"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01043","5","456","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,268,270,273,2772117,1675487,6093,789,"",1.82,1.19,1.21,1.24,1.56,1.31,1.15,1.28,"",-1,-2.4,-30,-10.1,-22,-7.5,-31,-10.2,-141696,-4.9,-89905,-5.1,-9174,-60.1,37,4.9
"01043","5","456","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,273,275,280,2832781,440836,1558,790,"",1.86,1.24,1.25,1.28,1.57,1.34,0.95,1.25,"",-2,-4.7,-36,-11.7,-25,-8.3,-8,-2.8,-96457,-3.3,-44333,-9.1,-2619,-62.7,36,4.8
"01043","5","456","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,281,280,271,2681951,258706,897,744,"",1.85,1.30,1.30,1.26,1.49,1.16,0.85,1.16,"",-1,-2.4,-18,-6.0,-19,-6.4,-36,-11.7,-487419,-15.4,-48752,-15.9,-1819,-67.0,-64,-7.9
"01045","5","456","75","0","2023","1","","Dale County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,84,85,84,771739,457900,1064,704,"",0.83,0.64,0.65,0.65,0.61,0.69,0.44,0.95,"",-3,-25.0,6,7.7,6,7.6,5,6.3,-6393,-0.8,-628,-0.1,-2563,-70.7,-57,-7.5
"01045","5","456","75","0","2023","2","","Dale County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,79,80,80,822665,131204,303,794,"",0.83,0.62,0.63,0.63,0.58,1.07,0.33,0.93,"",0,0.0,2,2.6,2,2.6,3,3.9,-29164,-3.4,-8003,-5.7,-801,-72.6,-53,-6.3
"01045","5","456","75","0","2023","3","","Dale County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,78,81,82,781995,67983,177,749,"",0.82,0.61,0.64,0.65,0.60,0.83,0.28,0.95,"",0,0.0,2,2.6,4,5.2,6,7.9,31191,4.2,-2360,-3.4,-408,-69.7,-8,-1.1
"01047","5","456","75","0","2023","1","","Dallas County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,133,126,140,956699,610853,1636,553,"",1.57,1.62,1.54,1.70,1.56,1.42,0.52,0.96,"",-1,-6.2,-12,-8.3,-23,-15.4,-6,-4.1,-43963,-4.4,-33653,-5.2,-3450,-67.8,28,5.3
"01047","5","456","75","0","2023","2","","Dallas County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,139,140,139,1024590,236822,601,566,"",1.57,1.69,1.72,1.71,1.56,2.02,0.73,0.91,"",-1,-6.2,-3,-2.1,-4,-2.8,4,3.0,3101,0.3,8494,3.7,-1187,-66.4,6,1.1
"01047","5","456","75","0","2023","3","","Dallas County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,136,140,142,913288,162382,396,504,"",1.57,1.71,1.74,1.79,1.49,2.08,0.61,0.85,"",-1,-6.2,-1,-0.7,11,8.5,14,10.9,-16228,-1.7,41830,34.7,-509,-56.2,-40,-7.4
"01049","5","456","75","0","2023","1","","DeKalb County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,220,222,220,2467128,1359150,6108,860,"",1.91,1.34,1.37,1.37,1.92,1.42,1.69,1.42,"",1,3.8,-20,-8.3,-15,-6.3,-18,-7.6,186759,8.2,98829,7.8,-6663,-52.2,124,16.8
"01049","5","456","75","0","2023","2","","DeKalb County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,220,215,217,2540756,356801,1336,899,"",1.91,1.37,1.34,1.35,1.95,1.57,1.35,1.45,"",1,3.8,-14,-6.0,-22,-9.3,-18,-7.7,-57028,-2.2,-25650,-6.7,-2199,-62.2,50,5.9
"01049","5","456","75","0","2023","3","","DeKalb County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,219,212,215,2403872,228095,1077,859,"",1.98,1.35,1.33,1.34,1.83,1.18,0.93,1.37,"",2,7.7,-1,-0.5,-4,-1.9,1,0.5,-155333,-6.1,15283,7.2,-923,-46.2,-50,-5.5
"01051","5","456","75","0","2023","1","","Elmore County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,149,154,149,1739267,991502,2484,888,"",1.36,0.99,1.04,1.01,1.65,1.33,0.82,1.63,"",0,0.0,-12,-7.5,-10,-6.1,-9,-5.7,20018,1.2,-5706,-0.6,-4926,-66.5,67,8.2
"01051","5","456","75","0","2023","2","","Elmore County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,148,151,150,1798168,256746,627,924,"",1.36,1.02,1.04,1.04,1.64,1.18,0.62,1.59,"",0,0.0,-7,-4.5,-7,-4.4,-6,-3.8,188261,11.7,17413,7.3,-1196,-65.6,132,16.7
"01051","5","456","75","0","2023","3","","Elmore County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,149,142,143,1652892,158236,379,879,"",1.37,1.03,0.99,0.99,1.57,1.12,0.61,1.56,"",0,0.0,-4,-2.6,-8,-5.3,-11,-7.1,-134699,-7.5,5557,3.6,-762,-66.8,-24,-2.7
"01053","5","456","75","0","2023","1","","Escambia County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,100,98,99,1044346,597958,2544,811,"",1.08,1.08,1.06,1.08,1.36,1.20,1.14,1.27,"",0,0.0,-1,-1.0,-3,-3.0,-2,-2.0,30895,3.0,7705,1.3,-4060,-61.5,39,5.1
"01053","5","456","75","0","2023","2","","Escambia County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,100,98,95,1239504,161386,882,976,"",1.08,1.09,1.07,1.04,1.61,1.41,1.35,1.51,"",0,0.0,0,0.0,-7,-6.7,-4,-4.0,109586,9.7,-8369,-4.9,-945,-51.7,118,13.8
"01053","5","456","75","0","2023","3","","Escambia County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,98,99,99,973388,66780,227,759,"",1.09,1.08,1.09,1.08,1.31,0.80,0.43,1.21,"",0,0.0,-5,-4.9,-2,-2.0,-1,-1.0,-113700,-10.5,-11583,-14.8,-560,-71.2,-66,-8.0
"01055","5","456","75","0","2023","1","","Etowah County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,371,359,355,3289306,1970346,6802,700,"",2.05,1.56,1.52,1.51,1.95,1.52,1.20,1.28,"",-1,-2.0,-7,-1.9,-11,-3.0,-14,-3.8,-65438,-2.0,-53914,-2.7,-13094,-65.8,7,1.0
"01055","5","456","75","0","2023","2","","Etowah County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,364,364,378,3372588,578358,1799,704,"",2.04,1.56,1.57,1.64,1.90,1.58,1.05,1.19,"",-1,-2.0,-3,-0.8,0,0.0,15,4.1,134608,4.2,-21667,-3.6,-4139,-69.7,21,3.1
"01055","5","456","75","0","2023","3","","Etowah County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,364,364,376,3293749,318011,979,688,"",2.05,1.58,1.59,1.64,1.94,1.22,0.71,1.21,"",0,0.0,-3,-0.8,-15,-4.0,0,0.0,-172737,-5.0,-76869,-19.5,-3404,-77.7,-25,-3.5
"01057","5","456","75","0","2023","1","","Fayette County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,49,51,51,530088,330976,958,810,"",1.62,1.66,1.79,1.80,2.64,2.46,1.23,1.51,"",0,0.0,-2,-3.9,-1,-1.9,-1,-1.9,65147,14.0,18501,5.9,-1229,-56.2,118,17.1
"01057","5","456","75","0","2023","2","","Fayette County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,50,50,49,472494,95766,265,732,"",1.63,1.78,1.81,1.72,2.35,2.75,1.28,1.33,"",0,0.0,-3,-5.7,-5,-9.1,-4,-7.5,-55778,-10.6,-3900,-3.9,-433,-62.0,-25,-3.3
"01057","5","456","75","0","2023","3","","Fayette County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,47,48,47,474538,29790,91,771,"",1.64,1.66,1.78,1.74,2.42,1.14,0.37,1.40,"",0,0.0,-7,-13.0,-6,-11.1,-5,-9.6,-50002,-9.5,593,2.0,-114,-55.6,14,1.8
"01059","5","456","75","0","2023","1","","Franklin County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,78,79,80,875349,506007,1055,852,"",1.21,1.01,1.01,1.02,1.53,1.13,0.50,1.51,"",0,0.0,-5,-6.0,0,0.0,1,1.3,15316,1.8,-4926,-1.0,-3025,-74.1,28,3.4
"01059","5","456","75","0","2023","2","","Franklin County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,75,78,78,946179,90898,212,945,"",1.20,0.98,1.02,1.03,1.59,0.99,0.45,1.57,"",0,0.0,-6,-7.4,0,0.0,1,1.3,24408,2.6,-23187,-20.3,-1080,-83.6,44,4.9
"01059","5","456","75","0","2023","3","","Franklin County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,79,78,76,887316,47503,111,879,"",1.21,1.04,1.03,1.01,1.55,0.78,0.37,1.51,"",0,0.0,-3,-3.7,-1,-1.3,-3,-3.8,-12843,-1.4,1946,4.3,-291,-72.4,13,1.5
"01061","5","456","75","0","2023","1","","Geneva County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,58,55,65,622035,356206,1344,806,"",0.67,1.46,1.41,1.66,2.37,1.65,1.49,1.57,"",-2,-33.3,-2,-3.3,1,1.9,10,18.2,163741,35.7,42089,13.4,-2240,-62.5,180,28.8
"01061","5","456","75","0","2023","2","","Geneva County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,65,62,63,709796,121374,474,862,"",0.66,1.65,1.59,1.61,2.69,2.08,1.59,1.66,"",0,0.0,22,51.2,17,37.8,21,50.0,278132,64.4,57387,89.7,-280,-37.1,96,12.5
"01061","5","456","75","0","2023","3","","Geneva County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,62,61,60,664132,43636,187,837,"",0.66,1.58,1.58,1.56,2.49,1.18,1.01,1.58,"",-1,-20.0,15,31.9,16,35.6,15,33.3,200756,43.3,1595,3.8,-563,-75.1,56,7.2
"01063","5","456","75","0","2023","1","N","Greene County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","456","75","0","2023","2","N","Greene County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","456","75","0","2023","3","N","Greene County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","456","75","0","2023","1","","Hale County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,33,34,35,436481,217491,1656,988,"",1.59,1.74,1.81,1.88,3.11,2.61,4.68,1.72,"",0,0.0,4,13.8,3,9.7,5,16.7,80312,22.5,19303,9.7,-695,-29.6,75,8.2
"01065","5","456","75","0","2023","2","","Hale County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,35,34,424188,43413,184,950,"",1.57,1.81,1.87,1.85,2.93,1.95,1.50,1.59,"",0,0.0,6,21.4,5,16.7,5,17.2,13312,3.2,5004,13.0,-238,-56.4,-140,-12.8
"01065","5","456","75","0","2023","3","","Hale County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,33,35,35,391084,26216,175,876,"",1.57,1.80,1.87,1.87,2.67,1.75,2.13,1.44,"",0,0.0,3,10.0,3,9.4,4,12.9,-21013,-5.1,3393,14.9,-20,-10.3,-147,-14.4
"01067","5","456","75","0","2023","1","N","Henry County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","456","75","0","2023","2","N","Henry County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","456","75","0","2023","3","N","Henry County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","456","75","0","2023","1","","Houston County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,472,480,477,4470001,2750868,11616,722,"",1.63,1.28,1.32,1.32,1.48,1.38,1.47,1.13,"",3,5.6,25,5.6,25,5.5,42,9.7,332557,8.0,269382,10.9,-10902,-48.4,8,1.1
"01069","5","456","75","0","2023","2","","Houston County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,455,447,482,4553470,800005,4197,759,"",1.61,1.26,1.24,1.35,1.46,1.53,1.73,1.14,"",1,1.8,22,5.1,7,1.6,42,9.5,533420,13.3,53140,7.1,-3042,-42.0,52,7.4
"01069","5","456","75","0","2023","3","","Houston County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,467,469,471,4340135,490426,2271,712,"",1.60,1.30,1.31,1.32,1.45,1.32,1.19,1.11,"",1,1.8,20,4.5,22,4.9,2,0.4,17419,0.4,-24718,-4.8,-2664,-54.0,-20,-2.7
"01071","5","456","75","0","2023","1","","Jackson County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,120,124,127,1183637,628525,2465,736,"",1.20,1.06,1.11,1.16,1.42,0.98,0.76,1.28,"",-3,-17.6,-15,-11.1,16,14.8,12,10.4,50934,4.5,-7624,-1.2,-3626,-59.5,6,0.8
"01071","5","456","75","0","2023","2","","Jackson County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,117,119,120,1115868,184839,1167,723,"",1.20,1.06,1.08,1.09,1.25,1.19,1.40,1.16,"",0,0.0,6,5.4,-9,-7.0,-3,-2.4,24642,2.3,5313,3.0,-614,-34.5,27,3.9
"01071","5","456","75","0","2023","3","","Jackson County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,107,110,109,1126799,109062,474,798,"",1.11,0.97,1.01,1.00,1.30,1.01,0.80,1.32,"",-1,-7.1,-15,-12.3,-6,-5.2,-12,-9.9,-22200,-1.9,-3167,-2.8,-663,-58.3,59,8.0
"01073","5","456","75","0","2023","1","","Jefferson County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",353,2815,2826,2773,29836651,16662490,73383,818,"",1.60,1.07,1.08,1.07,0.98,1.11,1.12,0.91,"",11,3.2,51,1.8,68,2.5,37,1.4,3873482,14.9,1575910,10.4,-78056,-51.5,92,12.7
"01073","5","456","75","0","2023","2","","Jefferson County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",351,2792,2774,2767,30715197,4378534,18777,851,"",1.58,1.09,1.08,1.08,1.05,1.32,1.07,0.97,"",9,2.6,99,3.7,97,3.6,84,3.1,3695185,13.7,-61049,-1.4,-29780,-61.3,77,9.9
"01073","5","456","75","0","2023","3","","Jefferson County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",351,2790,2798,2774,28864708,2898700,12365,797,"",1.58,1.08,1.09,1.09,1.02,1.18,0.96,0.94,"",7,2.0,119,4.5,146,5.5,77,2.9,607879,2.2,-139233,-4.6,-20215,-62.0,-16,-2.0
"01075","5","456","75","0","2023","1","","Lamar County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,50,48,48,311464,221189,442,492,"",0.99,1.99,1.93,1.94,1.58,1.53,0.66,0.81,"",0,0.0,-4,-7.4,-6,-11.1,-4,-7.7,124,0.0,-4512,-2.0,-1602,-78.4,43,9.6
"01075","5","456","75","0","2023","2","","Lamar County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,50,47,48,335965,100040,200,535,"",0.98,2.05,1.93,1.98,1.66,3.56,1.44,0.84,"",0,0.0,0,0.0,-2,-4.1,-4,-7.7,-10725,-3.1,-13310,-11.7,-830,-80.6,5,0.9
"01075","5","456","75","0","2023","3","","Lamar County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,47,49,47,308413,46702,94,498,"",0.97,1.93,2.00,1.92,1.56,2.46,1.18,0.80,"",0,0.0,-2,-4.1,-4,-7.5,-3,-6.0,-23334,-7.0,4233,10.0,-274,-74.5,-6,-1.2
"01077","5","456","75","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,366,361,353,3442984,2022733,6481,736,"",1.82,1.64,1.63,1.60,2.10,1.78,1.17,1.30,"",-2,-4.3,-16,-4.2,-8,-2.2,-9,-2.5,2244,0.1,12814,0.6,-15834,-71.0,23,3.2
"01077","5","456","75","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,362,356,354,3614636,571825,1627,778,"",1.81,1.64,1.62,1.64,2.21,1.75,0.94,1.35,"",-1,-2.2,4,1.1,-3,-0.8,5,1.4,73629,2.1,4540,0.8,-3618,-69.0,11,1.4
"01077","5","456","75","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,334,336,351,3494736,339504,1085,790,"",1.85,1.55,1.57,1.63,2.15,1.45,0.87,1.36,"",0,0.0,-23,-6.4,-19,-5.4,-4,-1.1,-87247,-2.4,-34837,-9.3,-1889,-63.5,15,1.9
"01079","5","456","75","0","2023","1","","Lawrence County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,66,66,67,762991,412203,1619,885,"",1.44,1.72,1.72,1.76,2.64,2.31,2.19,1.52,"",0,0.0,9,15.8,8,13.8,7,11.7,103429,15.7,60480,17.2,-1432,-46.9,15,1.7
"01079","5","456","75","0","2023","2","","Lawrence County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,67,67,69,778526,102635,466,885,"",1.42,1.77,1.77,1.81,2.59,2.23,1.85,1.45,"",0,0.0,10,17.5,12,21.8,7,11.3,105414,15.7,11856,13.1,-306,-39.6,-8,-0.9
"01079","5","456","75","0","2023","3","","Lawrence County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,66,71,72,767936,61839,251,848,"",1.42,1.78,1.90,1.85,2.58,2.02,1.30,1.40,"",0,0.0,5,8.2,9,14.5,10,16.1,32706,4.4,-20454,-24.9,-567,-69.3,-69,-7.5
"01081","3","456","75","0","2023","1","N","Lee County, Alabama","Local Government","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",220.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","456","75","0","2023","2","-","Lee County, Alabama","Local Government","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","456","75","0","2023","3","-","Lee County, Alabama","Local Government","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","456","75","0","2023","1","","Lee County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,513,511,524,4446202,2605299,12363,663,"",1.31,1.11,1.09,1.14,1.18,1.21,1.22,1.06,"",-1,-1.8,-10,-1.9,-5,-1.0,14,2.7,232038,5.5,34002,1.3,-12445,-50.2,35,5.6
