"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01029","2","92313","77","0","2023","1","","Cleburne County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,19,190715,0,0,772,"",7.35,5.06,5.06,5.03,4.31,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,1,5.6,11288,6.3,0,0.0,0,0.0,33,4.5
"01029","2","92313","77","0","2023","2","","Cleburne County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,20,193337,0,0,769,"",7.33,4.98,4.99,5.35,3.90,0.00,0.00,0.76,"",0,0.0,1,5.6,1,5.6,2,11.1,23918,14.1,0,0.0,0,0.0,45,6.2
"01029","2","92313","77","0","2023","3","","Cleburne County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,20,19,202050,0,0,790,"",7.31,5.23,5.26,4.93,3.91,0.00,0.00,0.76,"",0,0.0,2,11.1,2,11.1,1,5.6,32153,18.9,0,0.0,0,0.0,64,8.8
"01031","2","92313","77","0","2023","1","","Coffee County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,45,45,44,576668,0,0,993,"",3.26,1.86,1.86,1.83,2.41,0.00,0.00,1.30,"",0,0.0,3,7.1,4,9.8,3,7.3,160503,38.6,0,0.0,0,0.0,218,28.1
"01031","2","92313","77","0","2023","2","","Coffee County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,44,44,45,550643,0,0,955,"",3.20,1.82,1.82,1.86,2.17,0.00,0.00,1.18,"",0,0.0,3,7.3,2,4.8,2,4.7,6295,1.2,0,0.0,0,0.0,-42,-4.2
"01031","2","92313","77","0","2023","3","","Coffee County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,44,44,43,472336,0,0,832,"",3.15,1.79,1.79,1.77,1.70,0.00,0.00,0.95,"",0,0.0,2,4.8,1,2.3,0,0.0,-66373,-12.3,0,0.0,0,0.0,-139,-14.3
"01033","2","92313","77","0","2023","1","","Colbert County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,53,53,52,554690,0,0,810,"",2.75,1.53,1.54,1.49,1.25,0.00,0.00,0.82,"",0,0.0,1,1.9,1,1.9,3,6.1,119611,27.5,0,0.0,0,0.0,154,23.5
"01033","2","92313","77","0","2023","2","","Colbert County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,53,51,52,562804,0,0,833,"",2.75,1.51,1.45,1.48,1.22,0.00,0.00,0.82,"",0,0.0,1,1.9,-1,-1.9,-1,-1.9,4808,0.9,0,0.0,0,0.0,13,1.6
"01033","2","92313","77","0","2023","3","","Colbert County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,51,50,51,524898,0,0,797,"",2.74,1.44,1.41,1.43,1.06,0.00,0.00,0.74,"",0,0.0,-4,-7.3,-3,-5.7,-4,-7.3,-31840,-5.7,0,0.0,0,0.0,9,1.1
"01035","2","92313","77","0","2023","1","","Conecuh County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,171312,0,0,824,"",7.72,3.45,3.43,3.47,3.82,0.00,0.00,1.11,"",0,0.0,-1,-5.9,-1,-5.9,-1,-5.9,4973,3.0,0,0.0,0,0.0,71,9.4
"01035","2","92313","77","0","2023","2","","Conecuh County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,174454,0,0,839,"",7.59,3.47,3.44,3.47,3.45,0.00,0.00,1.00,"",0,0.0,-1,-5.9,-1,-5.9,-1,-5.9,-90993,-34.3,0,0.0,0,0.0,-362,-30.1
"01035","2","92313","77","0","2023","3","","Conecuh County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,15,162824,0,0,799,"",7.47,3.32,3.32,3.21,3.01,0.00,0.00,0.92,"",0,0.0,1,6.7,3,23.1,0,0.0,12370,8.2,0,0.0,0,0.0,-8,-1.0
"01037","2","92313","77","0","2023","1","","Coosa County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,13,13,175418,0,0,1012,"",13.61,6.38,5.82,5.85,7.37,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,-32379,-15.6,0,0.0,0,0.0,-187,-15.6
"01037","2","92313","77","0","2023","2","","Coosa County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,213739,0,0,1174,"",13.27,6.15,6.37,6.30,9.73,0.00,0.00,1.55,"",0,0.0,1,7.7,2,16.7,0,0.0,-12879,-5.7,0,0.0,0,0.0,-167,-12.5
"01037","2","92313","77","0","2023","3","","Coosa County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,15,166020,0,0,851,"",13.30,6.73,6.80,6.82,6.37,0.00,0.00,0.94,"",0,0.0,2,15.4,2,15.4,1,7.1,24276,17.1,0,0.0,0,0.0,33,4.0
"01039","1","92313","77","0","2023","1","","Covington County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,230256,0,0,1476,"",8.14,2.21,2.24,2.23,3.11,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,12559,5.8,0,0.0,0,0.0,81,5.8
"01039","1","92313","77","0","2023","2","","Covington County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,289618,0,0,1714,"",7.94,2.42,2.40,2.39,3.14,0.00,0.00,1.31,"",0,0.0,1,8.3,0,0.0,0,0.0,30634,11.8,0,0.0,0,0.0,141,9.0
"01039","1","92313","77","0","2023","3","","Covington County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,251090,0,0,1486,"",7.91,2.38,2.35,2.35,3.00,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,12545,5.3,0,0.0,0,0.0,74,5.2
"01039","2","92313","77","0","2023","1","","Covington County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,32,32,456686,0,0,1075,"",1.98,1.95,1.86,1.85,2.60,0.00,0.00,1.38,"",0,0.0,-1,-2.9,-3,-8.6,-2,-5.9,74903,19.6,0,0.0,0,0.0,228,26.9
"01039","2","92313","77","0","2023","2","","Covington County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,31,32,462510,0,0,1124,"",1.96,1.86,1.80,1.86,2.52,0.00,0.00,1.37,"",0,0.0,-2,-5.9,-3,-8.8,-1,-3.0,-4454,-1.0,0,0.0,0,0.0,57,5.3
"01039","2","92313","77","0","2023","3","","Covington County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,33,33,365734,0,0,861,"",1.95,1.85,1.89,1.90,1.85,0.00,0.00,0.98,"",0,0.0,-1,-3.0,-2,-5.7,-2,-5.7,-89006,-19.6,0,0.0,0,0.0,-158,-15.5
"01041","2","92313","77","0","2023","1","","Crenshaw County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,21,20,239906,0,0,879,"",7.27,4.61,4.19,3.97,5.02,0.00,0.00,1.18,"",0,0.0,1,4.8,0,0.0,-1,-4.8,-25000,-9.4,0,0.0,0,0.0,-91,-9.4
"01041","2","92313","77","0","2023","2","","Crenshaw County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,19,19,235107,0,0,935,"",7.08,3.94,3.71,3.67,4.01,0.00,0.00,1.06,"",0,0.0,-1,-4.8,-2,-9.5,-2,-9.5,-33836,-12.6,0,0.0,0,0.0,-50,-5.1
"01041","2","92313","77","0","2023","3","","Crenshaw County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,19,21,224469,0,0,893,"",6.98,3.43,3.62,4.01,3.74,0.00,0.00,1.01,"",0,0.0,-3,-14.3,-2,-9.5,0,0.0,-6149,-2.7,0,0.0,0,0.0,48,5.7
"01043","1","92313","77","0","2023","1","","Cullman County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,269281,0,0,1593,"",3.94,0.95,0.95,0.94,1.30,0.00,0.00,1.37,"",0,0.0,1,8.3,1,8.3,1,8.3,25974,10.7,0,0.0,0,0.0,33,2.1
"01043","1","92313","77","0","2023","2","","Cullman County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,14,15,349937,0,0,1923,"",3.84,0.94,1.00,1.07,1.38,0.00,0.00,1.37,"",0,0.0,1,8.3,2,16.7,3,25.0,65797,23.2,0,0.0,0,0.0,102,5.6
"01043","1","92313","77","0","2023","3","","Cullman County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,15,15,289538,0,0,1519,"",3.82,1.00,1.06,1.06,1.21,0.00,0.00,1.17,"",0,0.0,1,7.7,3,25.0,3,25.0,44058,17.9,0,0.0,0,0.0,-12,-0.8
"01043","2","92313","77","0","2023","1","","Cullman County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,68,69,70,750353,0,0,837,"",1.92,1.54,1.56,1.58,1.52,0.00,0.00,0.98,"",0,0.0,-1,-1.4,2,3.0,3,4.5,82886,12.4,0,0.0,0,0.0,78,10.3
"01043","2","92313","77","0","2023","2","","Cullman County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,70,68,65,735468,0,0,836,"",1.89,1.58,1.53,1.46,1.45,0.00,0.00,0.95,"",0,0.0,5,7.7,4,6.2,0,0.0,20225,2.8,0,0.0,0,0.0,-15,-1.8
"01043","2","92313","77","0","2023","3","","Cullman County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,65,63,62,684218,0,0,831,"",1.88,1.47,1.42,1.39,1.21,0.00,0.00,0.85,"",0,0.0,-2,-3.0,-4,-6.0,-7,-10.1,5535,0.8,0,0.0,0,0.0,59,7.6
"01045","2","92313","77","0","2023","1","","Dale County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,32,33,358034,0,0,835,"",1.95,1.31,1.24,1.27,1.02,0.00,0.00,0.80,"",0,0.0,3,9.7,1,3.2,0,0.0,59876,20.1,0,0.0,0,0.0,111,15.3
"01045","2","92313","77","0","2023","2","","Dale County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,32,32,349674,0,0,841,"",1.93,1.24,1.24,1.23,0.87,0.00,0.00,0.71,"",0,0.0,-2,-5.9,-2,-5.9,-3,-8.6,22444,6.9,0,0.0,0,0.0,108,14.7
"01045","2","92313","77","0","2023","3","","Dale County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,33,32,328427,0,0,789,"",1.90,1.18,1.26,1.23,0.80,0.00,0.00,0.66,"",0,0.0,-4,-11.4,-3,-8.3,-3,-8.6,-51354,-13.5,0,0.0,0,0.0,-38,-4.6
"01047","1","92313","77","0","2023","1","","Dallas County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,15,16,299639,0,0,1471,"",9.07,3.18,2.96,3.10,4.18,0.00,0.00,1.36,"",0,0.0,-5,-23.8,-6,-28.6,-5,-23.8,-79951,-21.1,0,0.0,0,0.0,81,5.8
"01047","1","92313","77","0","2023","2","","Dallas County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,17,17,391137,0,0,1805,"",8.86,3.08,3.28,3.25,4.20,0.00,0.00,1.31,"",0,0.0,-5,-23.8,-3,-15.0,-3,-15.0,-42391,-9.8,0,0.0,0,0.0,165,10.1
"01047","1","92313","77","0","2023","3","","Dallas County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,18,18,343600,0,0,1496,"",8.84,3.28,3.42,3.45,4.21,0.00,0.00,1.24,"",0,0.0,-2,-10.5,-1,-5.3,0,0.0,-29010,-7.8,0,0.0,0,0.0,-39,-2.5
"01047","2","92313","77","0","2023","1","","Dallas County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,51,52,51,547036,0,0,820,"",4.42,3.15,3.19,3.08,3.21,0.00,0.00,1.02,"",0,0.0,-3,-5.6,-1,-1.9,-2,-3.8,-4341,-0.8,0,0.0,0,0.0,25,3.1
"01047","2","92313","77","0","2023","2","","Dallas County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,51,51,50,529737,0,0,804,"",4.36,3.07,3.10,3.02,2.85,0.00,0.00,0.93,"",0,0.0,0,0.0,-1,-1.9,2,4.2,-36629,-6.5,0,0.0,0,0.0,-62,-7.2
"01047","2","92313","77","0","2023","3","","Dallas County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,48,48,48,505822,0,0,811,"",4.36,2.93,2.89,2.93,2.62,0.00,0.00,0.90,"",0,0.0,0,0.0,-1,-2.0,-3,-5.9,9904,2.0,0,0.0,0,0.0,38,4.9
"01049","2","92313","77","0","2023","1","","DeKalb County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,44,46,44,520024,0,0,896,"",2.99,1.36,1.42,1.36,1.46,0.00,0.00,1.06,"",0,0.0,-7,-13.7,-5,-9.8,-6,-12.0,-29654,-5.4,0,0.0,0,0.0,61,7.3
"01049","2","92313","77","0","2023","2","","DeKalb County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,44,43,45,540644,0,0,945,"",2.96,1.35,1.32,1.37,1.47,0.00,0.00,1.09,"",0,0.0,-6,-12.0,-6,-12.2,-3,-6.2,2193,0.4,0,0.0,0,0.0,100,11.8
"01049","2","92313","77","0","2023","3","","DeKalb County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,46,43,40,470917,0,0,842,"",2.95,1.38,1.31,1.20,1.14,0.00,0.00,0.88,"",0,0.0,3,7.0,-1,-2.3,-6,-13.0,-86200,-15.5,0,0.0,0,0.0,-125,-12.9
"01051","2","92313","77","0","2023","1","","Elmore County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,45,45,45,431730,0,0,738,"",1.25,1.52,1.52,1.52,1.48,0.00,0.00,0.97,"",0,0.0,9,25.0,7,18.4,4,9.8,58545,15.7,0,0.0,0,0.0,-11,-1.5
"01051","2","92313","77","0","2023","2","","Elmore County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,44,44,44,429892,0,0,752,"",1.24,1.50,1.50,1.49,1.39,0.00,0.00,0.93,"",0,0.0,-1,-2.2,-1,-2.2,0,0.0,-44524,-9.4,0,0.0,0,0.0,-65,-8.0
