"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01109","5","611620","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","611620","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","611620","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","611620","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","611620","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","611620","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,132,137,139,573600,446133,1292,324,"",1.52,1.45,1.47,1.48,1.22,1.34,0.81,0.83,"",0,0.0,9,7.3,9,7.0,7,5.3,100785,21.3,58661,15.1,-1541,-54.4,39,13.7
"01117","5","611620","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,137,143,149,555545,194011,550,299,"",1.51,1.46,1.48,1.44,1.15,1.79,0.78,0.79,"",-1,-5.3,9,7.0,7,5.1,12,8.8,-805,-0.1,-11615,-5.6,-931,-62.9,-21,-6.6
"01117","5","611620","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,155,142,152,614168,158066,510,316,"",1.49,1.44,1.39,1.63,1.19,1.45,0.65,0.80,"",-1,-5.3,11,7.6,4,2.9,23,17.8,1993,0.3,-224,-0.1,-598,-54.0,-28,-8.1
"01121","5","611620","78","0","2023","1","","Talladega County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,6,8,8,47680,25859,273,500,"",2.68,0.18,0.23,0.23,0.35,0.21,0.54,1.65,"",2,40.0,-7,-53.8,-3,-27.3,-5,-38.5,-7947,-14.3,-13140,-33.7,-555,-67.0,153,44.1
"01121","5","611620","78","0","2023","2","","Talladega County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,9,10,8,50016,17528,208,427,"",2.61,0.26,0.28,0.21,0.33,0.44,0.92,1.32,"",1,16.7,-3,-25.0,-1,-9.1,0,0.0,-3465,-6.5,-2994,-14.6,-383,-64.8,29,7.3
"01121","5","611620","78","0","2023","3","","Talladega County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,8,9,9,37773,10524,192,335,"",2.60,0.20,0.24,0.26,0.22,0.28,0.84,0.96,"",1,16.7,-6,-42.9,-4,-30.8,-2,-18.2,-18777,-33.2,-8576,-44.9,-335,-63.6,-8,-2.3
"01125","5","611620","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,93,102,95,288372,237151,874,229,"",1.48,0.91,0.97,0.89,0.64,0.79,0.66,0.70,"",2,18.2,6,6.9,6,6.2,2,2.2,72065,33.3,50467,27.0,-670,-43.4,48,26.5
"01125","5","611620","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,97,94,84,281987,111244,222,237,"",1.45,0.90,0.85,0.72,0.57,0.89,0.29,0.69,"",2,18.2,6,6.6,1,1.1,-3,-3.4,43271,18.1,832,0.8,-624,-73.8,34,16.7
"01125","5","611620","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,85,90,100,282693,94840,698,237,"",1.65,0.70,0.77,0.93,0.52,0.77,0.88,0.66,"",3,25.0,0,0.0,2,2.3,8,8.7,-3677,-1.3,-11884,-11.1,-213,-23.4,-12,-4.8
"01127","5","611620","78","0","2023","1","N","Walker County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","611620","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","611620","78","0","2023","3","N","Walker County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","611620","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,5,8,5,37477,26352,253,480,"",0.29,0.06,0.09,0.06,0.06,0.07,0.09,0.93,"",1,11.1,-4,-44.4,-5,-38.5,-7,-58.3,-54549,-59.3,-37295,-58.6,-352,-58.2,-145,-23.2
"01999","5","611620","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,10,11,9,44003,12003,69,338,"",0.29,0.11,0.12,0.09,0.07,0.09,0.05,0.65,"",1,11.1,-2,-16.7,0,0.0,2,28.6,-30171,-40.7,3320,38.2,8,13.1,-233,-40.8
"01999","5","611620","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,8,7,9,41513,25525,139,399,"",0.29,0.08,0.07,0.10,0.06,0.17,0.09,0.75,"",0,0.0,-1,-11.1,-1,-12.5,0,0.0,-6073,-12.8,21626,554.7,112,414.8,-23,-5.5
"02000","5","611620","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",46,345,330,351,1423180,1229920,21413,320,"",1.09,1.07,0.98,1.03,0.86,0.61,0.71,0.84,"",0,0.0,34,10.9,-3,-0.9,16,4.8,149293,11.7,107600,9.6,-4314,-16.8,20,6.7
"02000","5","611620","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",47,355,365,389,1843954,1466506,26663,384,"",1.09,1.02,0.98,0.94,0.91,0.50,0.56,0.93,"",3,6.8,28,8.6,22,6.4,-20,-4.9,-76903,-4.0,149399,11.3,-4898,-15.5,-27,-6.6
"02000","5","611620","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",47,392,357,312,1837779,1255135,23018,400,"",1.08,0.92,0.87,0.85,0.81,0.39,0.41,0.91,"",3,6.8,-22,-5.3,-45,-11.2,-20,-6.0,-252054,-12.1,-3507,-0.3,-7187,-23.8,-20,-4.8
"02020","5","611620","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,149,131,148,616364,464037,8117,332,"",1.37,1.00,0.85,0.95,0.78,0.49,0.58,0.83,"",-2,-9.1,13,9.6,-7,-5.1,9,6.5,33377,5.7,7215,1.6,-2257,-21.8,6,1.8
"02020","5","611620","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,143,136,169,702779,524198,9496,362,"",1.42,0.90,0.82,0.94,0.75,0.40,0.46,0.84,"",-1,-4.5,8,5.9,11,8.8,10,6.3,40278,6.1,24959,5.0,-2144,-18.4,-3,-0.8
"02020","5","611620","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,172,149,128,740736,492177,9290,381,"",1.41,0.94,0.84,0.79,0.73,0.38,0.44,0.84,"",0,0.0,12,7.5,8,5.7,2,1.6,40687,5.8,21401,4.5,-2236,-19.4,3,0.8
"02063","5","611620","78","0","2023","1","N","Chugach Census Area, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","611620","78","0","2023","2","N","Chugach Census Area, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","611620","78","0","2023","3","N","Chugach Census Area, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","611620","78","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","611620","78","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","611620","78","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,31,29,124806,124806,2448,343,"",0.72,0.54,0.72,0.75,0.54,0.41,0.47,0.81,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","611620","78","0","2023","1","N","Haines Borough, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","611620","78","0","2023","2","N","Haines Borough, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","611620","78","0","2023","3","N","Haines Borough, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","611620","78","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","611620","78","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","611620","78","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","611620","78","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,40,38,27,113544,113544,2178,250,"",1.01,1.98,1.81,1.26,1.25,1.14,1.45,0.75,"",-1,-20.0,14,53.8,4,11.8,-10,-27.0,3394,3.1,3394,3.1,-619,-22.1,-12,-4.6
"02122","5","611620","78","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,15,12,64629,64629,991,364,"",0.99,0.63,0.59,0.42,0.54,0.39,0.36,1.00,"",0,0.0,1,7.7,1,7.1,-1,-7.7,2709,4.4,2709,4.4,-344,-25.8,7,2.0
"02122","5","611620","78","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","611620","78","0","2023","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,119,123,132,507642,466709,7691,313,"",2.42,4.15,4.13,4.35,4.59,2.96,3.39,1.09,"",0,0.0,7,6.2,2,1.7,12,10.0,72861,16.8,57330,14.0,-1162,-13.1,29,10.2
"02170","5","611620","78","0","2023","2","","Matanuska-Susitna Borough, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,155,174,171,897411,698544,12796,414,"",2.35,4.99,5.23,4.69,6.10,2.66,3.08,1.23,"",0,0.0,13,9.2,2,1.2,-30,-14.9,-150123,-14.3,91498,15.1,-1999,-13.5,-55,-11.7
"02170","5","611620","78","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,166,147,127,845623,511538,9032,444,"",2.32,4.69,4.27,3.89,5.23,1.77,1.88,1.22,"",0,0.0,-38,-18.6,-55,-27.2,-26,-17.0,-296825,-26.0,-28992,-5.4,-3507,-28.0,-28,-5.9
"02220","5","611620","78","0","2023","1","N","Sitka City and Borough, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","611620","78","0","2023","2","N","Sitka City and Borough, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","611620","78","0","2023","3","N","Sitka City and Borough, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","611620","78","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","611620","78","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","611620","78","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","611620","58","0","2023","1","N","Arizona -- Statewide","Local Government","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","611620","58","0","2023","2","N","Arizona -- Statewide","Local Government","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","611620","58","0","2023","3","N","Arizona -- Statewide","Local Government","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","611620","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",425,3415,3536,3581,20002024,13914374,187063,438,"",1.17,1.03,1.03,1.04,1.16,1.19,1.66,1.12,"",26,6.5,208,6.5,223,6.7,232,6.9,3865167,24.0,2762299,24.8,70961,61.1,61,16.2
"04000","5","611620","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",426,3691,3715,3899,21665206,7110951,92102,442,"",1.14,1.05,1.04,1.05,1.14,1.79,2.08,1.09,"",16,3.9,374,11.3,351,10.4,333,9.3,2742802,14.5,952738,15.5,32000,53.2,16,3.8
"04000","5","611620","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",435,3783,3664,3634,21485262,5264026,75473,447,"",1.14,0.98,0.97,1.05,1.08,1.32,1.58,1.08,"",24,5.8,261,7.4,105,3.0,76,2.1,1001828,4.9,47875,0.9,16903,28.9,3,0.7
"04003","5","611620","78","0","2023","1","N","Cochise County, Arizona","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","611620","78","0","2023","2","N","Cochise County, Arizona","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","611620","78","0","2023","3","N","Cochise County, Arizona","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","3","611620","78","0","2023","1","N","Coconino County, Arizona","Local Government","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","3","611620","78","0","2023","2","N","Coconino County, Arizona","Local Government","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","3","611620","78","0","2023","3","N","Coconino County, Arizona","Local Government","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",46.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","611620","78","0","2023","1","","Coconino County, Arizona","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,69,81,79,423307,319224,2832,427,"",1.49,1.07,1.22,1.16,1.74,1.79,2.07,1.52,"",0,0.0,-21,-23.3,-10,-11.0,-12,-13.2,69854,19.8,25665,8.7,824,41.0,127,42.3
"04005","5","611620","78","0","2023","2","","Coconino County, Arizona","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,72,80,74,436839,155154,910,446,"",1.46,1.02,1.09,0.96,1.38,1.65,1.07,1.35,"",0,0.0,2,2.9,9,12.7,2,2.8,48896,12.6,15872,11.4,53,6.2,26,6.2
"04005","5","611620","78","0","2023","3","","Coconino County, Arizona","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,73,70,67,442931,153857,1407,487,"",1.44,0.93,0.91,0.95,1.37,1.78,1.78,1.47,"",0,0.0,4,5.8,-2,-2.8,-2,-2.9,26368,6.3,29603,23.8,778,123.7,29,6.3
