"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47089","5","336","75","0","2023","3","","Jefferson County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,519,514,510,6469646,516601,6553,968,"",5.38,3.26,3.23,3.21,2.72,4.23,4.94,0.84,"",1,14.3,-29,-5.3,-33,-6.0,-25,-4.7,-1083687,-14.3,32226,6.7,1784,37.4,-101,-9.4
"47093","5","336","75","0","2023","1","","Knox County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1279,1299,1260,20825859,10614196,321671,1252,"",1.36,0.44,0.44,0.43,0.36,0.46,1.47,0.82,"",4,13.8,63,5.2,83,6.8,29,2.4,1560363,8.1,783564,8.0,77718,31.9,38,3.1
"47093","5","336","75","0","2023","2","","Knox County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1257,1279,1285,18769294,1204017,37114,1134,"",1.28,0.43,0.43,0.44,0.35,0.40,1.28,0.80,"",2,6.7,-3,-0.2,17,1.3,16,1.3,-689166,-3.5,-58857,-4.7,16871,83.3,-50,-4.2
"47093","5","336","75","0","2023","3","","Knox County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1258,1227,1176,18569347,1040687,17770,1171,"",1.33,0.43,0.42,0.40,0.35,0.39,0.58,0.84,"",4,13.3,3,0.2,-24,-1.9,-44,-3.6,-811700,-4.2,-72279,-6.5,-1471,-7.6,-29,-2.4
"47095","5","336","75","0","2023","1","N","Lake County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47095","5","336","75","0","2023","2","N","Lake County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47095","5","336","75","0","2023","3","N","Lake County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","336","75","0","2023","1","N","Lauderdale County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","336","75","0","2023","2","N","Lauderdale County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","336","75","0","2023","3","N","Lauderdale County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","336","75","0","2023","1","","Lawrence County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,841,850,848,12013791,6077682,57655,1092,"",7.02,6.24,6.25,6.23,6.51,6.02,6.07,1.04,"",0,0.0,52,6.6,53,6.6,59,7.5,1813707,17.8,402141,7.1,6337,12.3,101,10.2
"47099","5","336","75","0","2023","2","","Lawrence County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,855,862,864,12830552,451325,4774,1147,"",6.91,6.36,6.43,6.38,7.33,3.59,4.27,1.15,"",0,0.0,71,9.1,66,8.3,58,7.2,2204839,20.8,-1055612,-70.1,-25018,-84.0,119,11.6
"47099","5","336","75","0","2023","3","","Lawrence County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,856,850,846,12939991,637546,4868,1170,"",6.70,6.95,6.36,6.34,7.81,5.65,3.61,1.19,"",0,0.0,44,5.4,47,5.9,41,5.1,1103355,9.3,45260,7.6,446,10.1,41,3.6
"47101","5","336","75","0","2023","1","N","Lewis County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","336","75","0","2023","2","N","Lewis County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","336","75","0","2023","3","N","Lewis County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","336","75","0","2023","1","N","Lincoln County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","336","75","0","2023","2","N","Lincoln County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","336","75","0","2023","3","N","Lincoln County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","336","75","0","2023","1","N","Loudon County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","336","75","0","2023","2","N","Loudon County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","336","75","0","2023","3","N","Loudon County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","336","75","0","2023","1","","McMinn County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,2603,2573,2549,40239449,18017312,80714,1202,"",5.58,12.82,12.40,12.42,13.46,10.90,6.65,1.07,"",1,12.5,-54,-2.0,-70,-2.6,-136,-5.1,1556599,4.0,-719730,-3.8,639,0.8,84,7.5
"47107","5","336","75","0","2023","2","","McMinn County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,2515,2501,2504,44488292,888256,4762,1365,"",5.46,12.38,12.43,12.32,14.55,4.15,2.75,1.17,"",1,12.5,-151,-5.7,-152,-5.7,-150,-5.7,3694932,9.1,-917826,-50.8,-2750,-36.6,184,15.6
"47107","5","336","75","0","2023","3","","McMinn County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,2479,2455,2462,40593074,1695585,6172,1267,"",5.98,12.39,12.56,12.42,14.59,8.93,3.57,1.17,"",2,25.0,-215,-8.0,-270,-9.9,-224,-8.3,-3115056,-7.1,-303670,-15.2,-2788,-31.1,23,1.8
"47109","5","336","75","0","2023","1","N","McNairy County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","336","75","0","2023","2","N","McNairy County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","336","75","0","2023","3","N","McNairy County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","336","75","0","2023","1","","Madison County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1382,1349,1365,20718220,9898205,80529,1167,"",1.39,2.00,1.94,1.94,1.74,1.97,1.86,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","336","75","0","2023","2","","Madison County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1352,1356,1394,25451065,1376607,10996,1432,"",1.36,1.93,1.95,1.99,2.25,1.97,1.67,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","336","75","0","2023","3","","Madison County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1379,1369,1358,26055997,1365625,15607,1464,"",1.57,1.96,1.95,1.94,2.28,2.26,2.58,1.17,"",1,16.7,26,1.9,10,0.7,9,0.7,2236431,9.4,148712,12.2,3129,25.1,110,8.1
"47117","5","336","75","0","2023","1","","Marshall County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1233,1236,1207,19527468,9560348,61866,1226,"",6.73,10.89,10.75,10.51,10.56,9.40,4.76,0.99,"",0,0.0,-10,-0.8,-7,-0.6,-37,-3.0,2453195,14.4,226401,2.4,16149,35.3,170,16.1
"47117","5","336","75","0","2023","2","","Marshall County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1182,1138,1111,19632485,830550,7294,1320,"",6.51,10.35,10.01,9.71,11.09,6.70,5.13,1.11,"",0,0.0,3,0.3,-22,-1.9,-67,-5.7,1669744,9.3,-313078,-27.4,-328,-4.3,141,12.0
"47117","5","336","75","0","2023","3","","Marshall County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1099,1092,1089,19945276,1448350,14612,1403,"",6.39,10.18,9.67,9.60,11.54,14.32,10.51,1.17,"",0,0.0,-88,-7.4,-99,-8.3,-107,-8.9,74157,0.4,77370,5.6,3627,33.0,120,9.4
"47119","5","336","75","0","2023","1","","Maury County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,4439,4538,4468,145518954,32850910,796767,2498,"",2.33,9.79,9.78,9.54,15.88,8.52,15.09,1.64,"",-2,-16.7,333,8.1,300,7.1,289,6.9,22424145,18.2,2559222,8.4,-677268,-45.9,230,10.1
"47119","5","336","75","0","2023","2","","Maury County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,4517,4557,4610,98903874,2129028,55076,1668,"",2.24,9.75,9.86,9.85,12.17,4.32,9.79,1.24,"",-2,-16.7,313,7.4,384,9.2,255,5.9,10941651,12.4,61336,3.0,-36812,-40.1,74,4.6
"47119","5","336","75","0","2023","3","","Maury County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,4652,4661,4767,101861592,2361439,26496,1669,"",2.19,9.88,9.96,10.15,12.29,4.36,3.47,1.23,"",-2,-16.7,426,10.1,418,9.9,464,10.8,16755530,19.7,319779,15.7,-27110,-50.6,131,8.5
"47123","5","336","75","0","2023","1","","Monroe County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,3962,3997,3968,62550571,28946667,610307,1210,"",11.16,22.53,22.45,22.32,23.85,20.93,28.05,1.06,"",0,0.0,224,6.0,137,3.5,97,2.5,6447749,11.5,2628939,10.0,168073,38.0,81,7.2
"47123","5","336","75","0","2023","2","","Monroe County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,3992,4023,4004,66958312,2625625,50747,1286,"",10.90,22.16,22.50,22.61,25.16,15.55,25.96,1.12,"",1,7.1,119,3.1,102,2.6,45,1.1,8862684,15.3,-7628914,-74.4,-15410,-23.3,145,12.7
"47123","5","336","75","0","2023","3","","Monroe County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,3797,3817,3795,68915522,3246615,84416,1394,"",10.73,21.84,22.16,21.76,26.32,21.49,36.90,1.20,"",0,0.0,-183,-4.6,-161,-4.0,-175,-4.4,3147265,4.8,69427,2.2,20186,31.4,122,9.6
"47125","5","336","75","0","2023","1","N","Montgomery County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","336","75","0","2023","2","N","Montgomery County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","336","75","0","2023","3","N","Montgomery County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","336","75","0","2023","1","N","Obion County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","336","75","0","2023","2","N","Obion County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","336","75","0","2023","3","N","Obion County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","336","75","0","2023","1","N","Overton County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","336","75","0","2023","2","N","Overton County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","336","75","0","2023","3","N","Overton County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","336","75","0","2023","1","N","Pickett County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","336","75","0","2023","2","N","Pickett County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","336","75","0","2023","3","N","Pickett County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","336","75","0","2023","1","","Putnam County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1625,1608,1582,28903050,11414596,51103,1385,"",3.58,3.64,3.55,3.50,4.42,3.59,1.99,1.24,"",1,8.3,74,4.8,16,1.0,-26,-1.6,-683401,-2.3,263324,2.4,7665,17.6,-52,-3.6
"47141","5","336","75","0","2023","2","","Putnam County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1600,1613,1584,25939681,811776,5509,1248,"",3.49,3.53,3.58,3.51,3.89,1.75,1.39,1.10,"",0,0.0,-40,-2.4,-58,-3.5,-90,-5.4,1891219,7.9,-859807,-51.4,-2072,-27.3,135,12.1
"47141","5","336","75","0","2023","3","","Putnam County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1566,1553,1542,26556042,1242948,7510,1315,"",3.43,3.55,3.46,3.45,4.07,3.38,2.21,1.17,"",0,0.0,-117,-7.0,-149,-8.8,-140,-8.3,-1065494,-3.9,-89139,-6.7,-241,-3.1,57,4.5
"47143","5","336","75","0","2023","1","N","Rhea County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","336","75","0","2023","2","N","Rhea County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","336","75","0","2023","3","N","Rhea County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","336","75","0","2023","1","N","Roane County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","336","75","0","2023","2","N","Roane County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","336","75","0","2023","3","N","Roane County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","336","75","0","2023","1","","Robertson County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,686,723,738,13023590,5114463,19911,1400,"",5.15,2.59,2.70,2.78,3.19,2.33,0.99,1.19,"",0,0.0,27,4.1,42,6.2,63,9.3,3251871,33.3,354477,7.4,666,3.5,281,25.1
"47147","5","336","75","0","2023","2","","Robertson County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,771,781,801,12698815,891894,3421,1245,"",5.01,2.90,2.94,2.98,3.10,3.26,1.36,1.05,"",0,0.0,137,21.6,103,15.2,131,19.6,2099064,19.8,344984,63.1,271,8.6,11,0.9
"47147","5","336","75","0","2023","3","","Robertson County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,794,790,783,13043523,516847,2100,1272,"",4.89,3.12,2.95,2.92,3.22,2.10,0.79,1.08,"",0,0.0,160,25.2,170,27.4,126,19.2,1931634,17.4,73863,16.7,237,12.7,-70,-5.2
"47149","5","336","75","0","2023","1","","Rutherford County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,14354,14418,14437,307784754,102228958,283635,1644,"",2.51,8.80,8.72,8.73,10.06,7.66,2.40,1.15,"",-1,-3.2,121,0.9,141,1.0,160,1.1,43338893,16.4,3202881,3.2,46044,19.4,218,15.3
"47149","5","336","75","0","2023","2","","Rutherford County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,14525,14573,14735,335103242,6874656,43168,1764,"",2.44,8.83,8.92,8.91,11.46,4.16,2.72,1.29,"",-1,-3.2,471,3.4,525,3.7,563,4.0,21526422,6.9,999453,17.0,22359,107.4,52,3.0
"47149","5","336","75","0","2023","3","","Rutherford County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,14690,14547,14493,384433077,6129175,39807,2029,"",2.36,8.94,8.82,8.77,12.75,4.21,2.57,1.44,"",-1,-3.2,499,3.5,355,2.5,351,2.5,28328166,8.0,-1580115,-20.5,3263,8.9,97,5.0
"47151","5","336","75","0","2023","1","N","Scott County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47151","5","336","75","0","2023","2","N","Scott County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47151","5","336","75","0","2023","3","N","Scott County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","336","75","0","2023","1","N","Sequatchie County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","336","75","0","2023","2","N","Sequatchie County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","336","75","0","2023","3","N","Sequatchie County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","336","75","0","2023","1","N","Sevier County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","336","75","0","2023","2","N","Sevier County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","336","75","0","2023","3","N","Sevier County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","336","75","0","2023","1","","Shelby County, Tennessee","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,616,617,594,9640276,4177738,59049,1218,"",0.84,0.11,0.11,0.11,0.08,0.10,0.15,0.73,"",2,7.1,-33,-5.1,-29,-4.5,-54,-8.3,-84454,-0.9,-191724,-4.4,832,1.4,63,5.5
