"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01061","5","56171","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","56171","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","56171","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","56171","77","0","2023","1","","Houston County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,165,170,170,1834285,1198205,3516,838,"",2.17,3.60,3.68,3.62,4.35,4.02,2.72,1.20,"",-1,-8.3,14,9.3,15,9.7,11,6.9,170367,10.2,112725,10.4,-5851,-62.5,12,1.5
"01069","5","56171","77","0","2023","2","","Houston County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,166,163,166,1996736,197453,668,931,"",2.12,3.41,3.27,3.29,4.24,2.50,1.43,1.28,"",0,0.0,6,3.8,1,0.6,1,0.6,97476,5.1,-27283,-12.1,-1904,-74.0,31,3.4
"01069","5","56171","77","0","2023","3","","Houston County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,163,160,158,1949901,121401,430,936,"",2.09,3.22,3.17,3.19,3.89,2.00,1.09,1.22,"",0,0.0,-2,-1.2,-7,-4.2,-5,-3.1,-52646,-2.6,-32161,-20.9,-762,-63.9,2,0.2
"01071","5","56171","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","56171","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","56171","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","56171","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,336,348,364,4098199,2691199,7242,902,"",1.43,1.02,1.05,1.08,0.96,1.20,0.68,0.92,"",-2,-4.2,-64,-16.0,-56,-13.9,-43,-10.6,-373810,-8.4,-320398,-10.6,-15552,-68.2,50,5.9
"01073","5","56171","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,373,374,376,4593246,416046,2736,944,"",1.53,1.07,1.05,1.04,1.03,0.83,0.81,0.98,"",4,8.7,-46,-11.0,-40,-9.7,-21,-5.3,-70714,-1.5,7758,1.9,-782,-22.2,69,7.9
"01073","5","56171","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,361,350,353,4293189,340612,1733,931,"",1.53,0.99,0.97,1.00,0.90,0.85,0.65,0.92,"",4,8.7,-33,-8.4,-49,-12.3,-55,-13.5,-673393,-13.6,33156,10.8,-878,-33.6,-23,-2.4
"01075","5","56171","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","56171","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","56171","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","56171","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","56171","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","56171","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","56171","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","56171","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","56171","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","56171","77","0","2023","1","","Lee County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,229,228,235,2372576,1633172,5166,791,"",3.51,3.96,3.84,3.92,4.51,5.05,3.11,1.16,"",1,5.0,-12,-5.0,9,4.1,13,5.9,242076,11.4,85713,5.5,-7641,-59.7,70,9.7
"01081","5","56171","77","0","2023","2","","Lee County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,242,240,233,2732978,279826,1233,882,"",3.27,3.87,3.81,3.61,4.55,2.68,1.44,1.21,"",1,5.3,17,7.6,13,5.7,8,3.6,443415,19.4,4711,1.7,-1026,-45.4,102,13.1
"01081","5","56171","77","0","2023","3","","Lee County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,235,240,236,2625336,207332,636,852,"",3.24,3.62,3.71,3.65,4.05,2.64,1.11,1.11,"",1,5.3,0,0.0,6,2.6,2,0.9,174761,7.1,-47819,-18.7,-1943,-75.3,48,6.0
"01083","5","56171","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,51,58,56,570053,409073,1066,797,"",1.52,1.70,1.91,1.83,1.89,2.14,0.84,1.04,"",0,0.0,2,4.1,9,18.4,6,12.0,218574,62.2,116508,39.8,-1061,-49.9,249,45.4
"01083","5","56171","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","56171","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,52,52,56,615075,59445,133,887,"",1.46,1.63,1.65,1.79,1.69,1.45,0.51,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","56171","77","0","2023","1","","Madison County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,335,352,367,4199154,2643691,10745,919,"",1.84,1.66,1.73,1.78,1.58,1.97,1.97,0.92,"",1,3.0,0,0.0,17,5.1,18,5.2,472622,12.7,175641,7.1,-12857,-54.5,75,8.9
"01089","5","56171","77","0","2023","2","","Madison County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,365,374,373,4685648,467778,5332,972,"",1.86,1.70,1.70,1.66,1.54,1.65,3.17,0.91,"",1,2.9,30,9.0,34,10.0,29,8.4,612300,15.0,54483,13.2,288,5.7,50,5.4
"01089","5","56171","77","0","2023","3","","Madison County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,371,367,357,4824243,395156,4331,1017,"",1.84,1.65,1.64,1.62,1.47,1.74,3.06,0.90,"",2,6.1,18,5.1,19,5.5,26,7.9,498507,11.5,21837,5.8,-581,-11.8,50,5.2
"01091","5","56171","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","56171","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","56171","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","56171","77","0","2023","1","","Marion County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,20,20,182959,144403,289,692,"",4.01,2.04,1.94,1.93,2.29,2.18,0.70,1.16,"",-1,-20.0,3,16.7,1,5.3,1,5.3,23418,14.7,16869,13.2,-604,-67.6,35,5.3
"01093","5","56171","77","0","2023","2","","Marion County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,20,23,205635,22452,45,753,"",3.95,1.88,1.85,2.11,2.26,1.48,0.43,1.16,"",-1,-20.0,1,5.3,0,0.0,4,21.1,25537,14.2,-802,-3.4,-117,-72.2,36,5.0
"01093","5","56171","77","0","2023","3","","Marion County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,21,20,204856,22879,45,762,"",3.94,1.96,1.98,1.90,2.08,2.05,0.62,1.07,"",-1,-20.0,1,5.0,2,10.5,0,0.0,5488,2.8,300,1.3,-112,-71.3,-18,-2.3
"01095","5","56171","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,120,126,134,1346827,944625,2402,818,"",1.70,3.30,3.43,3.58,4.51,3.71,2.54,1.31,"",0,0.0,3,2.6,8,6.8,10,8.1,208411,18.3,103414,12.3,-3641,-60.3,86,11.7
"01095","5","56171","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,133,142,137,1444639,188402,1103,809,"",1.67,3.44,3.62,3.44,4.31,3.06,3.31,1.23,"",0,0.0,10,8.1,13,10.1,4,3.0,103063,7.7,-20301,-9.7,-779,-41.4,5,0.6
"01095","5","56171","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,137,133,134,1455153,117030,540,831,"",1.66,3.43,3.34,3.40,3.96,2.50,2.09,1.17,"",0,0.0,4,3.0,0,0.0,3,2.3,-16786,-1.1,-73080,-38.4,-1102,-67.1,-25,-2.9
"01097","5","56171","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,333,341,317,3691597,2423880,6349,860,"",1.86,2.13,2.16,1.98,2.28,2.35,1.06,1.09,"",2,6.7,-7,-2.1,-7,-2.0,-30,-8.6,-182515,-4.7,-98890,-3.9,-13301,-67.7,-4,-0.5
"01097","5","56171","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,325,323,315,3776188,392612,1211,905,"",1.78,1.97,1.92,1.84,2.08,1.55,0.61,1.09,"",0,0.0,-28,-7.9,-37,-10.3,-47,-13.0,-353861,-8.6,-25166,-6.0,-2122,-63.7,18,2.0
"01097","5","56171","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,326,325,326,3862952,263699,722,912,"",1.77,1.91,1.91,1.95,1.97,1.33,0.43,1.02,"",-1,-3.1,-47,-12.6,-37,-10.2,-36,-9.9,-509529,-11.7,-139508,-34.6,-2429,-77.1,-8,-0.9
"01099","5","56171","77","0","2023","1","N","Monroe County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","56171","77","0","2023","2","N","Monroe County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","56171","77","0","2023","3","N","Monroe County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","56171","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,130,131,130,1650409,1034158,4420,974,"",1.17,1.10,1.10,1.07,1.35,1.53,1.29,1.24,"",-1,-7.7,6,4.8,8,6.5,4,3.2,151464,10.1,66859,6.9,-6094,-58.0,47,5.1
"01101","5","56171","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,127,129,129,1667810,123807,496,1000,"",1.16,1.01,1.00,0.99,1.20,0.73,0.39,1.20,"",0,0.0,1,0.8,2,1.6,1,0.8,80654,5.1,-30520,-19.8,-1590,-76.2,39,4.1
"01101","5","56171","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,119,121,119,1673191,107731,605,1076,"",1.06,0.91,0.93,0.93,1.15,0.79,0.58,1.24,"",-1,-8.3,-12,-9.2,-12,-9.0,-13,-9.8,41195,2.5,-28754,-21.1,-1183,-66.2,125,13.1
"01103","5","56171","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,158,158,162,2034057,1179300,2462,982,"",2.81,3.35,3.33,3.36,4.06,3.40,1.59,1.21,"",-1,-7.1,3,1.9,2,1.3,4,2.5,149040,7.9,58607,5.2,-6970,-73.9,54,5.8
"01103","5","56171","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,164,163,170,2012710,188366,598,935,"",2.54,3.30,3.21,3.28,3.66,2.48,1.41,1.12,"",-1,-7.7,10,6.5,12,7.9,15,9.7,119120,6.3,16279,9.5,-1156,-65.9,-15,-1.6
"01103","5","56171","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,170,169,173,2235309,131477,341,1008,"",2.75,3.28,3.31,3.44,3.85,2.24,1.00,1.15,"",0,0.0,15,9.7,18,11.9,13,8.1,204789,10.1,-5816,-4.2,-970,-74.0,2,0.2
"01107","5","56171","77","0","2023","1","N","Pickens County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","56171","77","0","2023","2","N","Pickens County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","56171","77","0","2023","3","N","Pickens County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","56171","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","56171","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","56171","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56171","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56171","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56171","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","56171","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,566,587,592,7795662,4539962,13514,1031,"",2.57,7.18,7.42,7.38,8.11,7.59,4.52,1.11,"",0,0.0,47,9.1,69,13.3,88,17.5,1510441,24.0,542829,13.6,-19583,-59.2,90,9.6
"01117","5","56171","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,585,586,600,7840752,560692,2439,1022,"",2.38,7.13,7.00,7.01,8.03,4.51,2.81,1.14,"",-2,-7.7,58,11.0,35,6.4,56,10.3,458191,6.2,-64301,-10.3,-3880,-61.4,-28,-2.7
"01117","5","56171","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,605,618,613,8755440,617283,2317,1100,"",2.25,7.07,7.31,7.38,8.39,6.25,3.15,1.16,"",-4,-14.8,37,6.5,44,7.7,33,5.7,975682,12.5,-71873,-10.4,-4016,-63.4,57,5.5
