"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2594","5","42351","47","0","2023","3","N","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2614","5","42351","47","0","2023","1","N","Homosassa Springs, FL MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2614","5","42351","47","0","2023","2","N","Homosassa Springs, FL MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2614","5","42351","47","0","2023","3","N","Homosassa Springs, FL MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2630","5","42351","47","0","2023","1","N","Hot Springs, AR MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2630","5","42351","47","0","2023","2","N","Hot Springs, AR MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2630","5","42351","47","0","2023","3","N","Hot Springs, AR MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","42351","47","0","2023","1","N","Houma-Thibodaux, LA MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","42351","47","0","2023","2","N","Houma-Thibodaux, LA MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","42351","47","0","2023","3","N","Houma-Thibodaux, LA MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2642","5","42351","47","0","2023","1","N","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",530,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",-1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2642","5","42351","47","0","2023","2","N","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",522,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",-6,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2642","5","42351","47","0","2023","3","N","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",514,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",-22,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","42351","47","0","2023","1","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","42351","47","0","2023","2","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,168,171,173,2827626,245494,3830,1274,"",1.76,1.54,1.57,1.59,1.52,1.49,1.31,0.97,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","42351","47","0","2023","3","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2662","5","42351","47","0","2023","1","N","Huntsville, AL MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2662","5","42351","47","0","2023","2","N","Huntsville, AL MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2662","5","42351","47","0","2023","3","N","Huntsville, AL MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","42351","47","0","2023","1","N","Idaho Falls, ID MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","42351","47","0","2023","2","N","Idaho Falls, ID MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","42351","47","0","2023","3","N","Idaho Falls, ID MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","42351","47","0","2023","1","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",72,1263,1282,1287,26716125,12418054,159684,1609,"",1.35,1.39,1.40,1.40,1.23,1.42,1.42,0.88,"",-1,-1.4,135,12.0,141,12.4,144,12.6,4572297,20.6,1840560,17.4,39421,32.8,111,7.4
"C2690","5","42351","47","0","2023","2","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",71,1302,1304,1309,24655559,1454781,17870,1453,"",1.33,1.42,1.41,1.41,1.38,1.01,1.06,0.97,"",1,1.4,181,16.1,157,13.7,153,13.2,1698156,7.4,-62599,-4.1,400,2.3,-94,-6.1
"C2690","5","42351","47","0","2023","3","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",78,1332,1328,1358,24187762,1288776,17893,1389,"",1.43,1.43,1.41,1.45,1.35,1.31,1.46,0.95,"",9,13.0,129,10.7,110,9.0,125,10.1,1135342,4.9,-449198,-25.8,926,5.5,-67,-4.6
"C2698","5","42351","47","0","2023","1","","Iowa City, IA MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,32,32,30,600222,577792,2745,1474,"",1.29,0.42,0.41,0.39,0.38,0.72,0.46,0.94,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","42351","47","0","2023","2","","Iowa City, IA MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,33,33,30,578677,374174,1715,1391,"",1.45,0.42,0.42,0.38,0.40,0.87,0.51,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","42351","47","0","2023","3","","Iowa City, IA MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,33,30,33,1370825,192233,940,3295,"",1.48,0.42,0.38,0.42,0.93,0.75,0.43,2.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","42351","47","0","2023","1","N","Ithaca, NY MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","42351","47","0","2023","2","N","Ithaca, NY MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","42351","47","0","2023","3","N","Ithaca, NY MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2710","5","42351","47","0","2023","1","N","Jackson, MI MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2710","5","42351","47","0","2023","2","N","Jackson, MI MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2710","5","42351","47","0","2023","3","N","Jackson, MI MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2714","5","42351","47","0","2023","1","","Jackson, MS MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,133,135,135,2168980,1556159,610,1242,"",0.71,0.61,0.62,0.62,0.55,0.71,0.08,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2714","5","42351","47","0","2023","2","","Jackson, MS MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,130,127,131,2331441,326368,110,1387,"",0.70,0.60,0.59,0.60,0.66,0.57,0.06,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2714","5","42351","47","0","2023","3","","Jackson, MS MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,131,130,137,1997708,137305,30,1158,"",0.70,0.59,0.59,0.63,0.57,0.46,0.03,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","42351","47","0","2023","1","","Jackson, TN MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,106,105,105,13113590,729690,2299,9577,"",0.94,1.83,1.80,1.79,12.25,1.79,0.77,6.79,"",0,0.0,-1,-0.9,-1,-0.9,-1,-0.9,-1280329,-8.9,-11183,-1.5,-15,-0.6,-836,-8.0
"C2718","5","42351","47","0","2023","2","","Jackson, TN MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,105,105,106,2144610,35054,189,1566,"",1.23,1.79,1.80,1.81,2.25,0.55,0.37,1.25,"",1,33.3,-1,-0.9,-1,-0.9,-1,-0.9,-287130,-11.8,9521,37.3,121,177.9,-193,-11.0
"C2718","5","42351","47","0","2023","3","","Jackson, TN MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,104,104,104,2435730,39687,97,1802,"",1.22,1.77,1.77,1.78,2.56,0.68,0.19,1.45,"",1,33.3,1,1.0,-2,-1.9,-2,-1.9,-406683,-14.3,-5843,-12.8,-24,-19.8,-280,-13.4
"C2726","5","42351","47","0","2023","1","N","Jacksonville, FL MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",3,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","42351","47","0","2023","2","N","Jacksonville, FL MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","42351","47","0","2023","3","N","Jacksonville, FL MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",4,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","42351","47","0","2023","1","N","Jacksonville, NC MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","42351","47","0","2023","2","N","Jacksonville, NC MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","42351","47","0","2023","3","N","Jacksonville, NC MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2750","5","42351","47","0","2023","1","","Janesville-Beloit, WI MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,89,89,89,1570159,1091627,17354,1357,"",2.05,1.55,1.54,1.53,1.31,1.69,1.75,0.85,"",1,16.7,-5,-5.3,-4,-4.3,-3,-3.3,437925,38.7,115839,11.9,12064,228.1,420,44.8
"C2750","5","42351","47","0","2023","2","","Janesville-Beloit, WI MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,93,91,92,1482331,203011,3564,1239,"",1.98,1.59,1.56,1.55,1.47,1.38,1.76,0.94,"",1,16.7,2,2.2,-1,-1.1,1,1.1,94189,6.8,-143223,-41.4,1709,92.1,70,6.0
"C2750","5","42351","47","0","2023","3","","Janesville-Beloit, WI MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,89,87,89,1253310,72474,999,1091,"",2.00,1.50,1.47,1.51,1.25,0.88,0.67,0.84,"",0,0.0,-2,-2.2,-2,-2.2,-2,-2.2,-44593,-3.4,-57289,-44.1,-39,-3.8,-14,-1.3
"C2774","5","42351","47","0","2023","1","N","Johnson City, TN MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","42351","47","0","2023","2","N","Johnson City, TN MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","42351","47","0","2023","3","N","Johnson City, TN MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","42351","47","0","2023","1","N","Johnstown, PA MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","42351","47","0","2023","2","","Johnstown, PA MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,23,21,243308,29508,601,838,"",0.98,0.57,0.56,0.52,0.41,0.47,0.31,0.75,"",0,0.0,-4,-14.8,-3,-11.5,-5,-19.2,-22799,-8.6,-1876,-6.0,-101,-14.4,61,7.9
"C2778","5","42351","47","0","2023","3","N","Johnstown, PA MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","42351","47","0","2023","1","N","Jonesboro, AR MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","42351","47","0","2023","2","N","Jonesboro, AR MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","42351","47","0","2023","3","N","Jonesboro, AR MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","42351","47","0","2023","1","N","Joplin, MO MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","42351","47","0","2023","2","N","Joplin, MO MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","42351","47","0","2023","3","N","Joplin, MO MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","42351","47","0","2023","1","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","42351","47","0","2023","2","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","42351","47","0","2023","3","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","42351","47","0","2023","1","N","Kalamazoo-Portage, MI MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","42351","47","0","2023","2","N","Kalamazoo-Portage, MI MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","42351","47","0","2023","3","N","Kalamazoo-Portage, MI MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2810","5","42351","47","0","2023","1","","Kankakee, IL MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,98,104,104,2153560,1289373,40574,1624,"",1.96,2.76,2.92,2.90,3.40,3.82,4.36,1.19,"",0,0.0,3,3.2,11,11.8,10,10.6,420539,24.3,123879,10.6,-552,-1.3,206,14.5
"C2810","5","42351","47","0","2023","2","","Kankakee, IL MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,102,106,106,1869729,150969,4561,1374,"",1.95,2.86,2.95,2.92,3.22,1.87,2.42,1.11,"",0,0.0,6,6.2,11,11.6,11,11.6,6746,0.4,-11139,-6.9,-857,-15.8,-129,-8.6
"C2810","5","42351","47","0","2023","3","","Kankakee, IL MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,104,103,108,1947926,89261,2523,1427,"",1.94,2.88,2.85,2.98,3.37,2.05,2.37,1.16,"",0,0.0,10,10.6,9,9.6,11,11.3,60236,3.2,-2639,-2.9,-438,-14.8,-101,-6.6
"C2814","5","42351","47","0","2023","1","N","Kansas City, MO-KS MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",81,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2814","5","42351","47","0","2023","2","N","Kansas City, MO-KS MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",83,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2814","5","42351","47","0","2023","3","","Kansas City, MO-KS MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",83,654,645,655,14905624,625437,8406,1760,"",1.17,0.71,0.70,0.71,0.83,0.36,0.55,1.17,"N",6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","42351","47","0","2023","1","N","Kennewick-Richland, WA MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","42351","47","0","2023","2","N","Kennewick-Richland, WA MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
