"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01055","5","238211","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,61,67,62,686531,71393,641,834,"",0.84,0.80,0.88,0.82,0.88,0.56,0.65,1.05,"",0,0.0,0,0.0,-2,-2.9,-7,-10.1,-130472,-16.0,-46369,-39.4,-568,-47.0,-113,-11.9
"01057","5","238211","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","238211","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","238211","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","238211","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","238211","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","238211","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","238211","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","238211","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","238211","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","238211","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","238211","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","238211","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","238211","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","238211","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","238211","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","238211","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","238211","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","238211","78","0","2023","3","N","Houston County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","238211","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,54,53,53,422351,358998,1163,609,"",1.22,1.52,1.49,1.49,1.24,1.29,0.59,0.83,"",1,16.7,19,54.3,13,32.5,14,35.9,91001,27.5,83130,30.1,-858,-42.5,-62,-9.2
"01071","5","238211","78","0","2023","2","","Jackson County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,56,59,61,451703,119281,338,592,"",1.19,1.56,1.64,1.66,1.16,1.67,0.62,0.72,"",1,16.7,13,30.2,13,28.3,15,32.6,106819,31.0,15356,14.8,-604,-64.1,2,0.3
"01071","5","238211","78","0","2023","3","","Jackson County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,60,61,59,493370,122070,684,633,"",1.35,1.63,1.68,1.62,1.24,2.31,1.63,0.75,"",2,33.3,0,0.0,1,1.7,-1,-1.7,38253,8.4,24588,25.2,-98,-12.5,50,8.6
"01073","5","238211","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,445,427,435,6101184,3371374,19391,1077,"",0.60,0.53,0.51,0.52,0.49,0.52,0.48,0.94,"",10,17.9,9,2.1,-11,-2.5,-1,-0.2,771394,14.5,223235,7.1,-20096,-50.9,138,14.7
"01073","5","238211","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,442,445,447,6177527,580567,6320,1069,"",0.60,0.53,0.53,0.53,0.48,0.38,0.55,0.92,"",12,21.8,6,1.4,10,2.3,-1,-0.2,62874,1.0,36767,6.8,-453,-6.7,-1,-0.1
"01073","5","238211","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,432,452,434,6417203,619711,5051,1124,"",0.62,0.50,0.53,0.51,0.49,0.52,0.55,0.95,"",9,14.8,-17,-3.8,14,3.2,-11,-2.5,-435364,-6.4,139710,29.1,-2033,-28.7,-63,-5.3
"01077","5","238211","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","238211","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","238211","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","238211","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","238211","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","238211","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","238211","78","0","2023","1","","Lee County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,200,205,213,2223253,1561894,6466,830,"",1.03,1.37,1.37,1.43,1.45,1.67,1.04,1.04,"",2,10.5,-6,-2.9,3,1.5,10,4.9,358787,19.2,106320,7.3,-6565,-50.4,126,17.9
"01081","5","238211","78","0","2023","2","","Lee County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,205,193,215,2409222,287299,1687,907,"",1.00,1.37,1.30,1.42,1.40,0.90,0.58,1.03,"",2,10.5,2,1.0,-6,-3.0,9,4.4,328128,15.8,-113894,-28.4,-1877,-52.7,117,14.8
"01081","5","238211","78","0","2023","3","","Lee County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,219,218,199,2539155,304516,1254,921,"",0.90,1.43,1.43,1.29,1.43,1.30,0.64,1.03,"",1,5.6,22,11.2,21,10.7,0,0.0,324376,14.6,65084,27.2,-879,-41.2,59,6.8
"01083","5","238211","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","238211","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,49,54,52,536751,65709,371,799,"",1.08,0.66,0.72,0.69,0.56,0.42,0.30,0.80,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","238211","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,54,55,51,546769,75988,865,789,"",1.07,0.72,0.74,0.68,0.55,0.62,0.97,0.77,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","238211","78","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","238211","78","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","238211","78","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","238211","78","0","2023","1","","Madison County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,255,259,249,3121610,1892219,8946,944,"",0.68,0.50,0.51,0.48,0.40,0.49,0.44,0.81,"",-3,-6.5,-28,-9.9,-28,-9.8,-32,-11.4,47113,1.5,-242548,-11.4,-12668,-58.6,110,13.2
"01089","5","238211","78","0","2023","2","","Madison County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,248,255,262,3120335,247561,1113,941,"",0.68,0.48,0.49,0.50,0.36,0.29,0.20,0.73,"",0,0.0,-31,-11.1,-24,-8.6,-26,-9.0,-299896,-8.8,-85249,-25.6,-2401,-68.3,8,0.9
"01089","5","238211","78","0","2023","3","","Madison County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,261,267,284,3444996,344309,4074,979,"",0.69,0.49,0.50,0.54,0.38,0.51,0.84,0.75,"",1,2.3,-31,-10.6,-30,-10.1,-7,-2.4,-269841,-7.3,71652,26.3,1187,41.1,5,0.5
"01093","5","238211","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","238211","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","238211","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","238211","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","238211","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,78,79,83,726367,130207,1327,698,"",1.14,0.84,0.85,0.89,0.75,0.70,1.18,0.88,"",2,16.7,19,32.2,18,29.5,12,16.9,90905,14.3,-532,-0.4,-669,-33.5,-70,-9.1
"01095","5","238211","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,80,82,88,737921,119858,2346,681,"",1.12,0.85,0.87,0.94,0.73,0.85,2.64,0.83,"",2,16.7,6,8.1,5,6.5,17,23.9,20574,2.9,-28345,-19.1,-285,-10.8,-65,-8.7
"01097","5","238211","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,335,339,348,4184087,2546903,16832,945,"",1.11,0.85,0.85,0.87,0.89,0.85,0.75,1.03,"",-1,-1.5,13,4.0,14,4.3,3,0.9,828276,24.7,63662,2.6,-17243,-50.6,164,21.0
"01097","5","238211","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,343,343,341,4445773,467542,4290,999,"",1.09,0.87,0.86,0.85,0.85,0.61,0.65,0.99,"",0,0.0,1,0.3,10,3.0,-17,-4.7,469042,11.8,-242010,-34.1,-6740,-61.1,111,12.5
"01097","5","238211","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,321,316,317,3677148,288147,1652,889,"",1.08,0.80,0.79,0.79,0.68,0.48,0.29,0.86,"",0,0.0,-34,-9.6,-36,-10.2,-16,-4.8,-456982,-11.1,-189653,-39.7,-5067,-75.4,-28,-3.1
"01099","5","238211","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","238211","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","238211","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","238211","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,213,225,221,2535542,1711014,5263,888,"",0.60,0.71,0.75,0.73,0.71,0.88,0.41,0.97,"",-5,-19.2,8,3.9,28,14.2,49,28.5,491201,24.0,240085,16.3,-8965,-63.0,66,8.0
"01101","5","238211","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,241,243,240,3091877,420057,1423,986,"",0.59,0.80,0.80,0.78,0.78,0.82,0.33,0.98,"",-4,-16.0,35,17.0,40,19.7,63,35.6,895400,40.8,-17725,-4.0,-3542,-71.3,121,14.0
"01101","5","238211","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,291,298,289,3764755,799610,12990,990,"",0.62,0.94,0.97,0.95,0.94,1.96,3.65,0.99,"",-2,-8.3,93,47.0,93,45.4,78,37.0,1237191,48.9,433845,118.6,9387,260.5,40,4.2
"01103","5","238211","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,93,94,92,900625,658967,4562,745,"",1.27,0.78,0.79,0.77,0.62,0.66,0.79,0.79,"",2,11.1,9,10.7,11,13.3,7,8.2,148599,19.8,58119,9.7,-109,-2.3,56,8.1
"01103","5","238211","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,89,90,89,896461,85776,757,772,"",1.24,0.75,0.75,0.73,0.57,0.37,0.53,0.77,"",1,5.3,-2,-2.2,-5,-5.3,-2,-2.2,80341,9.8,-54373,-38.8,-574,-43.1,92,13.5
"01103","5","238211","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,94,87,94,951607,84997,552,799,"",1.23,0.77,0.72,0.78,0.60,0.48,0.47,0.79,"",-1,-4.8,-5,-5.1,-13,-13.0,-5,-5.1,7239,0.8,-70540,-45.4,-1680,-75.3,68,9.3
"01109","5","238211","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","238211","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","238211","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","238211","78","0","2023","1","N","Randolph County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","238211","78","0","2023","2","N","Randolph County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
