"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01055","5","2383","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,86,87,87,1059236,648509,1470,940,"",0.37,0.50,0.50,0.49,0.70,0.52,0.14,1.41,"",1,11.1,4,4.9,1,1.2,-3,-3.3,229275,27.6,46995,7.8,-2887,-66.3,198,26.7
"01055","5","2383","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,87,95,99,1835477,118550,622,1507,"",0.36,0.49,0.53,0.55,1.06,0.30,0.16,2.02,"",0,0.0,-10,-10.3,-1,-1.0,5,5.3,630364,52.3,-62966,-34.7,-1831,-74.6,538,55.5
"01055","5","2383","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,97,97,89,1051006,61283,444,857,"",0.36,0.54,0.54,0.50,0.59,0.19,0.13,1.13,"",0,0.0,8,9.0,14,16.9,9,11.2,41042,4.1,-9171,-13.0,-150,-25.3,-68,-7.4
"01057","5","2383","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","2383","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","2383","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","2383","76","0","2023","1","","Franklin County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,14,17,18,73963,66519,817,348,"",1.17,0.25,0.29,0.31,0.14,0.15,0.20,0.51,"",2,28.6,3,27.3,9,112.5,9,100.0,36623,98.1,29454,79.5,446,120.2,40,13.0
"01059","5","2383","76","0","2023","2","","Franklin County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,22,21,21,108227,51332,591,390,"",1.15,0.38,0.36,0.35,0.19,0.51,0.56,0.51,"",2,28.6,13,144.4,12,133.3,12,133.3,66082,156.8,30146,142.3,303,105.2,30,8.3
"01059","5","2383","76","0","2023","3","","Franklin County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,22,22,22,90620,33679,429,317,"",1.15,0.37,0.37,0.37,0.15,0.45,0.56,0.41,"",1,12.5,12,120.0,12,120.0,12,120.0,48596,115.6,19495,137.4,197,84.9,-6,-1.9
"01061","5","2383","76","0","2023","1","","Geneva County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,29,26,27,271870,191255,2647,765,"",1.58,1.01,0.90,0.92,1.15,0.91,1.54,1.22,"",3,37.5,7,31.8,3,13.0,6,28.6,52984,24.2,35959,23.2,-3891,-59.5,0,0.0
"01061","5","2383","76","0","2023","2","","Geneva County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,28,26,30,297211,71605,1341,817,"",1.54,0.94,0.87,0.98,1.16,1.12,1.98,1.25,"",3,37.5,8,40.0,5,23.8,9,42.9,81396,37.7,42205,143.6,576,75.3,14,1.7
"01061","5","2383","76","0","2023","3","","Geneva County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,43,41,38,397096,102255,2252,751,"",1.53,1.39,1.35,1.26,1.42,2.25,4.83,1.07,"",2,22.2,17,65.4,16,64.0,11,40.7,164717,70.9,77983,321.3,1424,172.0,63,9.2
"01065","5","2383","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","2383","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","2383","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","2383","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","2383","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","2383","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","2383","76","0","2023","1","","Houston County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,198,205,209,1732666,1310239,5143,653,"",0.62,0.75,0.76,0.77,0.64,0.68,0.34,0.84,"",1,4.2,33,20.0,33,19.2,18,9.4,-49191,-2.8,124760,10.5,-8669,-62.8,-126,-16.2
"01069","5","2383","76","0","2023","2","","Houston County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,168,169,172,1515725,225638,1557,687,"",0.65,0.61,0.61,0.62,0.50,0.39,0.28,0.82,"",3,12.5,-25,-13.0,-3,-1.7,-5,-2.8,-291528,-16.1,-61359,-21.4,-1664,-51.7,-82,-10.7
"01069","5","2383","76","0","2023","3","","Houston County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,166,168,166,1639566,213408,1665,757,"",0.68,0.59,0.60,0.59,0.52,0.47,0.35,0.88,"",6,26.1,-12,-6.7,-9,-5.1,-8,-4.6,66362,4.2,-25061,-10.5,-850,-33.8,71,10.3
"01071","5","2383","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,36,34,35,427469,247699,2282,939,"",1.03,0.44,0.41,0.42,0.57,0.40,0.37,1.34,"",5,55.6,5,16.1,4,13.3,7,25.0,107958,33.8,79604,47.4,959,72.5,111,13.4
"01071","5","2383","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,35,33,35,441166,50736,756,988,"",1.01,0.42,0.39,0.40,0.51,0.30,0.40,1.26,"",3,27.3,9,34.6,10,43.5,7,25.0,171558,63.6,-19149,-27.4,-168,-18.2,180,22.3
"01071","5","2383","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,42,44,49,512029,76764,604,875,"",1.01,0.48,0.51,0.57,0.57,0.58,0.41,1.09,"",3,27.3,16,61.5,16,57.1,18,58.1,227000,79.6,9647,14.4,-31,-4.9,101,13.0
"01073","5","2383","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",159,1341,1343,1390,21496190,10983955,136992,1218,"",0.62,0.70,0.70,0.72,0.78,0.75,1.10,1.11,"",7,4.6,235,21.2,217,19.3,274,24.6,7791406,56.9,2627531,31.4,40764,42.4,273,28.9
"01073","5","2383","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",162,1129,1156,1182,18737475,1374279,8792,1247,"",0.62,0.58,0.59,0.59,0.66,0.38,0.22,1.12,"",12,8.0,-46,-3.9,-21,-1.8,-11,-0.9,631611,3.5,-400612,-22.6,-18795,-68.1,68,5.8
"01073","5","2383","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",163,1148,1132,1137,16940226,1060960,7122,1144,"",0.62,0.57,0.56,0.57,0.57,0.35,0.22,1.01,"",8,5.2,-32,-2.7,-34,-2.9,-26,-2.2,-181439,-1.1,-126641,-10.7,-10476,-59.5,18,1.6
"01075","5","2383","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","2383","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","2383","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","2383","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,79,87,88,1097226,701146,19649,997,"",0.43,0.49,0.53,0.53,0.75,0.63,1.86,1.45,"",0,0.0,23,41.1,32,58.2,29,49.2,235718,27.4,306816,77.8,13852,239.0,-172,-14.7
"01077","5","2383","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,108,108,109,1006775,204519,7590,715,"",0.38,0.64,0.64,0.64,0.63,0.57,1.93,0.98,"",-1,-8.3,49,83.1,53,96.4,57,109.6,372795,58.8,136804,202.0,6509,602.1,-166,-18.8
"01077","5","2383","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,84,77,82,875981,75689,1088,832,"",0.38,0.49,0.46,0.49,0.51,0.26,0.34,1.07,"",1,10.0,33,64.7,26,51.0,33,67.3,260893,42.4,53570,242.2,568,109.2,-108,-11.5
"01079","5","2383","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","2383","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","2383","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","2383","76","0","2023","1","","Lee County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,179,175,183,2367201,1334407,9526,1017,"",0.81,0.53,0.51,0.53,0.70,0.63,0.49,1.34,"",2,5.4,-2,-1.1,-6,-3.3,-6,-3.2,323156,15.8,39708,3.1,-6895,-42.0,161,18.8
"01081","5","2383","76","0","2023","2","","Lee County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,175,177,177,2354960,214016,1397,1027,"",0.80,0.50,0.51,0.50,0.61,0.28,0.14,1.22,"",2,5.4,-11,-5.9,1,0.6,-4,-2.2,142113,6.4,-17189,-7.4,-2562,-64.7,87,9.3
"01081","5","2383","76","0","2023","3","","Lee County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,177,185,183,2588775,229022,1663,1096,"",0.79,0.49,0.51,0.50,0.64,0.39,0.24,1.28,"",1,2.6,12,7.3,14,8.2,5,2.8,118650,4.8,42642,22.9,-939,-36.1,-13,-1.2
"01083","5","2383","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,64,67,72,719859,463026,1769,818,"",0.86,0.37,0.38,0.41,0.37,0.37,0.12,0.96,"",0,0.0,-8,-11.1,-3,-4.3,2,2.9,78561,12.3,-29812,-6.0,-4364,-71.2,120,17.2
"01083","5","2383","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,71,75,75,710326,144701,546,742,"",0.83,0.41,0.43,0.42,0.33,0.39,0.12,0.78,"",0,0.0,3,4.4,9,13.6,6,8.7,31407,4.6,17384,13.7,-1350,-71.2,-30,-3.9
"01083","5","2383","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,76,76,76,773484,90411,442,783,"",0.87,0.43,0.43,0.43,0.34,0.29,0.14,0.79,"",2,11.8,3,4.1,5,7.0,10,15.2,63768,9.0,-6329,-6.5,-1540,-77.7,3,0.4
"01085","5","2383","76","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","2383","76","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","2383","76","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","2383","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","2383","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","2383","76","0","2023","3","N","Macon County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","2383","76","0","2023","1","","Madison County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",100,619,651,644,9167817,5005103,31576,1105,"",0.68,0.53,0.55,0.54,0.54,0.57,0.50,0.99,"",12,13.6,36,6.2,72,12.4,57,9.7,1392355,17.9,535012,12.0,-40273,-56.1,79,7.7
"01089","5","2383","76","0","2023","2","","Madison County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",103,636,626,628,9448793,698495,5908,1154,"",0.68,0.53,0.51,0.50,0.48,0.34,0.30,0.94,"",16,18.4,36,6.0,32,5.4,42,7.2,1598170,20.4,-82465,-10.6,-6785,-53.5,136,13.4
"01089","5","2383","76","0","2023","3","","Madison County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",106,638,656,631,9157165,673997,7639,1098,"",0.69,0.51,0.52,0.51,0.45,0.39,0.44,0.87,"",13,14.0,54,9.2,66,11.2,52,9.0,665146,7.8,20681,3.2,-4845,-38.8,-20,-1.8
"01091","5","2383","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","2383","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","2383","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","2383","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","2383","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","2383","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","2383","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,42,43,41,418122,273866,2247,766,"",0.49,0.20,0.20,0.19,0.22,0.17,0.20,1.11,"",2,16.7,15,55.6,11,34.4,8,24.2,140621,50.7,81133,42.1,438,24.2,70,10.1
"01095","5","2383","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,41,41,45,431745,70363,845,785,"",0.48,0.19,0.19,0.20,0.20,0.16,0.21,1.03,"",1,7.7,4,10.8,2,5.1,3,7.1,40746,10.4,-28405,-28.8,-780,-48.0,20,2.6
"01095","5","2383","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,40,43,42,424517,45879,422,784,"",0.52,0.18,0.19,0.19,0.19,0.13,0.13,0.99,"",2,15.4,7,21.2,7,19.4,7,20.0,25841,6.5,22218,93.9,192,83.5,-101,-11.4
"01097","5","2383","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,611,628,629,8162280,4673016,29420,1008,"",0.80,0.67,0.68,0.68,0.78,0.70,0.42,1.15,"",4,3.8,-118,-16.2,-109,-14.8,-104,-14.2,-355693,-4.2,-387789,-7.7,-52966,-64.3,114,12.8
"01097","5","2383","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,658,645,645,8708204,929954,9173,1032,"",0.76,0.71,0.69,0.68,0.75,0.51,0.39,1.08,"",1,0.9,29,4.6,12,1.9,32,5.2,1188516,15.8,66013,7.6,-4019,-30.5,106,11.4
"01097","5","2383","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",111,623,642,643,8220210,796134,6209,994,"",0.79,0.66,0.68,0.68,0.67,0.53,0.31,1.00,"",3,2.8,-12,-1.9,-6,-0.9,9,1.4,230032,2.9,86783,12.2,-5054,-44.9,32,3.3
"01099","5","2383","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","2383","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","2383","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","2383","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,270,262,258,3478135,2124064,7542,1016,"",0.44,0.39,0.38,0.37,0.44,0.48,0.19,1.16,"",-1,-2.7,30,12.5,21,8.7,16,6.6,615114,21.5,146440,7.4,-13538,-64.2,102,11.2
