"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01103","5","423810","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","423810","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","423810","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","423810","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","423810","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","423810","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,95,94,96,2298096,735301,1471,1861,"",1.74,1.68,1.66,1.69,1.74,1.21,0.60,1.04,"",0,0.0,-1,-1.0,2,2.2,2,2.1,214649,10.3,-6680,-0.9,-3963,-72.9,156,9.1
"01117","5","423810","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,94,96,98,2143615,62434,125,1718,"",1.75,1.67,1.71,1.71,1.86,0.68,0.28,1.09,"",0,0.0,0,0.0,2,2.1,14,16.7,233277,12.2,-21359,-25.5,-662,-84.1,97,6.0
"01117","5","423810","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,98,103,105,2323092,54854,109,1752,"",1.72,1.70,1.79,1.82,1.93,0.87,0.29,1.09,"",0,0.0,4,4.3,12,13.2,12,12.9,229105,10.9,1278,2.4,-265,-70.9,14,0.8
"01121","5","423810","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","423810","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","423810","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","423810","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,238,238,236,5499179,1940997,4881,1782,"",3.51,3.75,3.70,3.66,4.35,3.52,2.40,1.17,"",1,12.5,15,6.7,13,5.8,5,2.2,809975,17.3,137715,7.6,-8968,-64.8,188,11.8
"01125","5","423810","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,245,243,247,5067425,110668,221,1591,"",3.49,3.79,3.80,3.83,4.25,1.04,0.46,1.12,"",1,12.5,13,5.6,13,5.7,10,4.2,399087,8.5,-7813,-6.6,-793,-78.2,50,3.2
"01125","5","423810","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,253,252,250,5614566,147637,295,1716,"",3.45,3.87,3.84,3.75,4.46,2.09,0.76,1.17,"",0,0.0,18,7.7,16,6.8,10,4.2,342171,6.5,-20071,-12.0,-2157,-88.0,5,0.3
"01127","5","423810","78","0","2023","1","","Walker County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,17,17,337894,133540,267,1529,"",3.98,1.42,1.41,1.40,1.71,1.20,0.50,1.22,"",0,0.0,0,0.0,-1,-5.6,-1,-5.6,83016,32.6,-4096,-3.0,-697,-72.3,419,37.7
"01127","5","423810","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","423810","78","0","2023","3","","Walker County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,19,303031,10174,20,1271,"",3.88,1.46,1.46,1.52,1.57,0.76,0.28,1.06,"",0,0.0,1,5.9,1,5.9,1,5.6,20392,7.2,10174,100.0,20,100.0,17,1.4
"01999","5","423810","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,5,6,5,224178,77064,1076,3233,"",0.81,0.10,0.11,0.09,0.14,0.11,0.25,1.36,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","423810","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,7,4,5,218361,24101,502,3149,"",0.91,0.13,0.07,0.09,0.14,0.20,0.57,1.47,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","423810","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,6,7,8,270186,36860,865,2969,"",1.00,0.11,0.13,0.14,0.17,0.42,1.16,1.36,"",5,100.0,1,20.0,3,75.0,4,100.0,130388,93.3,29408,394.6,705,440.6,487,19.6
"02000","5","423810","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,488,487,503,11649332,11077171,169439,1819,"",2.52,2.43,2.38,2.43,2.50,2.98,3.65,1.03,"",0,0.0,29,6.3,24,5.2,39,8.4,1614748,16.1,1715232,18.3,-11312,-6.3,148,8.9
"02000","5","423810","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,512,511,522,12472610,7836221,119638,1863,"",2.49,2.45,2.37,2.28,2.57,3.16,3.98,1.09,"",0,0.0,29,6.0,19,3.9,26,5.2,1919896,18.2,639763,8.9,-17816,-13.0,207,12.5
"02000","5","423810","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,514,526,541,12597831,4380663,66885,1839,"",2.47,2.25,2.29,2.38,2.37,2.37,2.44,1.03,"",0,0.0,31,6.4,38,7.8,46,9.3,1247233,11.0,303366,7.4,-10397,-13.5,52,2.9
"02016","5","423810","78","0","2023","1","N","Aleutians West Census Area, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","423810","78","0","2023","2","N","Aleutians West Census Area, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",24.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","423810","78","0","2023","3","N","Aleutians West Census Area, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",24.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","423810","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,279,281,287,6649980,6348098,96734,1812,"",3.05,3.01,3.00,3.05,2.97,3.66,4.50,0.98,"",0,0.0,11,4.1,12,4.5,19,7.1,632432,10.5,717821,12.7,-10384,-9.7,87,5.0
"02020","5","423810","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,295,292,301,7202061,4595312,70049,1872,"",3.04,3.12,3.02,3.04,3.22,4.14,5.33,1.05,"",0,0.0,17,6.1,14,5.0,16,5.6,1144854,18.9,392687,9.3,-9717,-12.2,210,12.6
"02020","5","423810","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,293,303,315,7332236,2603566,39717,1857,"",3.04,2.98,3.05,3.14,3.09,3.52,3.83,1.01,"",0,0.0,14,5.0,23,8.2,30,10.5,796475,12.2,169102,6.9,-6173,-13.5,70,3.9
"02090","5","423810","78","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,91,89,96,2283492,2154063,32525,1909,"",3.37,4.01,3.86,4.11,4.69,6.22,7.52,1.17,"",0,0.0,5,5.8,4,4.7,10,11.6,455602,24.9,461530,27.3,439,1.4,268,16.3
"02090","5","423810","78","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,95,96,97,2309780,1377782,20805,1851,"",3.35,4.06,3.98,3.95,4.35,5.46,6.65,1.09,"",0,0.0,5,5.6,-1,-1.0,1,1.0,328914,16.6,69866,5.3,-3533,-14.5,236,14.6
"02090","5","423810","78","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,94,96,97,2270768,722305,10907,1826,"",3.35,3.96,3.98,4.04,4.23,4.18,4.28,1.06,"",0,0.0,3,3.3,3,3.2,0,0.0,152058,7.2,21416,3.1,-2025,-15.7,86,4.9
"02110","5","423810","78","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",10.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","423810","78","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",10.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","423810","78","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",10.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","423810","78","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","423810","78","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","423810","78","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","423810","78","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","423810","78","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","423810","78","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","423810","78","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","423810","78","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","423810","78","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","423810","78","0","2023","1","N","North Slope Borough, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","423810","78","0","2023","2","N","North Slope Borough, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","423810","78","0","2023","3","N","North Slope Borough, Alaska","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","423810","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",173,2496,2511,2544,59501104,20567427,120858,1818,"",1.63,1.21,1.20,1.21,1.22,0.97,0.70,1.01,"",0,0.0,242,10.7,253,11.2,294,13.1,5093005,9.4,3076603,17.6,-3855,-3.1,-39,-2.1
"04000","5","423810","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",174,2576,2620,2614,68261300,1988287,11931,2017,"",1.61,1.23,1.26,1.27,1.50,0.59,0.43,1.19,"",-2,-1.1,305,13.4,323,14.1,295,12.7,3663325,5.7,384028,23.9,-3172,-21.0,-148,-6.8
"04000","5","423810","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",174,2655,2661,2697,64270744,1320476,7989,1851,"",1.58,1.28,1.25,1.26,1.39,0.58,0.34,1.10,"",0,0.0,260,10.9,267,11.2,289,12.0,9374929,17.1,-63712,-4.6,-5937,-42.6,91,5.2
"04005","5","423810","78","0","2023","1","","Coconino County, Arizona","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,45,44,44,1016251,334609,1329,1763,"",1.53,1.12,1.09,1.07,1.48,1.02,0.64,1.36,"",-1,-25.0,-1,-2.2,-3,-6.4,-3,-6.4,163576,19.2,58217,21.1,-274,-17.1,357,25.4
