"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01109","5","11521","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","11521","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","11521","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","11521","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","11521","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","11521","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","11521","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","11521","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","11521","77","0","2023","3","N","Shelby County, Alabama","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","11521","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","11521","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","11521","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","11521","77","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","11521","77","0","2023","2","N","Unknown Or Undefined, Alabama","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","11521","77","0","2023","3","N","Unknown Or Undefined, Alabama","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","11521","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 11521 Support activities for animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,34,34,129361,129361,2509,290,"",0.38,0.57,0.53,0.53,0.20,0.17,0.29,0.37,"",0,0.0,3,9.4,1,3.0,-3,-8.1,39996,44.8,39996,44.8,-60,-2.3,88,43.6
"02000","5","11521","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 11521 Support activities for animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,38,46,163537,163537,3109,317,"",0.37,0.54,0.57,0.65,0.23,0.23,0.41,0.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","11521","57","0","2023","3","N","Alaska -- Statewide","Private","NAICS 11521 Support activities for animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","11521","77","0","2023","1","N","Anchorage Municipality, Alaska","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","11521","77","0","2023","2","N","Anchorage Municipality, Alaska","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","11521","77","0","2023","3","N","Anchorage Municipality, Alaska","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","11521","77","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","11521","77","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","11521","77","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","11521","77","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","11521","77","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","11521","77","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","11521","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 11521 Support activities for animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",100,268,272,270,2588215,1883494,12966,737,"",0.88,0.42,0.42,0.42,0.39,0.43,0.41,0.93,"",2,2.0,11,4.3,11,4.2,13,5.1,247828,10.6,349059,22.7,-3595,-21.7,40,5.7
"04000","5","11521","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 11521 Support activities for animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",100,277,275,275,2720108,460668,2743,759,"",0.86,0.42,0.43,0.43,0.40,0.48,0.38,0.94,"",-1,-1.0,21,8.2,18,7.0,17,6.6,352278,14.9,144115,45.5,-1352,-33.0,50,7.1
"04000","5","11521","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 11521 Support activities for animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",99,257,262,258,2502386,241761,924,743,"",0.84,0.40,0.41,0.40,0.36,0.33,0.16,0.90,"",-2,-2.0,10,4.0,16,6.5,13,5.3,-30388,-1.2,50725,26.6,-500,-35.1,-49,-6.2
"04001","5","11521","77","0","2023","1","N","Apache County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","11521","77","0","2023","2","N","Apache County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","11521","77","0","2023","3","N","Apache County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","11521","77","0","2023","1","N","Cochise County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","11521","77","0","2023","2","N","Cochise County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","11521","77","0","2023","3","N","Cochise County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","11521","77","0","2023","1","N","Coconino County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","11521","77","0","2023","2","N","Coconino County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","11521","77","0","2023","3","N","Coconino County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","11521","77","0","2023","1","","Gila County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,15200,15200,221,390,"",5.15,1.02,1.01,1.01,0.61,0.89,3.26,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","11521","77","0","2023","2","N","Gila County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","11521","77","0","2023","3","N","Gila County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","11521","77","0","2023","1","N","Maricopa County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","11521","77","0","2023","2","N","Maricopa County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","11521","77","0","2023","3","N","Maricopa County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-2,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","11521","77","0","2023","1","","Pima County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,42,42,41,386213,254047,326,713,"",1.18,0.54,0.53,0.52,0.55,0.55,0.13,1.04,"",1,7.7,12,40.0,4,10.5,7,20.6,122862,46.7,88825,53.8,-68,-17.3,117,19.6
"04019","5","11521","77","0","2023","2","","Pima County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,43,47,49,443570,96563,242,736,"",1.16,0.54,0.60,0.63,0.60,0.94,0.41,1.01,"",0,0.0,4,10.3,7,17.5,10,25.6,162272,57.7,46270,92.0,93,62.4,186,33.8
"04019","5","11521","77","0","2023","3","","Pima County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,48,47,46,414253,47763,144,678,"",1.15,0.62,0.60,0.59,0.56,0.65,0.31,0.92,"",1,7.7,10,26.3,9,23.7,11,31.4,100807,32.2,8655,22.1,70,94.6,26,4.0
"04021","5","11521","77","0","2023","1","","Pinal County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,11,11,102847,75147,53,742,"",1.31,0.67,0.72,0.73,0.82,0.86,0.06,1.16,"",-1,-25.0,-6,-37.5,-4,-26.7,-5,-31.2,-24695,-19.4,-12545,-14.3,-427,-89.0,116,18.5
"04021","5","11521","77","0","2023","2","","Pinal County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,107711,12652,8,753,"",1.27,0.72,0.72,0.75,0.80,0.62,0.07,1.10,"",-1,-25.0,-5,-31.2,-5,-31.2,-6,-35.3,-31980,-22.9,-9037,-41.7,-180,-95.7,95,14.4
"04021","5","11521","77","0","2023","3","","Pinal County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,12,99836,4919,3,678,"",1.26,0.76,0.73,0.81,0.73,0.33,0.03,0.96,"",-1,-25.0,-6,-35.3,-6,-35.3,-4,-25.0,-30111,-23.2,-3586,-42.2,-79,-96.3,78,13.0
"04025","5","11521","77","0","2023","1","","Yavapai County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,21,22,22,183529,116900,916,652,"",3.20,1.51,1.56,1.57,1.76,1.35,1.60,1.14,"",1,9.1,-3,-12.5,-3,-12.0,-4,-15.4,18414,11.2,2113,1.8,-894,-49.4,144,28.3
"04025","5","11521","77","0","2023","2","","Yavapai County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,24,22,21,182850,46000,611,630,"",3.16,1.68,1.54,1.50,1.58,1.96,4.00,1.00,"",1,9.1,-1,-4.0,-4,-15.4,0,0.0,10008,5.8,-1919,-4.0,26,4.4,76,13.7
"04025","5","11521","77","0","2023","3","","Yavapai County, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,19,21,20,155164,23139,135,597,"",3.13,1.36,1.48,1.43,1.32,1.41,1.15,0.93,"",0,0.0,5,35.7,5,31.2,3,17.6,-62374,-28.7,-3426,-12.9,-221,-62.1,-471,-44.1
"04999","5","11521","77","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,26,28,259196,207834,3321,757,"",0.31,1.44,1.46,1.58,0.94,1.32,1.65,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","11521","77","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,24,25,257556,28728,95,772,"",0.30,1.65,1.37,1.41,1.03,0.97,0.26,0.70,"",0,0.0,9,47.4,6,33.3,6,31.6,62376,32.0,3393,13.4,-1598,-94.4,-32,-4.0
"04999","5","11521","77","0","2023","3","","Unknown Or Undefined, Arizona","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,24,26,260816,23427,49,803,"",0.28,1.35,1.29,1.40,0.96,0.68,0.11,0.71,"",0,0.0,7,38.9,6,33.3,5,23.8,34578,15.3,13337,132.2,-378,-88.5,-113,-12.3
"05000","5","11521","57","0","2023","1","","Arkansas -- Statewide","Private","NAICS 11521 Support activities for animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",68,487,492,482,5330633,3157496,23414,842,"",1.26,1.89,1.89,1.85,2.35,2.20,2.77,1.25,"",4,6.2,-117,-19.4,-86,-14.9,-99,-17.0,-207778,-3.8,-1455630,-31.6,-2327,-9.0,117,16.1
"05000","5","11521","57","0","2023","2","","Arkansas -- Statewide","Private","NAICS 11521 Support activities for animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",63,490,481,474,5275894,542185,6076,843,"",1.17,1.86,1.83,1.79,2.32,1.60,2.59,1.28,"",-3,-4.5,-80,-14.0,-105,-17.9,-140,-22.8,-651013,-11.0,-821638,-60.2,-4057,-40.0,70,9.1
"05000","5","11521","57","0","2023","3","","Arkansas -- Statewide","Private","NAICS 11521 Support activities for animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",63,465,465,462,4862984,349177,3549,806,"",1.16,1.80,1.78,1.79,2.10,1.36,1.95,1.18,"",-5,-7.4,-61,-11.6,-50,-9.7,-42,-8.3,-890858,-15.5,-418003,-54.5,-2702,-43.2,-53,-6.2
"05005","5","11521","77","0","2023","1","N","Baxter County, Arkansas","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","11521","77","0","2023","2","N","Baxter County, Arkansas","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","11521","77","0","2023","3","N","Baxter County, Arkansas","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","11521","77","0","2023","1","","Benton County, Arkansas","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,68,67,68,936419,465924,1646,1065,"",1.89,2.42,2.36,2.39,2.26,2.22,1.77,0.95,"",0,0.0,-19,-21.8,-19,-22.1,-8,-10.5,34175,3.8,-208859,-31.0,-2736,-62.4,229,27.4
"05007","5","11521","77","0","2023","2","","Benton County, Arkansas","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,63,58,58,694842,32201,288,896,"",1.89,2.21,2.04,2.00,2.31,0.81,1.26,1.11,"",0,0.0,-9,-12.5,-17,-22.7,-15,-20.5,-180355,-20.6,-96718,-75.0,-945,-76.6,-22,-2.4
