"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02240","5","9999","76","0","2023","1","-","Southeast Fairbanks Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","9999","76","0","2023","2","","Southeast Fairbanks Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,1,1,5656,5656,130,653,"",0.13,0.00,0.17,0.15,0.04,0.06,0.04,0.40,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","9999","76","0","2023","3","","Southeast Fairbanks Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,1,1,10854,10854,250,835,"",0.24,0.14,0.13,0.13,0.06,0.10,0.06,0.48,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","9999","76","0","2023","1","N","Wrangell City and Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","9999","76","0","2023","2","-","Wrangell City and Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","9999","76","0","2023","3","","Wrangell City and Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","5","9999","76","0","2023","1","","Yakutat City and Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02282","5","9999","76","0","2023","2","-","Yakutat City and Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","5","9999","76","0","2023","3","-","Yakutat City and Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","9999","76","0","2023","1","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","9999","76","0","2023","2","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","9999","76","0","2023","3","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","9999","76","0","2023","1","","Unknown Or Undefined, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",235,162,166,172,3914424,3560135,78492,1807,"",3.42,27.52,25.86,26.26,27.13,23.14,16.22,1.02,"",75,46.9,44,37.3,36,27.7,32,22.9,864021,28.3,968016,37.3,3469,4.6,-7,-0.4
"02999","5","9999","76","0","2023","2","","Unknown Or Undefined, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",275,190,186,213,4160403,2748508,60967,1630,"",3.80,27.78,25.51,26.46,25.49,17.74,11.19,0.96,"",26,10.4,33,21.0,9,5.1,17,8.7,261388,6.7,-107106,-3.8,-20980,-25.6,-68,-4.0
"02999","5","9999","76","0","2023","3","","Unknown Or Undefined, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",342,235,253,250,4891531,2593786,57848,1530,"",4.24,28.33,28.69,26.76,24.95,16.22,10.32,0.89,"",-57,-14.3,-41,-14.9,-58,-18.6,-135,-35.1,-1798220,-26.9,-1807926,-41.1,-68440,-54.2,-58,-3.7
"04000","3","9999","56","0","2023","1","","Arizona -- Statewide","Local Government","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",40,33,36,35,553518,233789,4676,1228,"",10.64,4.10,4.35,4.14,4.25,10.14,24.13,1.01,"N",22,122.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","9999","56","0","2023","2","","Arizona -- Statewide","Local Government","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",39,46,46,42,725061,226872,4538,1249,"",9.82,5.07,5.10,4.75,4.70,42.48,66.96,0.95,"N",26,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","9999","56","0","2023","3","","Arizona -- Statewide","Local Government","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",46,17,17,24,441807,52018,1039,1758,"",9.61,1.59,1.51,2.07,2.38,8.70,13.53,1.38,"N",17,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","9999","56","0","2023","1","","Arizona -- Statewide","Private","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12440,12205,13532,14379,317060881,101133819,1895699,1824,"",1.93,2.08,2.19,2.28,2.93,2.00,2.05,1.34,"",5041,68.1,199,1.7,544,4.2,-21,-0.1,112239162,54.8,13997095,16.1,198448,11.7,624,52.0
"04000","5","9999","56","0","2023","2","","Arizona -- Statewide","Private","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13334,12084,13299,14317,253831060,43060886,862802,1475,"",2.02,1.97,2.08,2.18,2.33,3.14,2.82,1.12,"",4649,53.5,-3424,-22.1,-4815,-26.6,-4165,-22.5,5797725,2.3,-6500443,-13.1,-127074,-12.8,376,34.2
"04000","5","9999","56","0","2023","3","","Arizona -- Statewide","Private","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",17006,13698,15957,18380,302804706,77270115,1523114,1455,"",2.35,1.98,2.16,2.37,2.55,4.95,4.24,1.17,"",4919,40.7,-5398,-28.3,-5703,-26.3,-6580,-26.4,-34225549,-10.2,10795202,16.2,217181,16.6,271,22.9
"04001","5","9999","76","0","2023","1","","Apache County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,5,5,6,65236,35000,700,941,"",0.32,0.16,0.16,0.18,0.15,0.27,0.15,0.91,"",0,0.0,-4,-44.4,-7,-58.3,-8,-57.1,-149345,-69.6,-50008,-58.8,-1000,-58.8,-474,-33.5
"04001","5","9999","76","0","2023","2","","Apache County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,4,12,6,76775,17681,353,805,"",0.47,0.12,0.35,0.17,0.16,0.41,0.21,0.73,"",-1,-10.0,0,0.0,6,100.0,-5,-45.5,33151,76.0,-10943,-38.2,30,9.3,326,68.1
"04001","5","9999","76","0","2023","3","","Apache County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,3,4,4,43285,20483,410,908,"",0.59,0.08,0.10,0.10,0.08,0.47,0.27,0.89,"",-1,-7.7,-11,-78.6,-26,-86.7,-15,-78.9,-151029,-77.7,-106419,-83.9,-1423,-77.6,196,27.5
"04003","3","9999","76","0","2023","1","N","Cochise County, Arizona","Local Government","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","3","9999","76","0","2023","2","N","Cochise County, Arizona","Local Government","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","3","9999","76","0","2023","3","-","Cochise County, Arizona","Local Government","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","9999","76","0","2023","1","","Cochise County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,56,56,57,400106,326165,6933,546,"",0.71,0.88,0.82,0.82,0.42,0.78,1.27,0.50,"",10,22.7,-2,-3.4,-6,-9.7,-20,-26.0,-140866,-26.0,-42830,-11.6,-670,-8.8,-88,-13.9
"04003","5","9999","76","0","2023","2","","Cochise County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,66,64,65,504457,164550,3528,597,"",0.77,0.97,0.90,0.89,0.48,1.22,1.46,0.52,"",11,22.9,-14,-17.5,-32,-33.3,-43,-39.8,-234040,-31.7,-92980,-36.1,-2442,-40.9,-3,-0.5
"04003","5","9999","76","0","2023","3","","Cochise County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,44,68,64,527542,213713,3853,692,"",0.90,0.59,0.84,0.76,0.47,1.69,1.59,0.64,"",7,10.3,-75,-63.0,-49,-41.9,-69,-51.9,-353952,-40.2,-76384,-26.3,-1584,-29.1,141,25.6
"04005","5","9999","76","0","2023","1","","Coconino County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,138,169,165,2295589,1121133,11504,1122,"",0.70,1.22,1.41,1.33,1.51,1.44,1.02,1.15,"",21,33.9,75,119.0,106,168.3,73,79.3,1497431,187.6,702913,168.1,4176,57.0,277,32.8
"04005","5","9999","76","0","2023","2","","Coconino County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,115,122,135,2359172,265911,5318,1464,"",0.59,0.93,0.94,1.00,1.31,0.82,0.91,1.37,"",-8,-10.1,-68,-37.2,-169,-58.1,-168,-55.4,-909046,-27.8,-720942,-73.1,-12692,-70.5,493,50.8
"04005","5","9999","76","0","2023","3","","Coconino County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",105,207,186,192,2262209,427114,6147,892,"",0.80,1.48,1.24,1.22,1.17,1.26,1.04,0.89,"",-4,-3.7,-142,-40.7,-170,-47.8,-177,-48.0,-1709815,-43.0,-533503,-55.5,-8082,-56.8,39,4.6
"04007","5","9999","76","0","2023","1","","Gila County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,23,24,14,218981,138817,1518,828,"",0.82,0.85,0.84,0.48,0.54,0.69,0.77,0.75,"",1,3.8,-8,-25.8,-18,-42.9,-27,-65.9,-39417,-15.3,-49719,-26.4,-4158,-73.3,305,58.3
"04007","5","9999","76","0","2023","2","","Gila County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,16,20,20,174643,75007,1430,720,"",0.83,0.55,0.65,0.63,0.43,1.17,1.39,0.70,"",-1,-3.4,-22,-57.9,-19,-48.7,-30,-60.0,-110926,-38.8,-39479,-34.5,-599,-29.5,201,38.7
"04007","5","9999","76","0","2023","3","","Gila County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,156,159,151,836766,664075,4069,414,"",0.93,4.68,4.47,4.11,1.81,9.09,3.26,0.41,"",-4,-10.5,104,200.0,119,297.5,74,96.1,378442,82.6,539331,432.4,1828,81.6,-212,-33.9
"04009","5","9999","76","0","2023","1","","Graham County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,7,7,9,105873,43705,764,1062,"",0.33,0.37,0.34,0.43,0.37,0.36,0.61,0.98,"",-6,-50.0,2,40.0,3,75.0,-2,-18.2,70673,200.8,19505,80.6,683,843.2,656,161.6
"04009","5","9999","76","0","2023","2","","Graham County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,15,16,18,192891,68164,1363,908,"",0.49,0.72,0.74,0.85,0.64,1.90,2.64,0.84,"",-3,-25.0,-13,-46.4,-10,-38.5,-9,-33.3,70239,57.3,-22439,-24.8,-225,-14.2,559,160.2
"04009","5","9999","76","0","2023","3","","Graham County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,20,32,35,438931,225937,3588,1164,"",1.10,0.92,1.31,1.36,1.36,5.75,6.29,1.12,"",9,69.2,-8,-28.6,7,28.0,-1,-2.8,298193,211.9,163086,259.5,2624,272.2,799,218.9
"04011","5","9999","76","0","2023","1","","Greenlee County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,1,500,500,10,115,"",0.31,0.00,0.00,0.09,0.00,0.00,0.02,0.06,"",0,0.0,0,0.0,0,0.0,1,100.0,500,100.0,500,100.0,10,100.0,115,100.0
"04011","5","9999","76","0","2023","2","","Greenlee County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,490,490,10,38,"",0.31,0.09,0.09,0.08,0.00,0.03,0.03,0.02,"",-1,-50.0,1,100.0,1,100.0,0,0.0,-2286,-82.3,-2286,-82.3,-46,-82.1,-603,-94.1
"04011","5","9999","76","0","2023","3","","Greenlee County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,8,6,25584,25117,18,422,"",0.86,0.00,0.60,0.44,0.09,1.21,0.05,0.26,"",1,50.0,0,0.0,8,100.0,6,100.0,25584,100.0,25117,100.0,18,100.0,422,100.0
"04012","5","9999","76","0","2023","1","","La Paz County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,1,2147,2147,43,495,"",0.17,0.00,0.00,0.08,0.01,0.02,0.02,0.50,"",-4,-66.7,-12,-100.0,-13,-100.0,-13,-92.9,-105972,-98.0,-77220,-97.3,-1411,-97.0,-145,-22.7
"04012","5","9999","76","0","2023","2","","La Paz County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,1,2,9095,8260,165,525,"",0.17,0.08,0.08,0.15,0.05,0.28,0.16,0.52,"",-3,-60.0,-16,-94.1,-15,-93.8,-12,-85.7,-172466,-95.0,-21364,-72.1,-746,-81.9,-366,-41.1
"04012","5","9999","76","0","2023","3","","La Paz County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,13,15,128033,88660,1243,703,"",0.47,1.03,0.88,0.98,0.79,3.32,2.08,0.82,"",0,0.0,-2,-12.5,1,8.3,3,25.0,-27571,-17.7,84605,2086.4,1135,1050.9,-195,-21.7
"04013","3","9999","76","0","2023","1","-","Maricopa County, Arizona","Local Government","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","9999","76","0","2023","2","-","Maricopa County, Arizona","Local Government","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","9999","76","0","2023","3","","Maricopa County, Arizona","Local Government","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,15000,8000,160,1154,"",0.33,0.13,0.13,0.12,0.11,1.86,2.98,0.87,"",1,100.0,1,100.0,1,100.0,1,100.0,15000,100.0,8000,100.0,160,100.0,1154,100.0
"04013","5","9999","76","0","2023","1","","Maricopa County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3926,4075,4712,5194,65670170,33091762,584306,1084,"",0.96,0.99,1.08,1.17,0.82,0.89,0.96,0.75,"",1205,44.3,-614,-13.1,-355,-7.0,-293,-5.3,9434718,16.8,1267691,4.0,-43988,-7.0,233,27.4
"04013","5","9999","76","0","2023","2","","Maricopa County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4380,4482,5090,5560,70194297,20496759,401552,1070,"",1.05,1.04,1.13,1.20,0.87,2.09,1.87,0.78,"",1118,34.3,-2041,-31.3,-2001,-28.2,-2087,-27.3,-10615970,-13.1,1072644,5.5,24169,6.4,193,22.0
"04013","5","9999","76","0","2023","3","","Maricopa County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5471,4615,5543,6369,75045299,21373665,403601,1048,"",1.21,0.95,1.06,1.17,0.86,1.91,1.60,0.81,"",1158,26.8,-3130,-40.4,-3362,-37.8,-3782,-37.3,-33876072,-31.1,-5822952,-21.4,-125122,-23.7,110,11.7
"04015","5","9999","76","0","2023","1","","Mohave County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",128,136,140,149,1433230,840599,15787,778,"",0.90,1.33,1.30,1.36,1.07,1.01,1.27,0.80,"",8,6.7,35,34.7,26,22.8,29,24.2,484813,51.1,102861,13.9,330,2.1,125,19.1
"04015","5","9999","76","0","2023","2","","Mohave County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",137,181,200,206,1925674,784214,16301,757,"",0.94,1.70,1.79,1.79,1.34,2.97,3.48,0.76,"",-17,-11.0,14,8.4,-26,-11.5,-85,-29.2,108256,6.0,-71659,-8.4,-1724,-9.6,144,23.5
"04015","5","9999","76","0","2023","3","","Mohave County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",182,204,231,242,2131800,970793,18955,727,"",1.15,1.68,1.81,1.82,1.35,3.40,3.34,0.76,"",7,4.0,-77,-27.4,-78,-25.2,-113,-31.8,-420922,-16.5,-135950,-12.3,-1978,-9.4,104,16.7
"04017","5","9999","76","0","2023","1","","Navajo County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,34,66,64,397298,304220,3368,559,"",0.77,0.66,1.23,1.16,0.63,0.99,0.67,0.61,"",-7,-14.0,-50,-59.5,-38,-36.5,-72,-52.9,-441128,-52.6,-292535,-49.0,-6299,-65.2,-38,-6.4
"04017","5","9999","76","0","2023","2","","Navajo County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,34,32,40,300959,99399,1988,655,"",0.75,0.64,0.57,0.70,0.41,0.81,0.81,0.65,"",-13,-23.2,-139,-80.3,-148,-82.2,-173,-81.2,-1328543,-81.5,-386935,-79.6,-6042,-75.2,-9,-1.4
"04017","5","9999","76","0","2023","3","","Navajo County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,62,68,75,585506,227395,4546,659,"",0.93,1.03,1.03,1.10,0.76,1.78,1.76,0.72,"",-12,-17.1,-137,-68.8,-132,-66.0,-146,-66.1,-1432171,-71.0,-189389,-45.4,-3645,-44.5,-92,-12.3
"04019","5","9999","76","0","2023","1","","Pima County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",509,493,602,676,6328168,3946405,80325,825,"",0.75,0.69,0.80,0.88,0.56,0.73,1.12,0.70,"",95,22.9,-43,-8.0,14,2.4,-67,-9.0,-280083,-4.2,306417,8.4,-12449,-13.4,8,1.0
"04019","5","9999","76","0","2023","2","","Pima County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",590,561,654,685,6847344,2397497,52745,832,"",0.86,0.75,0.84,0.85,0.57,1.63,2.10,0.70,"",63,12.0,-527,-48.4,-546,-45.5,-595,-46.5,-3962487,-36.7,-823488,-25.6,-42627,-44.7,133,19.0
"04019","5","9999","76","0","2023","3","","Pima County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",770,594,756,899,7548470,2759832,49065,775,"",1.03,0.71,0.84,0.95,0.59,1.75,1.76,0.70,"",87,12.7,-743,-55.6,-809,-51.7,-954,-51.5,-7694509,-50.5,-2070939,-42.9,-57332,-53.9,35,4.7
"04021","5","9999","76","0","2023","1","","Pinal County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",92,78,84,97,817458,535500,16811,728,"",0.71,0.57,0.58,0.66,0.40,0.53,0.68,0.66,"",25,37.3,-34,-30.4,-32,-27.6,-20,-17.1,29176,3.7,-79259,-12.9,6409,61.6,201,38.1
"04021","5","9999","76","0","2023","2","","Pinal County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",98,144,148,165,1888045,636286,13985,953,"",0.73,1.00,0.98,1.09,0.88,2.16,2.72,0.85,"",9,10.1,-46,-24.2,-66,-30.8,-63,-27.6,-47369,-2.4,-191561,-23.1,-3022,-17.8,246,34.8
"04021","5","9999","76","0","2023","3","","Pinal County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",125,103,116,114,1430168,264192,5002,991,"",0.85,0.66,0.67,0.63,0.61,0.82,0.92,0.93,"",12,10.6,-83,-44.6,-121,-51.1,-147,-56.3,-921322,-39.2,-391420,-59.7,-8647,-63.4,198,25.0
"04023","5","9999","76","0","2023","1","","Santa Cruz County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,69,72,74,890630,577555,11290,956,"",0.54,2.67,2.63,2.65,2.39,3.08,1.48,0.90,"",-9,-31.0,-3,-4.2,-17,-19.1,-13,-14.9,310972,53.6,99995,20.9,2161,23.7,417,77.4
"04023","5","9999","76","0","2023","2","","Santa Cruz County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,42,51,65,343323,236598,4849,501,"",0.72,1.55,1.80,2.26,0.81,4.26,2.86,0.43,"",-7,-20.6,-54,-56.2,-38,-42.7,-13,-16.7,-353215,-50.7,-32307,-12.0,-408,-7.8,-110,-18.0
"04023","5","9999","76","0","2023","3","","Santa Cruz County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,34,38,34,438307,87898,1756,954,"",0.67,1.18,1.23,1.05,1.03,1.84,1.34,0.89,"",-9,-25.0,-48,-58.5,-32,-45.7,-51,-60.0,-133072,-23.3,-69420,-44.1,-1374,-43.9,398,71.6
"04025","5","9999","76","0","2023","1","","Yavapai County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",210,160,167,183,1907922,1112740,22227,863,"",0.99,1.25,1.24,1.34,1.13,1.10,1.34,0.88,"",72,52.2,-55,-25.6,-49,-22.7,-92,-33.5,-205017,-9.7,-258207,-18.8,-1748,-7.3,172,24.9
"04025","5","9999","76","0","2023","2","","Yavapai County, Arizona","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",229,176,202,235,2578766,766652,14956,971,"",1.05,1.31,1.43,1.63,1.39,2.27,2.29,0.95,"",69,43.1,-229,-56.5,-304,-60.1,-263,-52.8,-3529398,-57.8,-1022713,-57.2,-14912,-49.9,-29,-2.9
