"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2790","5","484122","48","0","2023","1","","Joplin, MO MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,138,127,123,1850369,1212452,10088,1101,"",2.36,0.96,0.90,0.88,1.15,0.94,1.18,1.26,"",2,18.2,55,66.3,48,60.8,45,57.7,736312,66.1,513126,73.4,7360,269.8,30,2.8
"C2790","5","484122","48","0","2023","2","","Joplin, MO MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,131,120,117,1763971,272297,2986,1106,"",2.15,0.94,0.86,0.85,1.01,0.94,1.38,1.14,"",1,9.1,53,67.9,40,50.0,40,51.9,473261,36.7,157573,137.3,2563,605.9,-161,-12.7
"C2790","5","484122","48","0","2023","3","","Joplin, MO MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,117,116,107,1920681,155948,1784,1304,"",2.13,0.88,0.92,0.82,1.14,1.07,1.55,1.31,"",1,9.1,40,51.9,39,50.6,28,35.4,575163,42.7,109504,235.8,1641,1147.6,-29,-2.2
"C2802","5","484122","48","0","2023","1","","Kalamazoo-Portage, MI MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,88,83,81,1111582,687287,16031,1018,"",1.02,0.35,0.34,0.33,0.30,0.33,0.37,0.87,"",1,12.5,-8,-8.3,-5,-5.7,-4,-4.7,64841,6.2,-18224,-2.6,-905,-5.3,120,13.4
"C2802","5","484122","48","0","2023","2","","Kalamazoo-Portage, MI MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,84,83,80,1144127,129855,5087,1069,"",1.01,0.34,0.34,0.33,0.31,0.32,0.64,0.93,"",1,12.5,-3,-3.4,-3,-3.5,-2,-2.4,795,0.1,8516,7.0,2442,92.3,34,3.3
"C2802","5","484122","48","0","2023","3","","Kalamazoo-Portage, MI MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,96,98,100,1595604,66123,2464,1252,"",1.10,0.39,0.42,0.43,0.42,0.27,0.50,1.02,"",1,11.1,7,7.9,10,11.4,16,19.0,321147,25.2,-2380,-3.5,902,57.7,125,11.1
"C2810","5","484122","48","0","2023","1","","Kankakee, IL MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,74,73,73,1245457,885195,17693,1306,"",1.25,0.98,1.00,1.00,1.35,1.29,1.15,1.36,"",-2,-40.0,0,0.0,-1,-1.4,-6,-7.6,89259,7.7,-34082,-3.7,3501,24.7,131,11.1
"C2810","5","484122","48","0","2023","2","","Kankakee, IL MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,72,73,74,1266088,115508,2341,1334,"",1.24,0.99,1.00,1.01,1.29,0.62,0.60,1.29,"",-2,-40.0,-8,-10.0,-8,-9.9,-8,-9.8,-110991,-8.1,-30211,-20.7,839,55.9,26,2.0
"C2810","5","484122","48","0","2023","3","","Kankakee, IL MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,70,68,69,1351611,48492,873,1507,"",1.23,0.97,0.99,1.00,1.37,0.56,0.45,1.39,"",-1,-25.0,-4,-5.4,-8,-10.5,-10,-12.7,-167211,-11.0,-52285,-51.9,-2,-0.2,-24,-1.6
"C2814","5","484122","48","0","2023","1","","Kansas City, MO-KS MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",72,4108,3840,3842,71507184,46120804,454927,1400,"",0.90,2.14,2.06,2.06,2.34,2.05,2.09,1.12,"",6,9.1,132,3.3,26,0.7,-67,-1.7,4423863,6.6,259584,0.6,-50659,-10.0,77,5.8
"C2814","5","484122","48","0","2023","2","","Kansas City, MO-KS MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",73,3824,3789,3779,67985218,5217614,75158,1377,"",0.89,2.05,2.04,2.03,2.19,0.85,1.54,1.08,"",7,10.6,-164,-4.1,-231,-5.7,-214,-5.4,-2040707,-2.9,-2713200,-34.2,-49941,-39.9,30,2.2
"C2814","5","484122","48","0","2023","3","","Kansas City, MO-KS MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",73,3778,3275,3341,65230939,3601740,56063,1448,"",0.87,2.04,1.88,1.90,2.12,1.03,2.01,1.09,"",4,5.8,-227,-5.7,-752,-18.7,-665,-16.6,-7980184,-10.9,-1048021,-22.5,-8096,-12.6,45,3.2
"C2842","5","484122","48","0","2023","1","N","Kennewick-Richland, WA MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","484122","48","0","2023","2","N","Kennewick-Richland, WA MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","484122","48","0","2023","3","N","Kennewick-Richland, WA MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","484122","48","0","2023","1","N","Killeen-Temple, TX MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","484122","48","0","2023","2","N","Killeen-Temple, TX MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","484122","48","0","2023","3","N","Killeen-Temple, TX MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-4,-36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","484122","48","0","2023","1","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","484122","48","0","2023","2","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,189,185,182,3251574,95863,153,1350,"",1.49,0.93,0.92,0.91,1.21,0.36,0.09,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","484122","48","0","2023","3","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,178,182,179,3397742,81996,152,1455,"",1.47,0.90,0.97,0.95,1.24,0.43,0.10,1.31,"",0,0.0,-18,-9.2,-18,-9.0,-18,-9.1,-243067,-6.7,-12960,-13.6,-38,-20.0,38,2.7
"C2894","5","484122","48","0","2023","1","","Knoxville, TN MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,2404,2383,2396,44538813,17155150,50936,1431,"",0.88,3.26,3.29,3.33,4.03,3.07,1.51,1.22,"",1,4.3,7,0.3,-11,-0.5,-13,-0.5,4494714,11.2,276576,1.6,-2536,-4.7,148,11.5
"C2894","5","484122","48","0","2023","2","","Knoxville, TN MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,2389,2416,2397,48341610,1346619,5949,1549,"",0.83,3.32,3.37,3.38,4.26,1.54,1.00,1.27,"",1,4.5,-16,-0.7,7,0.3,-22,-0.9,3876208,8.7,-469177,-25.8,-538,-8.3,130,9.2
"C2894","5","484122","48","0","2023","3","","Knoxville, TN MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,2396,2410,2420,49325382,1514508,7219,1575,"",0.84,3.40,3.63,3.62,4.39,2.11,1.15,1.24,"",1,4.3,-21,-0.9,-4,-0.2,-20,-0.8,1775937,3.7,5205,0.3,538,8.1,66,4.4
"C2902","5","484122","48","0","2023","1","N","Kokomo, IN MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","484122","48","0","2023","2","","Kokomo, IN MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,80,77,78,1310588,64793,805,1287,"",1.52,1.34,1.29,1.29,1.58,0.70,0.83,1.21,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","484122","48","0","2023","3","","Kokomo, IN MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,82,80,82,1352525,55920,652,1279,"",1.49,1.36,1.40,1.44,1.54,1.00,0.92,1.10,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2910","5","484122","48","0","2023","1","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,451,447,441,7768615,5668760,48993,1339,"",3.19,3.46,3.49,3.45,4.65,4.65,3.74,1.34,"",-3,-18.8,9,2.0,-11,-2.4,-27,-5.8,1127259,17.0,133506,2.4,15318,45.5,219,19.6
"C2910","5","484122","48","0","2023","2","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,453,451,460,7307620,932197,9551,1236,"",3.32,3.52,3.51,3.60,4.16,2.42,2.21,1.17,"",1,7.7,1,0.2,1,0.2,9,2.0,-225155,-3.0,-206909,-18.2,660,7.4,-49,-3.8
"C2910","5","484122","48","0","2023","3","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,454,452,461,8751591,650146,7512,1477,"",4.44,3.57,3.77,3.80,4.88,3.49,3.36,1.31,"",7,58.3,-14,-3.0,-12,-2.6,-2,-0.4,157501,1.8,-592942,-47.7,-1685,-18.3,55,3.9
"C2918","5","484122","48","0","2023","1","N","Lafayette, LA MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2918","5","484122","48","0","2023","2","N","Lafayette, LA MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2918","5","484122","48","0","2023","3","","Lafayette, LA MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,413,410,407,8051726,165923,678,1511,"",1.19,1.22,1.29,1.27,1.72,0.59,0.23,1.37,"",0,0.0,10,2.5,3,0.7,-12,-2.9,395022,5.2,-36027,-17.8,-459,-40.4,73,5.1
"C2920","5","484122","48","0","2023","1","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2920","5","484122","48","0","2023","2","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2920","5","484122","48","0","2023","3","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2934","5","484122","48","0","2023","1","","Lake Charles, LA MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,53,49,48,886041,361764,1534,1363,"",0.61,0.32,0.30,0.29,0.34,0.27,0.11,1.13,"",0,0.0,3,6.0,-1,-2.0,-3,-5.9,112186,14.5,30117,9.1,-677,-30.6,180,15.2
"C2934","5","484122","48","0","2023","2","","Lake Charles, LA MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,49,46,47,776676,23634,138,1262,"",0.61,0.31,0.29,0.30,0.32,0.10,0.06,1.09,"",0,0.0,0,0.0,-5,-9.8,-3,-6.0,-75132,-8.8,-8443,-26.3,-79,-36.4,-48,-3.7
"C2934","5","484122","48","0","2023","3","","Lake Charles, LA MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,47,48,45,868072,21187,115,1431,"",0.60,0.30,0.32,0.30,0.35,0.15,0.07,1.15,"",0,0.0,-3,-6.0,-3,-5.9,-6,-11.8,-614,-0.1,-7746,-26.8,-119,-50.9,112,8.5
"C2942","5","484122","48","0","2023","1","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,85,81,80,1721511,717622,1619,1615,"",1.17,0.86,0.84,0.84,1.53,0.88,0.27,1.81,"",0,0.0,13,18.1,13,19.1,7,9.6,272164,18.8,152312,26.9,1020,170.3,45,2.9
"C2942","5","484122","48","0","2023","2","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,76,75,79,1617475,44326,142,1623,"",1.15,0.80,0.79,0.85,1.34,0.30,0.13,1.65,"",0,0.0,5,7.0,-1,-1.3,0,0.0,167302,11.5,-6013,-11.9,91,178.4,142,9.6
"C2942","5","484122","48","0","2023","3","N","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2946","5","484122","48","0","2023","1","","Lakeland-Winter Haven, FL MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,664,666,664,10479519,4541725,18883,1213,"",1.22,1.43,1.46,1.47,1.80,1.31,0.97,1.24,"",-1,-4.0,50,8.1,35,5.5,19,2.9,1574280,17.7,311868,7.4,-12382,-39.6,126,11.6
"C2946","5","484122","48","0","2023","2","","Lakeland-Winter Haven, FL MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,650,652,643,10976648,519199,2734,1302,"",1.11,1.44,1.46,1.49,1.84,0.86,0.80,1.26,"",-2,-8.3,-4,-0.6,-5,-0.8,15,2.4,970472,9.7,-63717,-10.9,-5031,-64.8,111,9.3
"C2946","5","484122","48","0","2023","3","","Lakeland-Winter Haven, FL MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,636,654,662,11197521,438276,1701,1324,"",1.24,1.45,1.56,1.57,1.88,1.25,0.76,1.23,"",0,0.0,-26,-3.9,-13,-1.9,-9,-1.3,444169,4.1,16264,3.9,-9459,-84.8,83,6.7
"C2954","5","484122","48","0","2023","1","","Lancaster, PA MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,275,279,282,5121469,2716674,75111,1414,"",0.90,0.62,0.65,0.65,0.85,0.65,0.75,1.33,"",-1,-6.7,2,0.7,-3,-1.1,-15,-5.1,363453,7.6,8611,0.3,-1189,-1.6,125,9.7
"C2954","5","484122","48","0","2023","2","","Lancaster, PA MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,293,287,284,5369901,300827,8510,1434,"",1.21,0.68,0.66,0.66,0.86,0.42,0.50,1.28,"",4,26.7,-12,-3.9,-14,-4.7,-29,-9.3,-623903,-10.4,-122013,-28.9,-2886,-25.3,-71,-4.7
"C2954","5","484122","48","0","2023","3","","Lancaster, PA MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,286,283,272,5223110,194507,6045,1433,"",1.26,0.66,0.70,0.67,0.82,0.49,0.62,1.22,"",5,33.3,-25,-8.0,-31,-9.9,-42,-13.4,-968149,-15.6,-77369,-28.5,-1408,-18.9,-89,-5.8
"C2962","5","484122","48","0","2023","1","N","Lansing-East Lansing, MI MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","484122","48","0","2023","2","N","Lansing-East Lansing, MI MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","484122","48","0","2023","3","N","Lansing-East Lansing, MI MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2970","5","484122","48","0","2023","1","","Laredo, TX MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",51,1623,1609,1595,22731846,13440985,182970,1087,"",7.91,8.61,8.75,8.68,11.76,9.86,13.79,1.36,"",7,15.9,-147,-8.3,-173,-9.7,-205,-11.4,-1247479,-5.2,-2209998,-14.1,-75176,-29.1,53,5.1
"C2970","5","484122","48","0","2023","2","","Laredo, TX MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",48,1711,1691,1704,24754533,2143257,28821,1119,"",7.37,9.37,9.30,9.45,11.95,6.21,10.12,1.27,"",-1,-2.0,-85,-4.7,-120,-6.6,-154,-8.3,-2069893,-7.7,-1059091,-33.1,-18399,-39.0,-14,-1.2
"C2970","5","484122","48","0","2023","3","","Laredo, TX MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",48,1721,1638,1671,25528221,1377359,21155,1171,"",7.35,9.58,9.60,9.66,12.41,7.97,12.82,1.29,"",-2,-4.0,88,5.4,-24,-1.4,-37,-2.2,179553,0.7,-937150,-40.5,-13419,-38.8,2,0.2
"C2974","5","484122","48","0","2023","1","N","Las Cruces, NM MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2974","5","484122","48","0","2023","2","N","Las Cruces, NM MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2974","5","484122","48","0","2023","3","N","Las Cruces, NM MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2982","5","484122","48","0","2023","1","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",49,1608,1574,1562,29462829,29238525,414474,1433,"",0.72,0.82,0.83,0.82,1.03,0.88,0.90,1.25,"",-7,-12.5,41,2.6,12,0.8,-6,-0.4,2515488,9.3,2467605,9.2,24532,6.3,109,8.2
"C2982","5","484122","48","0","2023","2","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,1543,1522,1511,28993531,22516510,319161,1462,"",0.68,0.82,0.81,0.81,0.99,1.14,1.27,1.22,"",-14,-23.3,-42,-2.6,-95,-5.9,-93,-5.8,-659171,-2.2,873651,4.0,1478,0.5,38,2.7
"C2982","5","484122","48","0","2023","3","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,1503,1366,1399,28490465,8153538,116822,1540,"",0.70,0.80,0.77,0.78,0.97,0.71,0.75,1.23,"",-9,-16.1,-109,-6.8,-239,-14.9,-211,-13.1,-2088431,-6.8,-487585,-5.6,-14161,-10.8,78,5.3
"C2994","5","484122","48","0","2023","1","N","Lawrence, KS MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2994","5","484122","48","0","2023","2","N","Lawrence, KS MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2994","5","484122","48","0","2023","3","N","Lawrence, KS MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3002","5","484122","48","0","2023","1","N","Lawton, OK MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3002","5","484122","48","0","2023","2","N","Lawton, OK MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3002","5","484122","48","0","2023","3","N","Lawton, OK MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3014","5","484122","48","0","2023","1","","Lebanon, PA MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,218,217,216,4403082,2188030,76762,1561,"",2.23,2.35,2.39,2.39,3.78,2.86,3.89,1.59,"",1,16.7,-2,-0.9,0,0.0,-3,-1.4,-46511,-1.0,51854,2.4,746,1.0,-4,-0.3
"C3014","5","484122","48","0","2023","2","","Lebanon, PA MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,219,223,226,4604903,229295,6670,1591,"",2.51,2.41,2.45,2.49,3.76,1.50,1.79,1.54,"",2,33.3,-7,-3.1,1,0.5,-3,-1.3,178509,4.0,-75469,-24.8,-3380,-33.6,82,5.4
"C3014","5","484122","48","0","2023","3","","Lebanon, PA MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,224,170,176,4202993,172201,4804,1702,"",2.18,2.47,2.00,2.04,3.32,1.90,2.01,1.53,"",1,16.7,-5,-2.2,-51,-23.1,-45,-20.4,-376311,-8.2,-21818,-11.2,-2093,-30.3,127,8.1
