"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51600","5","23835","77","0","2023","3","N","Fairfax City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","23835","77","0","2023","1","N","Falls Church City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","23835","77","0","2023","2","N","Falls Church City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","23835","77","0","2023","3","N","Falls Church City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","23835","77","0","2023","1","N","Fredericksburg City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","23835","77","0","2023","2","N","Fredericksburg City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","23835","77","0","2023","3","N","Fredericksburg City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","23835","77","0","2023","1","","Hampton City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,56,58,61,683991,455169,592,902,"",0.85,1.09,1.13,1.18,1.14,1.60,0.24,1.01,"",0,0.0,-1,-1.8,-1,-1.7,4,7.0,66237,10.7,18294,4.2,-1219,-67.3,78,9.5
"51650","5","23835","77","0","2023","2","","Hampton City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,60,59,59,696007,68679,89,902,"",0.93,1.16,1.14,1.13,1.07,0.83,0.13,0.93,"",0,0.0,0,0.0,1,1.7,3,5.4,32739,4.9,-11879,-14.7,-342,-79.4,22,2.5
"51650","5","23835","77","0","2023","3","","Hampton City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,61,62,60,772837,38411,316,975,"",0.92,1.21,1.22,1.16,1.13,0.62,0.55,0.94,"",0,0.0,0,0.0,1,1.6,1,1.7,-25049,-3.1,-49155,-56.1,-148,-31.9,-42,-4.1
"51660","5","23835","77","0","2023","1","N","Harrisonburg City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","23835","77","0","2023","2","N","Harrisonburg City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","23835","77","0","2023","3","N","Harrisonburg City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","23835","77","0","2023","1","","Lynchburg City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,11,11,82271,66603,87,575,"",0.61,0.22,0.22,0.21,0.14,0.21,0.03,0.67,"",0,0.0,-2,-15.4,-4,-26.7,-2,-15.4,-8635,-9.5,-13552,-16.9,-177,-67.0,63,12.3
"51680","5","23835","77","0","2023","2","","Lynchburg City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,10,83926,8975,12,646,"",0.55,0.19,0.20,0.20,0.14,0.11,0.02,0.71,"",-1,-20.0,-4,-28.6,-3,-23.1,-3,-23.1,-18013,-17.7,-18590,-67.4,-78,-86.7,58,9.9
"51680","5","23835","77","0","2023","3","","Lynchburg City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,9,78600,5250,7,625,"",0.54,0.20,0.20,0.18,0.13,0.09,0.01,0.66,"",-1,-20.0,-1,-9.1,-2,-16.7,-3,-25.0,-11213,-12.5,-3347,-38.9,-22,-75.9,33,5.6
"51683","5","23835","77","0","2023","1","","Manassas City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,53,50,52,782687,409954,3256,1165,"",3.10,2.06,1.95,2.02,1.88,2.02,2.74,0.94,"",2,15.4,10,23.3,6,13.6,7,15.6,197685,33.8,78930,23.8,-1691,-34.2,142,13.9
"51683","5","23835","77","0","2023","2","","Manassas City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,50,54,53,781966,58961,693,1149,"",3.41,1.93,2.08,2.03,1.75,1.58,2.72,0.87,"",2,15.4,2,4.2,10,22.7,8,17.8,140225,21.9,-1544,-2.6,-140,-16.8,68,6.3
"51683","5","23835","77","0","2023","3","","Manassas City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,49,45,47,638215,13696,72,1045,"",3.18,1.85,1.71,1.83,1.44,0.48,0.29,0.80,"",1,7.7,3,6.5,-1,-2.2,1,2.2,-33805,-5.0,-150,-1.1,-100,-58.1,-79,-7.0
"51685","5","23835","77","0","2023","1","N","Manassas Park City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","23835","77","0","2023","2","N","Manassas Park City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","23835","77","0","2023","3","N","Manassas Park City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","23835","77","0","2023","1","N","Newport News City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","23835","77","0","2023","2","","Newport News City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,16,18,160079,16600,457,739,"",0.49,0.15,0.15,0.17,0.11,0.12,0.48,0.70,"",-2,-25.0,2,14.3,2,14.3,3,20.0,24069,17.7,-7479,-31.1,-29,-6.0,9,1.2
"51700","5","23835","77","0","2023","3","","Newport News City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,19,19,203269,32216,778,823,"",0.49,0.18,0.18,0.18,0.13,0.28,0.91,0.73,"",-2,-25.0,3,18.8,0,0.0,1,5.6,-8439,-4.0,1243,4.0,-96,-11.0,-99,-10.7
"51710","5","23835","77","0","2023","1","","Norfolk City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,91,93,92,905606,632193,2982,757,"",0.93,0.63,0.64,0.63,0.44,0.72,0.34,0.70,"",1,5.9,-13,-12.5,-12,-11.4,-15,-14.0,-145420,-13.8,-95745,-13.2,-646,-17.8,-11,-1.4
"51710","5","23835","77","0","2023","2","","Norfolk City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,81,82,78,852026,53965,303,816,"",0.80,0.55,0.56,0.53,0.40,0.26,0.12,0.73,"",-3,-17.6,-32,-28.3,-32,-28.1,-36,-31.6,-282240,-24.9,-117077,-68.4,-1004,-76.8,48,6.2
"51710","5","23835","77","0","2023","3","","Norfolk City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,80,78,80,862486,48313,290,836,"",0.79,0.53,0.52,0.54,0.37,0.30,0.15,0.70,"",-3,-17.6,-27,-25.2,-27,-25.7,-23,-22.3,-326947,-27.5,-34090,-41.4,-568,-66.2,-35,-4.0
"51740","5","23835","77","0","2023","1","","Portsmouth City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,72,74,70,1005229,580556,6339,1074,"",2.08,1.59,1.64,1.54,1.69,2.53,2.91,1.06,"",0,0.0,23,46.9,24,48.0,18,34.6,323225,47.4,190438,48.8,-87,-1.4,32,3.1
"51740","5","23835","77","0","2023","2","","Portsmouth City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,64,67,66,953167,47228,219,1117,"",2.14,1.41,1.48,1.45,1.53,0.76,0.38,1.06,"",-1,-8.3,13,25.5,17,34.0,14,26.9,246029,34.8,-18848,-28.5,-1872,-89.5,50,4.7
"51740","5","23835","77","0","2023","3","","Portsmouth City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,61,65,65,1220534,25932,127,1475,"",2.13,1.35,1.43,1.43,1.70,0.55,0.25,1.21,"",-1,-8.3,7,13.0,10,18.2,10,18.2,111885,10.1,-42491,-62.1,-2251,-94.7,-85,-5.4
"51760","5","23835","77","0","2023","1","","Richmond City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,75,77,74,835862,554980,11525,854,"",0.41,0.46,0.46,0.45,0.30,0.50,1.25,0.66,"",-1,-8.3,-23,-23.5,-22,-22.2,-26,-26.0,-152287,-15.4,-134545,-19.5,-4269,-27.0,86,11.2
"51760","5","23835","77","0","2023","2","","Richmond City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,77,78,74,896673,92670,1334,904,"",0.41,0.46,0.47,0.44,0.33,0.41,0.64,0.73,"",-2,-16.7,-13,-14.4,-8,-9.3,-10,-11.9,-122944,-12.1,-2633,-2.8,-389,-22.6,-1,-0.1
"51760","5","23835","77","0","2023","3","","Richmond City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,74,75,77,873587,80383,932,892,"",0.41,0.44,0.44,0.46,0.30,0.45,0.51,0.67,"",-2,-16.7,-5,-6.3,-4,-5.1,-2,-2.5,-434660,-33.2,15033,23.0,-211,-18.5,-382,-30.0
"51770","5","23835","77","0","2023","1","","Roanoke City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,14,14,186548,99714,705,1025,"",0.57,0.21,0.21,0.21,0.23,0.24,0.19,1.11,"",0,0.0,-2,-12.5,-2,-12.5,-3,-17.6,-25036,-11.8,-24686,-19.8,295,72.0,29,2.9
"51770","5","23835","77","0","2023","2","","Roanoke City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,18,17,239898,29849,39,1025,"",0.62,0.28,0.27,0.25,0.29,0.29,0.04,1.10,"",0,0.0,1,5.6,-1,-5.3,9,112.5,37796,18.7,14905,99.7,-10,-20.4,-11,-1.1
"51770","5","23835","77","0","2023","3","","Roanoke City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,17,18,243818,954,1,1082,"",0.62,0.25,0.25,0.27,0.27,0.01,0.00,1.07,"",0,0.0,7,70.0,7,70.0,8,80.0,112058,85.0,-11846,-92.5,-41,-97.6,68,6.7
"51775","5","23835","77","0","2023","1","N","Salem City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","23835","77","0","2023","2","N","Salem City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","23835","77","0","2023","3","N","Salem City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","23835","77","0","2023","1","N","Staunton City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","23835","77","0","2023","2","N","Staunton City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","23835","77","0","2023","3","N","Staunton City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","23835","77","0","2023","1","","Virginia Beach City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,269,263,262,3239620,1939223,11423,942,"",1.18,1.49,1.45,1.44,1.63,1.56,1.16,1.12,"",2,4.3,24,9.8,-10,-3.7,6,2.3,674877,26.3,263142,15.7,-3522,-23.6,177,23.1
"51810","5","23835","77","0","2023","2","","Virginia Beach City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,245,249,264,3855411,370181,2657,1174,"",1.19,1.32,1.34,1.39,1.81,1.02,0.94,1.34,"",-3,-6.4,-21,-7.9,-55,-18.1,-42,-13.7,427448,12.5,-211908,-36.4,-4127,-60.8,271,30.0
"51810","5","23835","77","0","2023","3","","Virginia Beach City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,244,247,252,3691479,277630,2471,1147,"",1.19,1.26,1.29,1.36,1.60,0.96,1.02,1.23,"",-3,-6.4,-18,-6.9,-18,-6.8,-19,-7.0,283239,8.3,-66353,-19.3,-1068,-30.2,161,16.3
"51820","5","23835","77","0","2023","1","N","Waynesboro City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","5","23835","77","0","2023","2","","Waynesboro City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,6,5,61908,25303,418,893,"",1.43,0.50,0.60,0.50,0.63,1.26,2.68,1.17,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","5","23835","77","0","2023","3","","Waynesboro City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,39529,1708,2,608,"",1.42,0.49,0.49,0.51,0.38,0.12,0.02,0.77,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","23835","77","0","2023","1","N","Williamsburg City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","23835","77","0","2023","2","N","Williamsburg City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","23835","77","0","2023","3","N","Williamsburg City, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","5","23835","77","0","2023","1","","Unknown Or Undefined, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,295,268,278,4606323,2108003,19486,1264,"",0.32,1.32,1.18,1.21,0.90,0.90,0.70,0.73,"",4,10.3,167,130.5,118,78.7,100,56.2,2164186,88.6,804660,61.7,6160,46.2,28,2.3
"51999","5","23835","77","0","2023","2","","Unknown Or Undefined, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,244,216,186,3620336,151725,3267,1293,"",0.30,1.06,0.93,0.79,0.69,0.31,0.45,0.74,"",-2,-5.0,13,5.6,-20,-8.5,-35,-15.8,-35769,-1.0,-456851,-75.1,-5671,-63.4,67,5.5
"51999","5","23835","77","0","2023","3","","Unknown Or Undefined, Virginia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,175,166,158,3016185,183056,5420,1395,"",0.30,0.74,0.70,0.67,0.55,0.43,0.80,0.77,"",1,2.6,-54,-23.6,-86,-34.1,-135,-46.1,-1403791,-31.8,-249316,-57.7,477,9.7,77,5.8
"53000","5","23835","57","0","2023","1","","Washington -- Statewide","Private","NAICS 23835 Finish carpentry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",933,5358,5343,5364,81584940,80574878,1465625,1172,"",1.42,1.47,1.46,1.45,1.28,1.06,1.33,0.87,"",-58,-5.9,27,0.5,-111,-2.0,-138,-2.5,6509735,8.7,6623646,9.0,145560,11.0,108,10.2
"53000","5","23835","57","0","2023","2","","Washington -- Statewide","Private","NAICS 23835 Finish carpentry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",949,5533,5494,5531,87783906,82563130,1522937,1223,"",1.42,1.49,1.47,1.45,1.25,1.37,1.55,0.85,"",-27,-2.8,94,1.7,12,0.2,60,1.1,2330076,2.7,3717644,4.7,103984,7.3,20,1.7
"53000","5","23835","57","0","2023","3","","Washington -- Statewide","Private","NAICS 23835 Finish carpentry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",940,5482,5563,5532,91505275,72612321,1288650,1274,"",1.41,1.42,1.46,1.46,1.23,1.59,1.68,0.85,"",-33,-3.4,-119,-2.1,-124,-2.2,-190,-3.3,-213646,-0.2,-753015,-1.0,-44536,-3.3,30,2.4
"53001","5","23835","77","0","2023","1","N","Adams County, Washington","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","23835","77","0","2023","2","N","Adams County, Washington","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","23835","77","0","2023","3","N","Adams County, Washington","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","23835","77","0","2023","1","N","Asotin County, Washington","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","23835","77","0","2023","2","N","Asotin County, Washington","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","23835","77","0","2023","3","N","Asotin County, Washington","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","23835","77","0","2023","1","","Benton County, Washington","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,123,121,116,1536014,1536014,53947,985,"",2.03,1.26,1.23,1.17,1.20,1.00,2.07,0.99,"",2,7.1,13,11.8,3,2.5,-11,-8.7,260145,20.4,260145,20.4,19045,54.6,156,18.8
"53005","5","23835","77","0","2023","2","","Benton County, Washington","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,129,131,134,1842886,1836111,65493,1079,"",2.07,1.29,1.30,1.26,1.25,1.15,2.29,0.98,"",0,0.0,6,4.9,8,6.5,8,6.3,289441,18.6,282666,18.2,20745,46.4,115,11.9
"53005","5","23835","77","0","2023","3","","Benton County, Washington","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,133,133,136,2090388,1826481,68508,1200,"",2.07,1.19,1.26,1.29,1.32,1.46,2.94,1.06,"",1,3.3,4,3.1,3,2.3,9,7.1,269028,14.8,144065,8.6,18782,37.8,111,10.2
"53007","5","23835","77","0","2023","1","","Chelan County, Washington","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,22,23,22,230882,230882,4131,795,"",1.24,0.51,0.52,0.49,0.51,0.45,0.50,0.99,"",-2,-15.4,-16,-42.1,-17,-42.5,-17,-43.6,-167339,-42.0,-167339,-42.0,-2994,-42.0,10,1.3
"53007","5","23835","77","0","2023","2","","Chelan County, Washington","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,22,24,29,270946,270946,6491,834,"",1.22,0.48,0.52,0.57,0.49,0.46,0.61,0.93,"",-2,-15.4,-13,-37.1,-13,-35.1,-9,-23.7,-105308,-28.0,-105308,-28.0,-153,-2.3,45,5.7
"53007","5","23835","77","0","2023","3","","Chelan County, Washington","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,30,30,29,334191,320515,7574,867,"",1.22,0.54,0.57,0.57,0.54,0.54,0.68,0.96,"",-2,-15.4,-4,-11.8,-7,-18.9,-7,-19.4,-51192,-13.3,-62675,-16.4,1517,25.0,36,4.3
"53009","5","23835","77","0","2023","1","","Clallam County, Washington","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,33,33,33,340344,340344,3992,793,"",1.73,1.32,1.31,1.29,1.37,1.37,1.07,1.05,"",-4,-26.7,-14,-29.8,-16,-32.7,-16,-32.7,-73993,-17.9,-73993,-17.9,-2566,-39.1,134,20.3
"53009","5","23835","77","0","2023","2","","Clallam County, Washington","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,34,35,28,380014,380014,4605,904,"",2.03,1.33,1.35,1.05,1.28,1.35,1.05,1.04,"",0,0.0,-16,-32.0,-16,-31.4,-22,-44.0,-93545,-19.8,-93545,-19.8,-2997,-39.4,180,24.9
"53009","5","23835","77","0","2023","3","","Clallam County, Washington","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,31,32,32,346522,346522,5146,842,"",2.02,1.16,1.21,1.23,1.13,1.33,1.28,0.95,"",0,0.0,-24,-43.6,-22,-40.7,-21,-39.6,-202966,-36.9,-202966,-36.9,-3246,-38.7,59,7.5
"53011","5","23835","77","0","2023","1","","Clark County, Washington","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,426,395,387,5322758,5294319,103567,1017,"",1.96,2.30,2.13,2.07,2.13,1.71,2.32,0.98,"",-5,-5.7,23,5.7,-21,-5.0,-26,-6.3,859131,19.2,830692,18.6,32848,46.4,181,21.7
"53011","5","23835","77","0","2023","2","","Clark County, Washington","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,413,405,413,5373920,5307686,91077,1007,"",1.93,2.20,2.15,2.16,1.97,1.77,2.04,0.91,"",-6,-6.7,-4,-1.0,-11,-2.6,-18,-4.2,28256,0.5,-12305,-0.2,9789,12.0,31,3.2
