"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01077","5","423610","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","423610","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","423610","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","423610","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","423610","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","423610","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","423610","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","423610","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,21,21,977002,17773,100,3636,"",1.03,0.49,0.52,0.52,1.23,0.31,0.31,2.42,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","423610","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,22,22,869578,15615,95,3040,"",1.02,0.54,0.55,0.54,1.11,0.41,0.46,2.04,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","423610","78","0","2023","1","","Madison County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,656,660,677,14569873,5296321,20750,1687,"",1.45,2.36,2.36,2.42,1.87,2.17,2.11,0.78,"",3,11.5,141,27.4,143,27.7,149,28.2,3338427,29.7,775865,17.2,-28994,-58.3,26,1.6
"01089","5","423610","78","0","2023","2","","Madison County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,682,689,689,16246641,532976,1943,1820,"",1.38,2.42,2.44,2.41,2.26,1.69,1.31,0.93,"",2,7.7,99,17.0,116,20.2,114,19.8,4576096,39.2,46845,9.6,-4176,-68.2,264,17.0
"01089","5","423610","78","0","2023","3","","Madison County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,711,704,714,14757141,428382,1286,1600,"",1.36,2.48,2.45,2.49,2.09,2.05,1.16,0.84,"",2,7.7,120,20.3,111,18.7,116,19.4,1770996,13.6,47211,12.4,-3130,-70.9,-82,-4.9
"01093","5","423610","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","423610","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","423610","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","423610","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,13,13,404109,85411,371,2454,"",1.05,0.24,0.26,0.26,0.46,0.18,0.22,1.84,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","423610","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,14,223032,13398,226,1287,"",1.03,0.26,0.26,0.28,0.28,0.20,0.77,1.07,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","423610","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,13,213082,5998,11,1261,"",1.02,0.25,0.25,0.25,0.27,0.14,0.05,1.06,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","423610","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,150,149,151,3431037,1075386,8477,1760,"",1.13,0.70,0.69,0.70,0.72,0.57,0.78,1.04,"",1,5.0,5,3.4,4,2.8,6,4.1,248405,7.8,20613,2.0,-7551,-47.1,72,4.3
"01097","5","423610","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,145,147,147,2928497,102013,476,1539,"",1.12,0.67,0.68,0.68,0.69,0.36,0.27,1.01,"",1,5.0,0,0.0,3,2.1,1,0.7,199821,7.3,-16193,-13.7,-1031,-68.4,91,6.3
"01097","5","423610","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,151,152,152,3006336,91869,950,1525,"",1.05,0.69,0.70,0.70,0.71,0.50,0.73,1.02,"",0,0.0,1,0.7,5,3.4,3,2.0,-136475,-4.3,-22383,-19.6,-324,-25.4,-101,-6.2
"01099","5","423610","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","423610","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","423610","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","423610","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,96,97,95,1748386,671418,3133,1401,"",0.72,0.59,0.59,0.58,0.49,0.55,0.50,0.83,"",0,0.0,1,1.1,4,4.3,1,1.1,188719,12.1,74947,12.6,-2803,-47.2,125,9.8
"01101","5","423610","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,94,96,95,1757819,47048,145,1423,"",0.72,0.57,0.58,0.57,0.54,0.25,0.13,0.93,"",0,0.0,-1,-1.1,1,1.1,2,2.2,290547,19.8,-22833,-32.7,-864,-85.6,227,19.0
"01101","5","423610","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,92,91,97,1523211,40883,81,1255,"",0.71,0.55,0.54,0.58,0.48,0.33,0.10,0.86,"",0,0.0,0,0.0,-2,-2.2,6,6.6,14855,1.0,1607,4.1,-479,-85.5,-6,-0.5
"01103","5","423610","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,63,63,62,1821258,532161,1846,2236,"",1.80,0.97,0.97,0.95,1.24,0.85,0.66,1.29,"",1,12.5,-6,-8.7,-6,-8.7,-7,-10.1,193998,11.9,-697,-0.1,-3325,-64.3,422,23.3
"01103","5","423610","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,62,61,61,1185762,48880,370,1487,"",1.77,0.95,0.94,0.93,0.92,0.58,0.99,0.98,"",0,0.0,-6,-8.8,-5,-7.6,-7,-10.3,34182,3.0,-19243,-28.2,-961,-72.2,171,13.0
"01103","5","423610","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,60,62,60,1167207,31165,246,1480,"",1.76,0.91,0.95,0.92,0.93,0.58,0.92,1.01,"",0,0.0,-7,-10.4,-4,-6.1,-6,-9.1,-33892,-2.8,-6726,-17.8,-438,-64.0,87,6.2
"01109","5","423610","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","423610","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","423610","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","423610","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","423610","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","423610","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","423610","78","0","2023","1","","St. Clair County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,23,23,926900,171775,1611,3100,"",1.06,0.88,0.87,0.87,1.88,0.73,1.25,2.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","423610","78","0","2023","2","","St. Clair County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,24,24,297683,23941,186,968,"",1.04,0.87,0.90,0.89,0.67,0.63,0.76,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","423610","78","0","2023","3","","St. Clair County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,24,24,339593,12758,159,1088,"",1.03,0.88,0.89,0.89,0.77,0.53,0.89,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","423610","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,239,209,206,5442219,1817795,6836,1920,"",1.74,2.20,1.92,1.90,1.93,1.67,1.26,0.96,"",1,5.6,25,11.7,-4,-1.9,-27,-11.6,261637,5.1,3461,0.2,-6993,-50.6,109,6.0
"01117","5","423610","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,208,204,205,5002224,127947,495,1871,"",1.75,1.94,1.90,1.89,2.18,0.92,0.65,1.14,"",1,5.6,-35,-14.4,-42,-17.1,-41,-16.7,-659509,-11.6,-136145,-51.6,-1436,-74.4,93,5.2
"01117","5","423610","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,204,204,207,4965630,100514,486,1863,"",1.72,1.87,1.88,1.92,2.20,1.11,0.84,1.17,"",0,0.0,-39,-16.0,-41,-16.7,-43,-17.2,-925461,-15.7,-31830,-24.1,-684,-58.5,21,1.1
"01121","5","423610","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","423610","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","423610","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","423610","78","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","423610","78","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","423610","78","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","423610","78","0","2023","1","N","Walker County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","423610","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","423610","78","0","2023","3","N","Walker County, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","423610","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,64,68,71,2005157,534918,4187,2279,"",0.89,0.64,0.67,0.70,0.58,0.42,0.44,0.86,"",5,21.7,8,14.3,10,17.2,10,16.4,841616,72.3,147314,38.0,-1391,-24.9,745,48.6
