"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01039","3","81111","77","0","2023","2","N","Covington County, Alabama","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","81111","77","0","2023","3","N","Covington County, Alabama","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","81111","77","0","2023","1","","Covington County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,42,44,44,390268,303014,2422,693,"",1.27,1.23,1.30,1.30,1.45,1.39,2.15,1.14,"",0,0.0,2,5.0,5,12.8,1,2.3,54528,16.2,26629,9.6,-2879,-54.3,58,9.1
"01039","5","81111","77","0","2023","2","","Covington County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,45,46,48,433270,92410,918,719,"",1.25,1.33,1.36,1.41,1.47,1.62,2.91,1.08,"",0,0.0,2,4.7,8,21.1,3,6.7,61463,16.5,-14399,-13.5,-1024,-52.7,38,5.6
"01039","5","81111","77","0","2023","3","","Covington County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,46,45,45,455060,60947,658,772,"",1.25,1.35,1.32,1.32,1.50,1.65,2.89,1.13,"",0,0.0,2,4.5,1,2.3,3,7.1,34179,8.1,177,0.3,-703,-51.7,25,3.3
"01041","5","81111","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","81111","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","81111","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","81111","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,106,109,103,1438597,904478,3692,1044,"",1.12,1.22,1.26,1.18,1.90,1.45,1.36,1.56,"",-2,-9.1,5,5.0,10,10.1,5,5.1,205016,16.6,95607,11.8,-3314,-47.3,89,9.3
"01043","5","81111","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,106,109,111,1467096,142577,541,1039,"",1.05,1.21,1.24,1.26,1.81,0.89,0.64,1.46,"",-2,-9.5,0,0.0,3,2.8,2,1.8,128662,9.6,-31409,-18.1,-1959,-78.4,77,8.0
"01043","5","81111","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,118,124,127,1719054,153246,1148,1075,"",1.15,1.35,1.42,1.46,1.99,1.37,1.97,1.41,"",1,5.0,9,8.3,13,11.7,17,15.5,218662,14.6,13948,10.0,-387,-25.2,26,2.5
"01045","5","81111","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","81111","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","81111","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","81111","77","0","2023","1","","Dallas County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,11,10,54601,53326,107,394,"",0.77,0.35,0.34,0.31,0.21,0.25,0.07,0.63,"",-1,-14.3,-4,-26.7,-5,-31.2,-4,-28.6,-48718,-47.2,-35106,-39.7,-981,-90.2,-136,-25.7
"01047","5","81111","77","0","2023","2","","Dallas County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,10,10,9,54461,19150,38,433,"",0.76,0.31,0.31,0.28,0.18,0.34,0.09,0.62,"",0,0.0,-4,-28.6,-4,-28.6,-5,-35.7,-50849,-48.3,-7132,-27.1,-224,-85.5,-146,-25.2
"01047","5","81111","77","0","2023","3","","Dallas County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,10,8,9,47997,9844,20,410,"",0.76,0.31,0.25,0.28,0.16,0.25,0.06,0.58,"",0,0.0,-4,-28.6,-5,-38.5,-2,-18.2,-36310,-43.1,-5596,-36.2,-89,-81.7,-102,-19.9
"01049","3","81111","77","0","2023","1","N","DeKalb County, Alabama","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","3","81111","77","0","2023","2","N","DeKalb County, Alabama","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","3","81111","77","0","2023","3","N","DeKalb County, Alabama","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","81111","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,38,38,40,424741,272926,1446,845,"",1.39,0.60,0.60,0.63,0.78,0.58,0.78,1.28,"",1,6.7,3,8.6,0,0.0,5,14.3,62930,17.4,22445,9.0,-1319,-47.7,72,9.3
"01049","5","81111","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,35,36,38,421683,30271,209,893,"",1.29,0.55,0.56,0.59,0.72,0.27,0.41,1.27,"",0,0.0,-6,-14.6,-6,-14.3,-3,-7.3,-7473,-1.7,-27009,-47.2,-521,-71.4,94,11.8
"01049","5","81111","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,36,36,38,416578,20403,48,874,"",1.29,0.55,0.56,0.58,0.66,0.21,0.08,1.17,"",-1,-6.2,-4,-10.0,-4,-10.0,-1,-2.6,-27432,-6.2,-6896,-25.3,-315,-86.8,13,1.5
"01051","5","81111","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,33,35,34,378306,258818,926,856,"",0.80,0.57,0.60,0.58,0.85,0.71,0.60,1.44,"",2,22.2,3,10.0,6,20.7,2,6.2,36230,10.6,34983,15.6,-1937,-67.7,-11,-1.3
"01051","5","81111","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,36,36,34,375761,28835,112,818,"",0.72,0.62,0.62,0.58,0.76,0.27,0.22,1.25,"",1,11.1,3,9.1,3,9.1,-1,-2.9,-11514,-3.0,-21419,-42.6,-605,-84.4,-67,-7.6
"01051","5","81111","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,37,38,40,419503,30976,559,842,"",0.80,0.63,0.65,0.69,0.83,0.44,1.63,1.26,"",2,22.2,3,8.8,4,11.8,8,25.0,11393,2.8,6096,24.5,124,28.5,-100,-10.6
"01053","5","81111","77","0","2023","1","","Escambia County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,10,10,11,73114,60559,449,544,"",1.46,0.28,0.28,0.30,0.22,0.25,0.40,0.78,"",0,0.0,-4,-28.6,-4,-28.6,-3,-21.4,-22780,-23.8,-23231,-27.7,-297,-39.8,17,3.2
"01053","5","81111","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,10,12,13,110629,28982,253,729,"",1.58,0.27,0.33,0.35,0.32,0.52,0.75,1.00,"",1,9.1,-2,-16.7,0,0.0,2,18.2,34562,45.4,12382,74.6,136,116.2,227,45.2
"01053","5","81111","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,10,8,8,120570,27705,211,1070,"",1.59,0.27,0.22,0.22,0.34,0.66,0.73,1.43,"",2,20.0,-3,-23.1,-2,-20.0,-3,-27.3,30132,33.3,11902,75.3,100,90.1,456,74.3
"01055","5","81111","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,69,69,65,693188,507621,4759,788,"",1.73,0.75,0.75,0.70,0.97,0.80,1.64,1.32,"",3,10.0,-6,-8.0,-7,-9.2,-10,-13.3,5449,0.8,17974,3.7,-2112,-30.7,86,12.3
"01055","5","81111","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,70,72,77,778511,211046,1836,820,"",1.71,0.76,0.78,0.83,0.97,1.18,2.08,1.23,"",3,10.0,-1,-1.4,1,1.4,7,10.0,84059,12.1,60299,40.0,-312,-14.5,64,8.5
"01055","5","81111","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,77,70,75,806066,133738,1701,838,"",1.66,0.83,0.76,0.81,0.98,1.03,2.22,1.23,"",2,6.7,9,13.2,-3,-4.1,1,1.4,86064,12.0,33626,33.6,153,9.9,65,8.4
"01057","5","81111","77","0","2023","1","","Fayette County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,20,20,200040,111731,224,769,"",1.98,1.75,1.80,1.78,2.34,1.69,0.56,1.32,"",0,0.0,1,5.3,1,5.3,1,5.3,17299,9.5,-4894,-4.2,-592,-72.5,29,3.9
"01057","5","81111","77","0","2023","2","","Fayette County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,20,20,218948,10972,22,842,"",1.98,1.79,1.81,1.75,2.41,0.65,0.21,1.35,"",0,0.0,-3,-13.0,-3,-13.0,-4,-16.7,4681,2.2,-12816,-53.9,-145,-86.8,136,19.3
"01057","5","81111","77","0","2023","3","","Fayette County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,19,19,225624,12925,26,913,"",1.99,1.66,1.74,1.74,2.39,0.99,0.19,1.40,"",0,0.0,-3,-13.6,-3,-13.6,-3,-13.6,4054,1.8,-3729,-22.4,-91,-77.8,138,17.8
"01059","5","81111","77","0","2023","1","","Franklin County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,31,31,34,270388,223514,1152,650,"",1.49,1.04,1.01,1.10,1.11,1.02,1.08,1.06,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81111","77","0","2023","2","","Franklin County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,36,34,35,363303,47933,365,798,"",1.64,1.19,1.12,1.15,1.36,1.08,1.51,1.18,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81111","77","0","2023","3","","Franklin County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,33,33,33,307164,11125,66,716,"",1.65,1.07,1.08,1.08,1.12,0.37,0.39,1.04,"",2,28.6,3,10.0,3,10.0,2,6.5,13109,4.5,-6267,-36.0,-55,-45.5,-30,-4.0
"01061","5","81111","77","0","2023","1","","Geneva County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,21,21,126606,104085,767,464,"",1.23,1.37,1.38,1.36,1.13,0.99,1.67,0.83,"",1,20.0,5,31.2,6,40.0,5,31.2,35977,39.7,23717,29.5,204,36.2,19,4.3
"01061","5","81111","77","0","2023","2","","Geneva County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,20,18,117150,39770,197,474,"",1.21,1.22,1.28,1.14,0.98,1.40,1.28,0.81,"",0,0.0,0,0.0,1,5.3,-1,-5.3,7540,6.9,-3736,-8.6,-237,-54.6,30,6.8
"01061","5","81111","77","0","2023","3","","Geneva County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,18,18,117947,23877,272,495,"",1.40,1.19,1.16,1.16,0.92,1.29,2.67,0.79,"",1,16.7,-1,-5.0,0,0.0,-2,-10.0,6712,6.0,-7158,-23.1,23,9.2,52,11.7
"01063","5","81111","77","0","2023","1","N","Greene County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","81111","77","0","2023","2","N","Greene County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","81111","77","0","2023","3","N","Greene County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81111","77","0","2023","1","-","Hale County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81111","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81111","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","81111","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","81111","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","81111","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","81111","77","0","2023","1","N","Houston County, Alabama","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","81111","77","0","2023","2","N","Houston County, Alabama","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","81111","77","0","2023","3","N","Houston County, Alabama","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81111","77","0","2023","1","","Houston County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,127,130,135,1561971,983078,3247,920,"",0.95,0.90,0.91,0.95,1.21,1.01,0.80,1.32,"",-2,-6.9,-12,-8.6,-11,-7.8,-4,-2.9,102589,7.0,2008,0.2,-7433,-69.6,116,14.4
"01069","5","81111","77","0","2023","2","","Houston County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,136,136,140,1642566,182931,740,920,"",0.93,0.95,0.95,0.97,1.17,0.72,0.59,1.22,"",0,0.0,-4,-2.9,-3,-2.2,-2,-1.4,-25495,-1.5,-23263,-11.3,-1814,-71.0,6,0.7
"01069","5","81111","77","0","2023","3","","Houston County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,140,139,141,1697675,150951,303,933,"",0.92,0.97,0.96,0.98,1.18,0.81,0.29,1.22,"",0,0.0,0,0.0,-3,-2.1,0,0.0,-71571,-4.0,55865,58.8,-388,-56.2,-32,-3.3
"01071","5","81111","77","0","2023","1","","Jackson County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,41,39,40,411275,270399,909,791,"",1.58,0.94,0.90,0.92,1.16,0.86,0.55,1.26,"",1,7.1,-1,-2.4,-3,-7.1,-4,-9.1,59379,16.9,2002,0.7,-2625,-74.3,157,24.8
"01071","5","81111","77","0","2023","2","","Jackson County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,40,41,41,437188,65531,160,827,"",1.66,0.91,0.93,0.92,1.08,0.87,0.37,1.18,"",2,14.3,-4,-9.1,-5,-10.9,-6,-12.8,-8249,-1.9,-54280,-45.3,-2739,-94.5,77,10.3
