"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01053","5","238221","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,49,50,47,498184,100053,1300,787,"",1.54,0.90,0.90,0.83,0.82,1.09,1.79,0.94,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","238221","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,50,48,46,522764,60461,462,838,"",1.40,0.89,0.85,0.81,0.82,0.87,0.76,0.96,"",1,11.1,13,35.1,13,37.1,11,31.4,178384,51.8,31123,106.1,104,29.1,95,12.8
"01055","5","238221","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","238221","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","238221","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","238221","78","0","2023","1","","Fayette County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,19,19,239750,137202,428,954,"",2.12,1.17,1.14,1.13,1.65,1.30,0.55,1.44,"",1,20.0,-5,-20.0,-5,-20.8,-5,-20.8,-1279,-0.5,-29677,-17.8,-1189,-73.5,192,25.2
"01057","5","238221","78","0","2023","2","","Fayette County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,18,18,240145,26211,298,1008,"",2.11,1.13,1.08,1.02,1.52,0.94,1.29,1.41,"",1,20.0,-5,-20.8,-4,-18.2,-3,-14.3,9780,4.2,9739,59.1,112,60.2,215,27.1
"01057","5","238221","78","0","2023","3","","Fayette County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,18,18,236506,3780,8,1011,"",2.11,1.02,1.08,1.08,1.41,0.17,0.03,1.33,"",1,20.0,-2,-10.0,-2,-10.0,-2,-10.0,-4601,-1.9,-8208,-68.5,-171,-95.5,84,9.1
"01059","5","238221","78","0","2023","1","","Franklin County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,22,23,23,266186,180838,921,903,"",1.59,0.49,0.50,0.50,0.64,0.52,0.44,1.29,"",1,14.3,-1,-4.3,0,0.0,0,0.0,44772,20.2,10018,5.9,-507,-35.5,162,21.9
"01059","5","238221","78","0","2023","2","","Franklin County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,22,24,26,313624,29401,100,1005,"",1.55,0.48,0.52,0.56,0.67,0.40,0.19,1.29,"",1,14.3,1,4.8,1,4.3,3,13.0,60866,24.1,2895,10.9,-236,-70.2,134,15.4
"01059","5","238221","78","0","2023","3","","Franklin County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,26,26,26,358744,33407,67,1061,"",1.56,0.55,0.55,0.56,0.73,0.66,0.19,1.32,"",1,14.3,5,23.8,5,23.8,5,23.8,82872,30.0,11805,54.6,-110,-62.1,50,4.9
"01061","5","238221","78","0","2023","1","","Geneva County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,32,31,207719,179774,359,494,"",1.10,1.48,1.41,1.34,1.09,1.07,0.40,0.78,"",0,0.0,7,25.9,5,18.5,4,14.8,30681,17.3,21800,13.8,-1900,-84.1,-10,-2.0
"01061","5","238221","78","0","2023","2","","Geneva County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,31,31,241979,68007,136,607,"",1.07,1.28,1.31,1.28,1.17,1.45,0.41,0.90,"",0,0.0,-2,-6.2,1,3.3,1,3.3,33282,15.9,11870,21.1,-919,-87.1,84,16.1
"01061","5","238221","78","0","2023","3","","Geneva County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,30,30,242330,32413,66,635,"",1.06,1.14,1.25,1.26,1.06,1.06,0.31,0.87,"",0,0.0,-2,-6.7,-1,-3.2,1,3.4,1032,0.4,-450,-1.4,-473,-87.8,16,2.6
"01065","5","238221","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","238221","78","0","2023","2","","Hale County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,39004,3912,8,600,"",1.22,0.45,0.44,0.44,0.34,0.22,0.06,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","238221","78","0","2023","3","","Hale County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,49396,4088,8,760,"",1.22,0.44,0.43,0.43,0.39,0.33,0.08,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","238221","78","0","2023","1","","Henry County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,13,13,156419,107516,1011,976,"",0.97,0.67,0.80,0.79,1.01,0.87,2.21,1.34,"",0,0.0,-3,-21.4,-2,-13.3,-3,-18.8,-901,-0.6,-5123,-4.5,-1366,-57.5,169,20.9
"01067","5","238221","78","0","2023","2","","Henry County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,15,157729,22287,529,846,"",0.94,0.85,0.83,0.88,0.86,0.78,3.55,1.00,"",0,0.0,-2,-12.5,-1,-6.7,-1,-6.2,-4239,-2.6,-1834,-7.6,-39,-6.9,51,6.4
"01067","5","238221","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","238221","78","0","2023","1","","Houston County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,170,179,183,1919398,1234419,3124,833,"",0.90,0.80,0.84,0.86,0.88,0.79,0.39,1.05,"",-1,-4.0,1,0.6,3,1.7,5,2.8,53052,2.8,-107325,-8.0,-10425,-76.9,9,1.1
"01069","5","238221","78","0","2023","2","","Houston County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,185,178,177,2058309,285952,1154,880,"",0.92,0.86,0.82,0.80,0.84,0.68,0.43,1.02,"",2,8.7,2,1.1,-6,-3.3,-12,-6.3,76930,3.9,31769,12.5,-1604,-58.2,58,7.1
"01069","5","238221","78","0","2023","3","","Houston County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,184,190,160,2112927,193025,1034,913,"",0.90,0.83,0.86,0.73,0.82,0.62,0.47,1.02,"",2,8.7,-6,-3.2,7,3.8,-20,-11.1,-151,0.0,44865,30.3,-589,-36.3,31,3.5
"01071","5","238221","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,88,95,95,896891,618095,4492,745,"",1.80,1.35,1.46,1.46,1.49,1.23,1.39,1.04,"",2,14.3,-14,-13.7,-14,-12.8,-16,-14.4,-39120,-4.2,-85090,-12.1,-3692,-45.1,74,11.0
"01071","5","238221","78","0","2023","2","","Jackson County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,90,91,89,962291,149529,1265,822,"",1.77,1.36,1.36,1.30,1.37,1.20,1.36,1.02,"",2,14.3,-18,-16.7,-16,-15.0,-19,-17.6,-113697,-10.6,-25008,-14.3,-548,-30.2,53,6.9
"01071","5","238221","78","0","2023","3","","Jackson County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,95,92,88,1015457,88355,675,852,"",1.76,1.38,1.36,1.30,1.37,0.98,0.99,1.01,"",2,14.3,-24,-20.2,-20,-17.9,-22,-20.0,-112316,-10.0,-65045,-42.4,-982,-59.3,89,11.7
"01073","5","238221","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",166,1344,1352,1361,19466776,10827463,69468,1107,"",0.99,0.88,0.89,0.89,0.88,0.92,1.06,0.99,"",10,6.4,61,4.8,78,6.1,76,5.9,3372171,21.0,1015868,10.4,-39245,-36.1,140,14.5
"01073","5","238221","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",167,1379,1393,1436,21289195,2038318,22671,1168,"",0.97,0.90,0.90,0.91,0.92,0.77,1.16,1.02,"",9,5.7,86,6.7,113,8.8,140,10.8,2544191,13.6,89788,4.6,-1933,-7.9,50,4.5
"01073","5","238221","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",167,1406,1397,1388,22423445,1534000,14904,1235,"",0.97,0.88,0.88,0.88,0.92,0.75,0.99,1.05,"",8,5.0,107,8.2,118,9.2,90,6.9,1490953,7.1,-51972,-3.3,-8050,-35.1,-11,-0.9
"01075","5","238221","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","238221","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","238221","78","0","2023","3","","Lamar County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,26105,2150,4,402,"",1.67,0.33,0.33,0.33,0.15,0.14,0.04,0.47,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","238221","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,101,100,104,1045837,725036,3708,791,"",1.09,0.78,0.77,0.80,0.88,0.81,0.67,1.13,"",1,5.3,9,9.8,8,8.7,7,7.2,188208,21.9,86513,13.5,-7818,-67.8,87,12.4
"01077","5","238221","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,102,100,101,1063563,136040,795,810,"",1.06,0.77,0.75,0.76,0.83,0.52,0.41,1.09,"",2,11.1,15,17.2,14,16.3,11,12.2,211049,24.8,-1225,-0.9,-1781,-69.1,62,8.3
"01077","5","238221","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,94,96,93,1037204,60078,328,846,"",1.06,0.70,0.72,0.70,0.74,0.31,0.23,1.05,"",1,5.3,3,3.3,3,3.2,-6,-6.1,61105,6.3,-53782,-47.2,-1757,-84.3,50,6.3
"01079","5","238221","78","0","2023","1","","Lawrence County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,33,33,341288,252359,1578,788,"",1.65,1.53,1.47,1.46,1.63,1.80,2.13,1.10,"",1,16.7,1,3.0,6,22.2,2,6.5,37057,12.2,14354,6.0,-4168,-72.5,16,2.1
"01079","5","238221","78","0","2023","2","","Lawrence County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,36,39,35,379668,90494,434,797,"",1.61,1.60,1.70,1.48,1.61,2.45,1.54,1.01,"",1,16.7,4,12.5,6,18.2,1,2.9,57883,18.0,55537,158.9,-352,-44.8,47,6.3
"01079","5","238221","78","0","2023","3","","Lawrence County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,36,34,35,355405,17151,34,781,"",1.60,1.56,1.46,1.46,1.39,0.67,0.15,0.93,"",1,16.7,4,12.5,2,6.2,3,9.4,28584,8.7,-13847,-44.7,-545,-94.1,-5,-0.6
"01081","5","238221","78","0","2023","1","","Lee County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,227,230,235,2714491,1719828,9372,905,"",1.31,0.85,0.84,0.86,0.99,1.02,0.92,1.17,"",0,0.0,-12,-5.0,-2,-0.9,6,2.6,321488,13.4,16216,1.0,-9046,-49.1,116,14.7
"01081","5","238221","78","0","2023","2","","Lee County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,230,225,229,2705492,325952,2837,913,"",1.28,0.83,0.82,0.81,0.87,0.59,0.57,1.05,"",1,2.5,0,0.0,-4,-1.7,-9,-3.8,57344,2.2,-7024,-2.1,-1109,-28.1,36,4.1
"01081","5","238221","78","0","2023","3","","Lee County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,230,234,235,3090870,204910,1744,1020,"",1.26,0.81,0.82,0.82,0.93,0.51,0.54,1.14,"",1,2.5,-6,-2.5,7,3.1,5,2.2,127556,4.3,-20804,-9.2,-1330,-43.3,33,3.3
"01083","5","238221","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,267,267,260,3699735,2050737,6997,1075,"",2.40,1.93,1.91,1.87,2.36,2.05,0.90,1.24,"",-1,-2.9,12,4.7,7,2.7,-2,-0.8,438957,13.5,113459,5.9,-10602,-60.2,107,11.1
"01083","5","238221","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,275,266,274,3866398,228270,1133,1095,"",2.26,2.01,1.92,1.96,2.21,0.84,0.53,1.13,"",-2,-5.9,10,3.8,-2,-0.7,7,2.6,308703,8.7,-53494,-19.0,-1679,-59.7,69,6.7
"01083","5","238221","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,276,278,280,4107956,212907,856,1137,"",2.22,1.96,2.01,2.01,2.21,1.02,0.59,1.11,"",0,0.0,20,7.8,21,8.2,26,10.2,496135,13.7,22353,11.7,-1142,-57.2,50,4.6
"01087","5","238221","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","238221","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","238221","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","238221","78","0","2023","1","","Madison County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,839,835,829,12513004,6567413,45846,1154,"",0.87,0.90,0.89,0.88,0.91,0.93,1.37,1.02,"",-1,-1.2,-68,-7.5,-79,-8.6,-74,-8.2,1194012,10.5,-244188,-3.6,-43163,-48.5,195,20.3
"01089","5","238221","78","0","2023","2","","Madison County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,846,846,853,12297639,1163812,8988,1115,"",0.86,0.89,0.88,0.87,0.78,0.77,0.92,0.88,"",0,0.0,-73,-7.9,-72,-7.8,-75,-8.1,-2849484,-18.8,-184465,-13.7,-9563,-51.5,-149,-11.8
"01089","5","238221","78","0","2023","3","","Madison County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",87,880,858,859,12949789,882554,8030,1151,"",0.87,0.89,0.87,0.88,0.77,0.77,1.01,0.88,"",3,3.6,-32,-3.5,-34,-3.8,-29,-3.3,-2283633,-15.0,-42628,-4.6,-3751,-31.8,-155,-11.9
"01091","5","238221","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","238221","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","238221","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","238221","78","0","2023","1","","Marion County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,16,15,118372,78932,169,569,"",0.57,0.36,0.34,0.32,0.28,0.23,0.07,0.84,"",0,0.0,2,13.3,2,14.3,1,7.1,-785,-0.7,-1444,-1.8,-394,-70.0,-70,-11.0
"01093","5","238221","78","0","2023","2","","Marion County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,11,12,118187,13506,43,826,"",0.56,0.21,0.23,0.25,0.25,0.17,0.07,1.07,"",0,0.0,-5,-33.3,-3,-21.4,-2,-14.3,-11120,-8.6,1792,15.3,-39,-47.6,132,19.0
"01093","5","238221","78","0","2023","3","","Marion County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,12,110267,5886,20,707,"",0.56,0.26,0.26,0.26,0.22,0.10,0.05,0.85,"",0,0.0,-2,-14.3,-2,-14.3,-3,-20.0,-11444,-9.4,-4640,-44.1,-54,-73.0,54,8.3
"01095","5","238221","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,105,102,102,1039596,733714,7809,776,"",1.19,0.62,0.60,0.60,0.67,0.55,1.35,1.10,"",1,4.8,23,28.0,18,21.4,19,22.9,270589,35.2,177189,31.8,-792,-9.2,63,8.8
"01095","5","238221","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,110,109,118,1201862,199418,2665,823,"",1.32,0.64,0.64,0.68,0.69,0.61,1.38,1.06,"",4,19.0,24,27.9,18,19.8,25,26.9,302760,33.7,16017,8.7,-470,-15.0,55,7.2
"01095","5","238221","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,115,114,118,1282354,181396,3005,853,"",1.41,0.65,0.65,0.67,0.68,0.76,2.08,1.04,"",5,22.7,20,21.1,22,23.9,31,35.6,312894,32.3,54607,43.1,781,35.1,36,4.4
