"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01101","5","238111","78","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","238111","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,17,16,16,151348,103271,834,713,"",1.71,0.46,0.43,0.42,0.38,0.35,0.41,0.86,"",1,14.3,-38,-69.1,-38,-70.4,-40,-71.4,-804504,-84.2,-347158,-77.1,-2556,-75.4,-624,-46.7
"01103","5","238111","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,17,18,20,168475,34855,270,707,"",1.65,0.42,0.43,0.46,0.33,0.35,0.26,0.75,"",1,14.3,-45,-72.6,-43,-70.5,-41,-67.2,-957337,-85.0,-124224,-78.1,-995,-78.7,-705,-49.9
"01103","5","238111","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,18,16,16,141682,9211,19,654,"",1.64,0.41,0.37,0.37,0.26,0.12,0.02,0.68,"",1,14.3,-42,-70.0,-42,-72.4,-42,-72.4,-1045732,-88.1,-54211,-85.5,-447,-95.9,-903,-58.0
"01109","5","238111","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","238111","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","238111","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","238111","78","0","2023","1","","St. Clair County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,14,13,195936,109409,2347,1103,"",1.51,0.95,0.93,0.84,1.46,1.00,2.53,1.61,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","238111","78","0","2023","2","","St. Clair County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,19,23,271485,66678,1566,1080,"",1.82,0.97,1.10,1.28,1.52,1.49,2.29,1.35,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","238111","78","0","2023","3","","St. Clair County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,23,15,275913,30633,475,1044,"",1.80,1.27,1.29,0.85,1.45,0.86,0.88,1.28,"",2,66.7,14,155.6,15,187.5,3,25.0,130861,90.2,6775,28.4,161,51.3,-110,-9.5
"01117","5","238111","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,151,153,146,2550291,1167937,2558,1308,"",1.56,2.47,2.47,2.30,3.32,2.30,0.66,1.38,"",0,0.0,-35,-18.8,-33,-17.7,-47,-24.4,-378587,-12.9,-292830,-20.0,-26375,-91.2,112,9.4
"01117","5","238111","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,148,144,145,2872962,176046,378,1517,"",1.44,2.22,2.07,2.01,3.13,1.08,0.18,1.50,"",-1,-6.2,-12,-7.5,-13,-8.3,-18,-11.0,238763,9.1,-2854,-1.6,-2884,-88.4,251,19.8
"01117","5","238111","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,152,145,141,2786883,203768,406,1468,"",1.42,2.09,2.02,2.00,2.87,1.52,0.23,1.41,"",-1,-6.2,-16,-9.5,-16,-9.9,-20,-12.4,-252703,-8.3,-14400,-6.6,-3595,-89.9,36,2.5
"01119","5","238111","78","0","2023","1","N","Sumter County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","238111","78","0","2023","2","N","Sumter County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","238111","78","0","2023","3","N","Sumter County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","238111","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","238111","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","238111","78","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","238111","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,15,17,18,143214,116712,870,661,"",0.92,0.22,0.24,0.25,0.19,0.25,0.27,0.82,"",0,0.0,-6,-28.6,0,0.0,0,0.0,-24173,-14.4,-5696,-4.7,13,1.5,-29,-4.2
"01125","5","238111","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,20,17,18,162189,35748,251,681,"",1.03,0.26,0.21,0.22,0.17,0.19,0.11,0.74,"",1,14.3,2,11.1,-2,-10.5,1,5.9,4824,3.1,15680,78.1,111,79.3,8,1.2
"01125","5","238111","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,17,18,18,166067,21100,336,723,"",1.01,0.21,0.22,0.22,0.16,0.14,0.19,0.76,"",1,14.3,0,0.0,-1,-5.3,0,0.0,-1555,-0.9,2286,12.2,204,154.5,7,1.0
"01129","5","238111","78","0","2023","1","N","Washington County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","238111","78","0","2023","2","N","Washington County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","238111","78","0","2023","3","N","Washington County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","238111","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,9,96461,66093,1063,824,"",0.14,0.16,0.15,0.15,0.10,0.11,0.15,0.65,"",-1,-20.0,-12,-57.1,-14,-60.9,-16,-64.0,-197292,-67.2,-110623,-62.6,-1499,-58.5,-158,-16.1
"01999","5","238111","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,11,102797,19535,527,765,"",0.13,0.16,0.15,0.16,0.09,0.09,0.13,0.55,"",-1,-20.0,-22,-68.8,-23,-69.7,-19,-63.3,-312235,-75.2,-39763,-67.1,-255,-32.6,-243,-24.1
"01999","5","238111","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,16,18,263328,26201,472,1240,"",0.17,0.22,0.23,0.26,0.21,0.14,0.14,0.88,"",0,0.0,-10,-40.0,-9,-36.0,-2,-10.0,-56494,-17.7,7686,41.5,128,37.2,186,17.6
"02000","5","238111","58","0","2023","1","N","Alaska -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",3,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","238111","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,64,91,130,1598458,1574827,35369,1294,"",0.85,0.26,0.34,0.45,0.42,0.36,0.24,1.17,"",0,0.0,-26,-28.9,-43,-32.1,-18,-12.2,-243658,-13.2,-241539,-13.3,-17637,-33.3,151,13.2
"02000","5","238111","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,134,131,120,2826384,1960218,44712,1694,"",0.84,0.47,0.46,0.43,0.66,0.50,0.36,1.46,"",-2,-5.9,-7,-5.0,-10,-7.1,-16,-11.8,-258249,-8.4,-285473,-12.7,-21500,-32.5,-9,-0.5
"02020","5","238111","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,26,30,29,290033,290033,5975,787,"",0.63,0.26,0.29,0.28,0.22,0.20,0.17,0.80,"",0,0.0,-5,-16.1,-2,-6.2,-4,-12.1,-51388,-15.1,-51388,-15.1,-3017,-33.6,-34,-4.1
"02020","5","238111","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,28,32,38,458137,449892,9530,1079,"",0.62,0.25,0.27,0.30,0.26,0.23,0.15,0.94,"",0,0.0,-6,-17.6,-14,-30.4,-7,-15.6,-117990,-20.5,-109300,-19.5,-5833,-38.0,15,1.4
"02020","5","238111","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,43,36,34,680822,518267,11420,1390,"",0.62,0.35,0.29,0.28,0.36,0.33,0.24,1.16,"",-1,-11.1,1,2.4,-5,-12.2,-10,-22.7,-40122,-5.6,-61960,-10.7,-4919,-30.1,80,6.1
"02090","5","238111","78","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","238111","78","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","238111","78","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","238111","78","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","238111","78","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","238111","78","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","238111","78","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","238111","78","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,3,15,19,121142,121142,2862,756,"",1.70,0.19,0.82,0.96,0.53,0.49,0.34,0.77,"",2,50.0,-7,-70.0,0,0.0,0,0.0,-7349,-5.7,-7349,-5.7,-977,-25.4,82,12.2
"02122","5","238111","78","0","2023","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,20,19,188463,188463,4447,701,"",1.70,1.17,1.02,1.04,0.76,0.76,0.56,0.71,"",1,20.0,5,27.8,2,11.1,5,35.7,17888,10.5,17888,10.5,-657,-12.9,-86,-10.9
"02130","5","238111","78","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","238111","78","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","238111","78","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","238111","78","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","238111","78","0","2023","2","","Matanuska-Susitna Borough, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,18,23,37,355151,355151,8379,1051,"",1.96,0.82,0.96,1.46,1.27,0.90,0.66,1.16,"",-1,-11.1,-8,-30.8,-18,-43.9,2,5.7,-24794,-6.5,-24794,-6.5,-3014,-26.5,191,22.2
"02170","5","238111","78","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,32,36,30,532298,521609,12283,1253,"",1.94,1.34,1.49,1.21,1.75,1.48,1.15,1.30,"",-1,-11.1,-2,-5.9,2,5.9,-3,-9.1,-48248,-8.3,-44162,-7.8,-4663,-27.5,-73,-5.5
"02275","5","238111","78","0","2023","1","N","Wrangell City and Borough, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","238111","78","0","2023","2","-","Wrangell City and Borough, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","238111","78","0","2023","3","-","Wrangell City and Borough, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","238111","78","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","238111","78","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","238111","78","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","238111","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",302,4064,4057,4033,56247036,32604400,487718,1068,"",0.95,1.82,1.78,1.73,1.98,1.84,1.78,1.12,"",25,9.0,320,8.5,181,4.7,121,3.1,4134355,7.9,5405938,19.9,101837,26.4,25,2.4
"04000","5","238111","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",309,4006,4063,4116,66330380,6190314,121455,1256,"",0.95,1.61,1.58,1.59,1.83,1.03,0.90,1.15,"",26,9.2,134,3.5,155,4.0,210,5.4,4730890,7.7,1393191,29.0,46188,61.4,40,3.3
"04000","5","238111","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",309,3968,3976,3980,64005980,4891701,92652,1239,"",0.93,1.52,1.50,1.52,1.72,1.00,0.87,1.13,"",28,10.0,25,0.6,6,0.2,69,1.8,-1777592,-2.7,-873159,-15.1,-6453,-6.5,-45,-3.5
"04001","5","238111","78","0","2023","1","N","Apache County, Arizona","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","238111","78","0","2023","2","N","Apache County, Arizona","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","238111","78","0","2023","3","N","Apache County, Arizona","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","238111","78","0","2023","1","N","Cochise County, Arizona","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
