"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01047","5","332","75","0","2023","3","","Dallas County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,174,176,173,1706165,80284,3399,753,"",1.21,1.63,1.64,1.64,1.43,0.83,3.49,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","332","75","0","2023","1","","DeKalb County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1129,1091,1096,28194399,8781800,21033,1962,"",3.86,5.29,5.12,5.15,11.73,5.05,2.50,2.26,"",1,3.7,23,2.1,-31,-2.8,-21,-1.9,1963201,7.5,-110279,-1.2,-55784,-72.6,152,8.4
"01049","5","332","75","0","2023","2","","DeKalb County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1110,1110,1109,23268720,510143,1243,1613,"",3.83,5.22,5.21,5.16,9.63,1.70,0.83,1.85,"",0,0.0,-12,-1.1,-26,-2.3,-34,-3.0,874129,3.9,-296152,-36.7,-7396,-85.6,93,6.1
"01049","5","332","75","0","2023","3","","DeKalb County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,1097,1067,1106,22172179,403110,1213,1565,"",3.95,5.04,5.01,5.17,8.69,1.69,0.70,1.71,"",1,3.6,-27,-2.4,-62,-5.5,-28,-2.5,1182415,5.6,-208517,-34.1,-5987,-83.2,135,9.4
"01051","5","332","75","0","2023","1","","Elmore County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,165,169,170,2309280,1281113,4724,1057,"",1.61,0.85,0.87,0.87,1.17,0.94,0.67,1.36,"",0,0.0,-2,-1.2,-2,-1.2,2,1.2,78622,3.5,-32211,-2.5,-7458,-61.2,40,3.9
"01051","5","332","75","0","2023","2","","Elmore County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,166,160,166,2503745,147028,779,1174,"",1.60,0.86,0.83,0.86,1.23,0.51,0.51,1.44,"",0,0.0,-3,-1.8,-9,-5.3,-6,-3.5,15343,0.6,15185,11.5,-964,-55.3,48,4.3
"01051","5","332","75","0","2023","3","","Elmore County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,162,167,163,2596305,161673,782,1218,"",1.61,0.84,0.87,0.85,1.27,0.92,0.84,1.49,"",0,0.0,-12,-6.9,-2,-1.2,-11,-6.3,19012,0.7,-4020,-2.4,-827,-51.4,68,5.9
"01053","5","332","75","0","2023","1","","Escambia County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,160,166,161,2022822,1224698,9292,959,"",1.90,1.33,1.37,1.33,1.41,1.35,1.79,1.05,"",2,28.6,6,3.9,5,3.1,3,1.9,311899,18.2,96598,8.6,-4595,-33.1,124,14.9
"01053","5","332","75","0","2023","2","","Escambia County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,159,148,146,1962117,168624,987,1000,"",1.88,1.31,1.22,1.19,1.37,1.12,1.00,1.10,"",1,12.5,8,5.3,-10,-6.3,1,0.7,243617,14.2,-437716,-72.2,-13314,-93.1,126,14.4
"01053","5","332","75","0","2023","3","","Escambia County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,139,143,149,1734547,123580,263,929,"",1.89,1.15,1.18,1.22,1.20,1.20,0.33,1.02,"",0,0.0,-18,-11.5,-15,-9.5,-13,-8.0,-291770,-14.4,-109298,-46.9,-4543,-94.5,-51,-5.2
"01055","5","332","75","0","2023","1","","Etowah County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,737,741,735,8608415,5408431,22924,898,"",3.08,2.40,2.39,2.37,2.73,2.30,1.73,1.14,"",0,0.0,18,2.5,9,1.2,1,0.1,956408,12.5,59254,1.1,-40213,-63.7,90,11.1
"01055","5","332","75","0","2023","2","","Etowah County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,734,740,740,8666302,939076,3509,903,"",3.04,2.39,2.41,2.41,2.62,1.95,1.35,1.09,"",0,0.0,-16,-2.1,-2,-0.3,-22,-2.9,257335,3.1,-274530,-22.6,-8781,-71.4,42,4.9
"01055","5","332","75","0","2023","3","","Etowah County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,727,719,725,9327479,573717,2207,991,"",3.04,2.36,2.36,2.38,2.83,1.78,1.06,1.19,"",-1,-2.6,-51,-6.6,-46,-6.0,-40,-5.2,-233305,-2.4,-187547,-24.6,-5513,-71.4,35,3.7
"01057","5","332","75","0","2023","1","","Fayette County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,20,20,202601,122218,498,779,"",2.10,0.52,0.54,0.53,0.54,0.50,0.27,1.02,"",-1,-20.0,-85,-81.0,-84,-80.8,-93,-82.3,-738540,-78.5,-656664,-84.3,-6333,-92.7,105,15.6
"01057","5","332","75","0","2023","2","","Fayette County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,22,23,245015,40702,169,844,"",2.10,0.59,0.60,0.61,0.65,0.89,0.54,1.09,"",0,0.0,4,22.2,3,15.8,5,27.8,63975,35.3,19112,88.5,-108,-39.0,84,11.1
"01057","5","332","75","0","2023","3","","Fayette County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,28,27,272878,50312,549,768,"",2.63,0.71,0.78,0.75,0.72,1.56,1.49,0.96,"",1,25.0,7,35.0,8,40.0,7,35.0,62369,29.6,25964,106.6,293,114.5,-42,-5.2
"01059","5","332","75","0","2023","1","","Franklin County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,746,752,749,10731365,6009313,21461,1102,"",3.54,7.45,7.33,7.21,10.01,7.37,4.39,1.37,"",-1,-7.7,31,4.3,39,5.5,38,5.3,1457443,15.7,504508,9.2,-31069,-59.1,101,10.1
"01059","5","332","75","0","2023","2","","Franklin County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,720,723,740,10216038,635337,2331,1080,"",3.48,7.13,7.19,7.33,9.26,5.27,3.30,1.28,"",-1,-7.7,-18,-2.4,-6,-0.8,1,0.1,-496671,-4.6,-147743,-18.9,-7909,-77.2,-41,-3.7
"01059","5","332","75","0","2023","3","","Franklin County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,734,734,734,10344665,558937,1796,1084,"",3.49,7.21,7.27,7.33,9.35,7.42,3.94,1.28,"",-1,-7.7,-24,-3.2,-10,-1.3,-14,-1.9,-1146735,-10.0,-135872,-19.6,-6676,-78.8,-95,-8.1
"01061","5","332","75","0","2023","1","","Geneva County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,538,580,591,6933177,4531615,36836,936,"",2.28,10.44,11.34,11.43,14.08,11.55,17.54,1.27,"",1,16.7,104,24.0,146,33.6,142,31.6,2503150,56.5,1167297,34.7,-8521,-18.8,160,20.6
"01061","5","332","75","0","2023","2","","Geneva County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,590,601,596,5797976,532641,4263,749,"",2.24,11.36,11.63,11.41,11.81,6.93,9.46,1.03,"",1,16.7,147,33.2,154,34.5,152,34.2,310001,5.6,108484,25.6,-894,-17.3,-200,-21.1
"01061","5","332","75","0","2023","3","","Geneva County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,601,589,603,7072312,471255,3373,910,"",2.22,11.43,11.47,11.76,13.68,10.29,12.17,1.18,"",0,0.0,151,33.6,144,32.4,150,33.1,1741667,32.7,148765,46.1,-810,-19.4,-3,-0.3
"01065","5","332","75","0","2023","1","","Hale County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,52,50,53,698012,380716,761,1039,"",3.72,2.12,2.03,2.16,2.65,2.50,0.92,1.26,"",0,0.0,9,20.9,4,8.7,7,15.2,103005,17.3,43290,12.8,-1600,-67.8,22,2.2
"01065","5","332","75","0","2023","2","","Hale County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,50,50,658407,45205,91,1006,"",3.64,2.06,2.02,2.04,2.45,1.54,0.49,1.20,"",0,0.0,4,8.5,3,6.4,3,6.4,66038,11.1,48,0.1,-225,-71.2,36,3.7
"01065","5","332","75","0","2023","3","","Hale County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,47,54,53,650325,28913,57,975,"",3.64,1.92,2.17,2.13,2.29,1.56,0.46,1.10,"",0,0.0,3,6.8,7,14.9,2,3.9,-21620,-3.2,-7054,-19.6,-196,-77.5,-117,-10.7
"01067","5","332","75","0","2023","1","","Henry County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,65,65,65,578025,429393,1138,684,"",1.92,1.76,1.78,1.77,1.44,1.50,1.07,0.81,"",0,0.0,-1,-1.5,-1,-1.5,0,0.0,33881,6.2,48174,12.6,-1798,-61.2,47,7.4
"01067","5","332","75","0","2023","2","","Henry County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,61,63,63,594311,88626,240,733,"",1.86,1.67,1.72,1.70,1.37,1.89,1.19,0.80,"",0,0.0,3,5.2,5,8.6,4,6.8,54697,10.1,10496,13.4,-355,-59.7,21,2.9
"01067","5","332","75","0","2023","3","","Henry County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,64,65,65,653317,60992,177,777,"",1.82,1.74,1.76,1.75,1.46,1.93,1.19,0.84,"",0,0.0,6,10.3,8,14.0,4,6.6,118929,22.3,9191,17.7,-218,-55.2,76,10.8
"01069","5","332","75","0","2023","1","","Houston County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,667,681,697,9819115,5450097,21061,1108,"",1.45,1.40,1.43,1.46,1.73,1.51,1.14,1.21,"",-1,-3.7,6,0.9,30,4.6,50,7.7,1206437,14.0,306018,5.9,-26818,-56.0,93,9.2
"01069","5","332","75","0","2023","2","","Houston County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,699,693,694,9987643,655100,2843,1105,"",1.48,1.47,1.46,1.46,1.72,0.95,0.77,1.18,"",2,8.0,35,5.3,27,4.1,21,3.1,959928,10.6,-51061,-7.2,-4329,-60.4,65,6.2
"01069","5","332","75","0","2023","3","","Houston County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,685,684,687,10323637,509663,1926,1159,"",1.46,1.43,1.43,1.45,1.78,1.11,0.67,1.24,"",2,8.0,21,3.2,18,2.7,20,3.0,467929,4.7,-117005,-18.7,-3273,-63.0,20,1.8
"01071","5","332","75","0","2023","1","","Jackson County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,382,398,398,5174135,3026245,10446,1014,"",3.52,2.62,2.73,2.74,3.31,2.59,1.39,1.23,"",-1,-4.5,22,6.1,32,8.7,27,7.3,718942,16.1,266432,9.7,-17559,-62.7,77,8.2
"01071","5","332","75","0","2023","2","","Jackson County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,417,415,417,6292629,434146,1292,1163,"",3.30,2.85,2.85,2.83,3.79,2.12,1.03,1.33,"",-2,-9.1,48,13.0,53,14.6,57,15.8,1439514,29.7,118044,37.3,-1911,-59.7,136,13.2
"01071","5","332","75","0","2023","3","","Jackson County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,425,426,432,6090179,321080,1214,1095,"",3.30,2.88,2.92,2.96,3.63,2.40,1.37,1.24,"",-2,-9.1,60,16.4,59,16.1,47,12.2,807914,15.3,-127122,-28.4,-3131,-72.1,4,0.4
"01073","5","332","75","0","2023","1","","Jefferson County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",173,3173,3204,3216,60156526,25869874,135923,1447,"",1.52,0.93,0.93,0.94,1.05,0.95,0.89,1.12,"",3,1.8,123,4.0,139,4.5,150,4.9,8162800,15.7,1220370,5.0,-166629,-55.1,140,10.7
"01073","5","332","75","0","2023","2","","Jefferson County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",171,3222,3241,3244,56330454,3355562,21201,1339,"",1.49,0.95,0.96,0.95,1.03,0.77,0.80,1.08,"",1,0.6,144,4.7,184,6.0,132,4.2,5046636,9.8,-178216,-5.0,-33946,-61.6,59,4.6
"01073","5","332","75","0","2023","3","","Jefferson County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",173,3311,3302,3276,57473857,3051545,23112,1341,"",1.50,0.96,0.97,0.97,1.05,1.01,1.19,1.08,"",4,2.4,212,6.8,198,6.4,179,5.8,4527012,8.6,220210,7.8,-15921,-40.8,27,2.1
"01075","5","332","75","0","2023","1","","Lamar County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,140,144,138,2164599,1093613,2270,1184,"",3.23,4.30,4.42,4.22,5.88,4.16,1.44,1.36,"",1,25.0,28,25.0,28,24.1,18,15.0,605165,38.8,232443,27.0,-6265,-73.4,150,14.5
"01075","5","332","75","0","2023","2","","Lamar County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,137,136,143,1699239,161942,330,943,"",3.15,4.24,4.23,4.41,4.52,4.37,1.58,1.05,"",1,25.0,19,16.1,17,14.3,25,21.2,193675,12.9,-32255,-16.6,-1505,-82.0,-36,-3.7
"01075","5","332","75","0","2023","3","","Lamar County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,143,150,139,1810801,183268,372,967,"",3.12,4.38,4.59,4.27,4.74,7.82,3.11,1.07,"",1,25.0,28,24.3,24,19.0,12,9.4,-285590,-13.6,-8495,-4.4,-1665,-81.7,-348,-26.5
"01077","5","332","75","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,334,322,307,3614409,2316558,32096,866,"",1.13,1.15,1.11,1.05,1.18,1.12,2.49,1.07,"",-1,-6.7,37,12.5,32,11.0,14,4.8,976736,37.0,270131,13.2,-17613,-35.4,174,25.1
"01077","5","332","75","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,274,253,243,3251877,236016,3064,975,"",1.11,0.94,0.87,0.84,1.07,0.55,1.17,1.21,"",0,0.0,-19,-6.5,-31,-10.9,-37,-13.2,391657,13.7,-343760,-59.3,-11968,-79.6,205,26.6
"01077","5","332","75","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,239,231,228,2874842,73093,1032,950,"",1.11,0.83,0.81,0.80,0.91,0.25,0.55,1.12,"",1,7.7,-30,-11.2,-38,-14.1,-39,-14.6,33991,1.2,-193073,-72.5,-6077,-85.5,136,16.7
"01079","5","332","75","0","2023","1","","Lawrence County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,67,67,67,1144837,531676,1647,1314,"",2.45,1.35,1.33,1.33,2.11,1.64,0.95,1.58,"",2,40.0,11,19.6,3,4.7,14,26.4,251510,28.2,70735,15.3,-1931,-54.0,122,10.2
"01079","5","332","75","0","2023","2","","Lawrence County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,62,61,62,1145812,46618,276,1429,"",2.40,1.24,1.22,1.22,2.05,0.77,0.72,1.67,"",2,40.0,14,29.2,10,19.6,9,17.0,208417,22.2,9740,26.4,-6,-2.1,6,0.4
"01079","5","332","75","0","2023","3","","Lawrence County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,66,63,64,1142006,30700,73,1365,"",2.40,1.33,1.26,1.24,1.98,0.81,0.25,1.55,"",2,40.0,10,17.9,9,16.7,11,20.8,54371,5.0,-11585,-27.4,-247,-77.2,-175,-11.4
"01081","5","332","75","0","2023","1","","Lee County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,367,379,380,6046467,3024794,19760,1239,"",1.04,0.61,0.62,0.62,0.85,0.77,0.83,1.38,"",-1,-4.3,-158,-30.1,-119,-23.9,-88,-18.8,-575995,-8.7,-858820,-22.1,-22562,-53.3,214,20.9
"01081","5","332","75","0","2023","2","","Lee County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,408,404,390,6137146,436487,3772,1178,"",0.98,0.67,0.67,0.64,0.83,0.48,0.56,1.26,"",-1,-4.5,-87,-17.6,-93,-18.7,-97,-19.9,-886949,-12.6,-97554,-18.3,-3224,-46.1,82,7.5
"01081","5","332","75","0","2023","3","","Lee County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,416,410,396,5644924,279550,3112,1066,"",1.06,0.68,0.67,0.64,0.75,0.47,0.75,1.14,"",1,4.5,-94,-18.4,-98,-19.3,-84,-17.5,-1191434,-17.4,-154790,-35.6,-2588,-45.4,13,1.2
"01083","5","332","75","0","2023","1","","Limestone County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,463,457,462,6831153,3517266,14778,1141,"",2.15,1.49,1.46,1.48,1.68,1.52,0.82,1.14,"",-3,-13.0,-1,-0.2,3,0.7,1,0.2,725058,11.9,40537,1.2,-16579,-52.9,119,11.6
"01083","5","332","75","0","2023","2","","Limestone County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,462,475,469,6731069,526522,2635,1105,"",2.21,1.53,1.57,1.55,1.63,1.17,0.90,1.05,"",-1,-4.5,2,0.4,11,2.4,-7,-1.5,384700,6.1,-100503,-16.0,-3530,-57.3,59,5.6
"01083","5","332","75","0","2023","3","","Limestone County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,466,441,438,6784805,233342,1372,1164,"",2.19,1.54,1.48,1.46,1.62,0.75,0.73,1.08,"",-1,-4.5,-20,-4.1,-42,-8.7,-33,-7.0,-219657,-3.1,-183537,-44.0,-2143,-61.0,41,3.7
"01085","5","332","75","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","332","75","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","332","75","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","332","75","0","2023","1","","Madison County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,1652,1645,1664,27159845,13382309,104961,1263,"",1.26,0.79,0.78,0.79,0.76,0.82,1.35,0.96,"",3,3.8,36,2.2,15,0.9,32,2.0,2288602,9.2,893940,7.2,-54788,-34.3,86,7.3
"01089","5","332","75","0","2023","2","","Madison County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,1630,1623,1623,25518647,1516781,12784,1208,"",1.22,0.78,0.77,0.76,0.68,0.61,0.97,0.88,"",3,3.8,82,5.3,69,4.4,85,5.5,2851197,12.6,-306466,-16.8,-12550,-49.5,81,7.2
"01089","5","332","75","0","2023","3","","Madison County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,1640,1648,1636,27363562,1433650,12191,1282,"",1.20,0.77,0.78,0.77,0.72,0.83,1.19,0.93,"",-2,-2.4,0,0.0,17,1.0,4,0.2,1361758,5.2,-1232177,-46.2,-40384,-76.8,58,4.7
