"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01055","5","3323","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,222,225,224,2723389,186897,668,937,"",3.95,2.57,2.61,2.59,3.02,1.28,0.82,1.16,"",0,0.0,-5,-2.2,-6,-2.6,-15,-6.3,29464,1.1,-65271,-25.9,-2242,-77.0,45,5.0
"01055","5","3323","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,220,221,222,3354279,108341,550,1168,"",3.95,2.54,2.57,2.57,3.68,1.03,0.78,1.44,"",0,0.0,-15,-6.4,-10,-4.3,-12,-5.1,14912,0.4,-10072,-8.5,-772,-58.4,67,6.1
"01057","5","3323","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","3323","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","3323","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","3323","76","0","2023","1","","Franklin County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,680,686,682,9942780,5539814,19037,1120,"",10.92,24.15,23.78,23.38,33.89,24.51,13.92,1.42,"",0,0.0,31,4.8,35,5.4,33,5.1,1446263,17.0,505103,10.0,-28878,-60.3,114,11.3
"01059","5","3323","76","0","2023","2","","Franklin County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,659,661,676,9539678,577470,2033,1103,"",10.73,23.28,23.39,23.77,31.64,15.84,9.10,1.35,"",-1,-9.1,-19,-2.8,-9,-1.3,-3,-0.4,-454843,-4.6,-163837,-22.1,-7609,-78.9,-35,-3.1
"01059","5","3323","76","0","2023","3","","Franklin County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,670,674,675,9736290,533172,1577,1113,"",10.76,23.37,23.65,23.80,31.78,21.77,10.21,1.35,"",-1,-9.1,-26,-3.7,-7,-1.0,-11,-1.6,-964755,-9.0,-105736,-16.5,-5881,-78.9,-84,-7.0
"01061","5","3323","76","0","2023","1","","Geneva County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,538,580,591,6933177,4531615,36836,936,"",8.43,37.15,40.35,40.69,51.43,41.71,62.70,1.31,"",1,16.7,104,24.0,146,33.6,142,31.6,2503150,56.5,1167297,34.7,-8521,-18.8,160,20.6
"01061","5","3323","76","0","2023","2","","Geneva County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,590,601,596,5797976,532641,4263,749,"",8.28,40.52,41.41,40.52,43.24,22.92,29.90,1.06,"",1,16.7,147,33.2,154,34.5,152,34.2,310001,5.6,108484,25.6,-894,-17.3,-200,-21.1
"01061","5","3323","76","0","2023","3","","Geneva County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,601,589,603,7072312,471255,3373,910,"",8.20,40.56,40.64,41.53,49.42,31.65,35.88,1.21,"",0,0.0,151,33.6,144,32.4,150,33.1,1741667,32.7,148765,46.1,-810,-19.4,-3,-0.3
"01065","5","3323","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","3323","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","3323","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","3323","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","3323","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","3323","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","3323","76","0","2023","1","","Houston County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,592,605,619,8833625,4844995,18815,1123,"",3.31,4.42,4.51,4.62,5.69,4.83,3.64,1.26,"",-1,-5.9,28,5.0,47,8.4,66,11.9,1119734,14.5,350631,7.8,-22099,-54.0,60,5.6
"01069","5","3323","76","0","2023","2","","Houston County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,610,601,598,8721775,485328,2222,1113,"",3.04,4.57,4.50,4.46,5.51,2.33,1.91,1.22,"",-1,-6.2,36,6.3,28,4.9,22,3.8,804419,10.2,-55964,-10.3,-3361,-60.2,53,5.0
"01069","5","3323","76","0","2023","3","","Houston County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,592,589,584,9075368,413913,1671,1187,"",2.99,4.39,4.37,4.35,5.66,2.76,1.73,1.30,"",-1,-6.2,14,2.4,13,2.3,11,1.9,343401,3.9,-113270,-21.5,-2669,-61.5,20,1.7
"01071","5","3323","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,99,99,100,1338244,742953,1486,1036,"",3.10,2.41,2.42,2.45,3.13,2.29,0.70,1.29,"",0,0.0,-2,-2.0,1,1.0,1,1.0,107917,8.8,11272,1.5,-5279,-78.0,83,8.7
"01071","5","3323","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,97,95,96,1512514,115837,233,1212,"",3.05,2.36,2.32,2.31,3.33,1.87,0.59,1.43,"",0,0.0,2,2.1,2,2.2,2,2.1,186389,14.1,25019,27.5,-574,-71.1,127,11.7
"01071","5","3323","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,101,101,110,1491696,86241,172,1103,"",3.05,2.43,2.45,2.66,3.22,1.98,0.57,1.28,"",0,0.0,-2,-1.9,0,0.0,8,7.8,53466,3.7,-47506,-35.5,-997,-85.3,18,1.7
"01073","5","3323","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,1060,1066,1070,18440886,8860817,47169,1332,"",2.09,1.10,1.11,1.12,1.18,1.17,1.11,1.06,"",1,1.6,47,4.6,32,3.1,21,2.0,2304962,14.3,278183,3.2,-57252,-54.8,129,10.7
"01073","5","3323","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,1072,1080,1083,17106736,1174674,7148,1220,"",2.06,1.13,1.14,1.13,1.15,0.89,0.85,1.02,"",2,3.2,32,3.1,46,4.4,34,3.2,770622,4.7,-134954,-10.3,-11115,-60.9,13,1.1
"01073","5","3323","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,1104,1100,1093,17830616,1147347,5793,1248,"",2.05,1.14,1.14,1.14,1.17,1.16,0.88,1.03,"",1,1.6,85,8.3,85,8.4,76,7.5,1696705,10.5,66346,6.1,-8874,-60.5,28,2.3
"01075","5","3323","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","3323","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","3323","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","3323","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,120,119,119,1703921,892796,2481,1098,"",1.49,1.47,1.46,1.45,2.03,1.56,0.69,1.39,"",0,0.0,19,18.8,25,26.6,17,16.7,603923,54.9,146353,19.6,-20173,-89.0,243,28.4
"01077","5","3323","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,108,107,102,1593053,90609,505,1160,"",1.47,1.32,1.31,1.26,1.91,0.70,0.61,1.48,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","3323","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,100,98,97,1488953,31647,302,1165,"",1.46,1.23,1.21,1.20,1.70,0.34,0.47,1.40,"",1,25.0,5,5.3,5,5.4,11,12.8,287621,23.9,-95059,-75.0,-3347,-91.7,153,15.1
"01079","5","3323","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","3323","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","3323","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","3323","76","0","2023","1","","Lee County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,100,102,109,1367825,716041,7579,1015,"",1.58,0.59,0.59,0.64,0.71,0.66,1.14,1.16,"",1,12.5,-69,-40.8,-68,-40.0,-58,-34.7,-503115,-26.9,-492188,-40.7,-11392,-60.0,162,19.0
"01081","5","3323","76","0","2023","2","","Lee County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,112,105,110,1411767,157543,1675,996,"",1.55,0.65,0.62,0.64,0.70,0.57,0.79,1.09,"",1,12.5,-65,-36.7,-75,-41.7,-82,-42.7,-665958,-32.1,-137193,-46.5,-2843,-62.9,123,14.1
"01081","5","3323","76","0","2023","3","","Lee County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,116,115,117,1380294,163692,2301,915,"",1.70,0.67,0.67,0.67,0.67,0.85,1.63,1.00,"",2,25.0,-77,-39.9,-77,-40.1,-68,-36.8,-930304,-40.3,-106081,-39.3,-1792,-43.8,-20,-2.1
"01083","5","3323","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,99,95,99,1452891,771217,4460,1144,"",2.39,1.13,1.08,1.13,1.31,1.20,0.88,1.17,"",-1,-14.3,-11,-10.0,-11,-10.4,-1,-1.0,221866,18.0,-55153,-6.7,-2962,-39.9,245,27.3
"01083","5","3323","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,95,96,93,1225632,70468,414,996,"",2.73,1.12,1.13,1.09,1.08,0.52,0.45,0.97,"",0,0.0,-12,-11.2,-12,-11.1,-17,-15.5,-96696,-7.3,-90227,-56.1,-1125,-73.1,57,6.1
"01083","5","3323","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,94,91,94,1234342,42561,189,1021,"",2.69,1.10,1.08,1.11,1.06,0.42,0.30,0.97,"",0,0.0,-15,-13.8,-18,-16.5,-13,-12.1,-144926,-10.5,-27537,-39.3,-358,-65.4,42,4.3
"01085","5","3323","76","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","3323","76","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","3323","76","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","3323","76","0","2023","1","","Madison County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,509,509,501,7147791,4095909,43198,1086,"",1.08,0.86,0.86,0.85,0.73,0.90,1.99,0.85,"",1,5.6,-37,-6.8,-43,-7.8,-41,-7.6,743421,11.6,-95424,-2.3,-8749,-16.8,185,20.5
"01089","5","3323","76","0","2023","2","","Madison County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,475,480,502,6407084,385178,4261,1015,"",1.00,0.81,0.81,0.84,0.63,0.52,1.02,0.76,"",0,0.0,-60,-11.2,-60,-11.1,-25,-4.7,-878485,-12.1,-260050,-40.3,-3488,-45.0,-34,-3.2
"01089","5","3323","76","0","2023","3","","Madison County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,504,497,506,7221864,544652,6259,1106,"",0.99,0.84,0.83,0.85,0.69,0.97,1.80,0.82,"",-2,-10.0,-23,-4.4,-19,-3.7,-3,-0.6,-381529,-5.0,-986830,-64.4,-30119,-82.8,-25,-2.2
"01093","5","3323","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","3323","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","3323","76","0","2023","3","","Marion County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,59,60,60,765748,41594,180,987,"",5.18,2.07,2.11,2.10,2.43,1.51,1.01,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","3323","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,38,39,39,573021,290383,4523,1140,"",0.89,0.36,0.36,0.36,0.52,0.34,1.20,1.44,"",0,0.0,0,0.0,3,8.3,3,8.3,61590,12.0,-4020,-1.4,-1200,-21.0,67,6.2
"01095","5","3323","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,40,40,40,725156,31111,538,1395,"",1.17,0.38,0.38,0.38,0.64,0.19,0.65,1.70,"",1,33.3,-1,-2.4,-1,-2.4,-1,-2.4,140362,24.0,-5130,-14.2,-72,-11.8,298,27.2
"01095","5","3323","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,38,38,39,631572,17046,347,1267,"",1.16,0.36,0.36,0.37,0.54,0.15,0.55,1.50,"",1,33.3,-2,-5.0,-2,-5.0,-1,-2.5,26891,4.4,-6238,-26.8,30,9.5,104,8.9
"01097","5","3323","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,686,682,685,10437572,5549936,28880,1173,"",2.62,1.50,1.48,1.50,1.75,1.59,1.20,1.17,"",3,7.5,-23,-3.2,-43,-5.9,-34,-4.7,-3821,0.0,-14552,-0.3,-55090,-65.6,54,4.8
"01097","5","3323","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,671,695,706,11189637,987952,5743,1246,"",2.65,1.48,1.54,1.55,1.84,1.48,1.18,1.20,"",4,10.0,-36,-5.1,-10,-1.4,17,2.5,119727,1.1,-13292,-1.3,-9156,-61.5,30,2.5
"01097","5","3323","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,674,704,720,11609449,812326,4155,1277,"",2.70,1.48,1.55,1.59,1.85,1.66,1.02,1.20,"",5,12.5,-20,-2.9,0,0.0,12,1.7,449777,4.0,51180,6.7,-8943,-68.3,54,4.4
"01099","5","3323","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","3323","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","3323","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","3323","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,337,349,335,4522930,2634972,10936,1022,"",2.14,0.98,1.01,0.97,1.00,1.16,0.80,1.02,"",-1,-4.5,-70,-17.2,-51,-12.8,-72,-17.7,-293044,-6.1,-361138,-12.1,-23110,-67.9,107,11.7
