"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01083","5","4931","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4931","76","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4931","76","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4931","76","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","4931","76","0","2023","1","","Madison County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,326,314,322,3657011,2444406,21982,877,"",0.81,0.12,0.12,0.12,0.11,0.14,0.27,0.91,"",1,5.6,40,14.0,28,9.8,39,13.8,500509,15.9,320707,15.1,-11858,-35.0,25,2.9
"01089","5","4931","76","0","2023","2","","Madison County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,323,332,325,4073411,590236,8715,959,"",0.79,0.12,0.13,0.12,0.12,0.18,0.44,0.93,"",1,5.6,30,10.2,49,17.3,40,14.0,832213,25.7,135249,29.7,2231,34.4,90,10.4
"01089","5","4931","76","0","2023","3","","Madison County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,336,321,306,4073661,389355,4938,976,"",0.87,0.13,0.12,0.11,0.11,0.14,0.27,0.93,"",3,16.7,29,9.4,4,1.3,-33,-9.7,149638,3.8,-135395,-25.8,-4104,-45.4,36,3.8
"01091","5","4931","76","0","2023","1","","Marengo County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,72602,52758,144,621,"",3.00,0.10,0.10,0.10,0.09,0.10,0.06,0.92,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4931","76","0","2023","2","","Marengo County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,8,9,74004,9480,57,657,"",2.94,0.10,0.09,0.10,0.09,0.08,0.09,0.93,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4931","76","0","2023","3","","Marengo County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,69337,3566,46,667,"",2.92,0.09,0.09,0.09,0.09,0.04,0.08,0.93,"",0,0.0,1,14.3,1,14.3,1,14.3,-213,-0.3,1576,79.2,12,35.3,-97,-12.7
"01095","3","4931","76","0","2023","1","N","Marshall County, Alabama","Local Government","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","3","4931","76","0","2023","2","N","Marshall County, Alabama","Local Government","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","3","4931","76","0","2023","3","N","Marshall County, Alabama","Local Government","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4931","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,293,297,304,3733265,2379159,7586,964,"",1.34,0.59,0.61,0.63,0.98,0.74,0.54,1.62,"",0,0.0,16,5.8,5,1.7,16,5.6,-63514,-1.7,40798,1.7,-12377,-62.0,-58,-5.7
"01095","5","4931","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,313,309,316,3848246,452549,1509,947,"",1.31,0.66,0.66,0.67,0.99,0.63,0.39,1.49,"",0,0.0,18,6.1,15,5.1,23,7.8,194268,5.3,-24817,-5.2,-2533,-62.7,-9,-0.9
"01095","5","4931","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,305,300,299,3704026,267073,902,946,"",1.30,0.64,0.63,0.62,0.91,0.46,0.27,1.44,"",0,0.0,18,6.3,11,3.8,16,5.7,39240,1.1,-34197,-11.4,-1573,-63.6,-39,-4.0
"01097","5","4931","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,3183,3456,3254,26236929,19569307,151076,612,"",1.56,1.49,1.64,1.59,1.28,1.50,1.69,0.81,"",5,17.2,-1346,-29.7,-1357,-28.2,-1338,-29.1,-9079823,-25.7,-25410693,-56.5,-422369,-73.7,27,4.6
"01097","5","4931","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,3097,3071,3067,24592501,4656342,36412,615,"",1.49,1.53,1.52,1.52,1.17,1.56,1.58,0.77,"",5,17.9,-813,-20.8,-706,-18.7,-594,-16.2,-3991095,-14.0,-1522456,-24.6,-42109,-53.6,34,5.9
"01097","5","4931","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,2975,2951,2956,26071659,3667191,11536,677,"",1.48,1.46,1.46,1.45,1.20,1.48,0.54,0.82,"",2,6.5,-658,-18.1,-707,-19.3,-730,-19.8,-3686145,-12.4,-1009233,-21.6,-47834,-80.6,51,8.1
"01101","2","4931","76","0","2023","1","","Montgomery County, Alabama","State Government","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,71,68,80,584983,0,0,616,"N",278.84,0,0,0,0,0,0,0,"",0,0.0,1,1.4,-10,-12.8,-8,-9.1,84499,16.9,0,0.0,0,0.0,127,26.0
"01101","2","4931","76","0","2023","2","","Montgomery County, Alabama","State Government","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,63,85,86,663342,0,0,654,"N",277.36,0,0,0,0,0,0,0,"",0,0.0,-22,-25.9,3,3.7,1,1.2,21951,3.4,0,0.0,0,0.0,67,11.4
"01101","2","4931","76","0","2023","3","","Montgomery County, Alabama","State Government","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,81,81,80,597759,0,0,570,"N",278.50,0,0,0,0,0,0,0,"",0,0.0,-3,-3.6,0,0.0,-4,-4.8,-39937,-6.3,0,0.0,0,0.0,-21,-3.6
"01101","5","4931","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,2261,2281,2245,30686086,18703434,116805,1043,"",2.07,1.40,1.44,1.44,1.98,2.19,2.28,1.39,"",-1,-3.6,32,1.4,17,0.8,-14,-0.6,4913617,19.1,1014276,5.7,-127477,-52.2,162,18.4
"01101","5","4931","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,2211,2218,2241,30094062,3285772,20246,1041,"",2.04,1.43,1.44,1.45,1.87,1.65,1.37,1.29,"",0,0.0,-27,-1.2,-27,-1.2,40,1.8,1864539,6.6,183994,5.9,-17200,-45.9,66,6.8
"01101","5","4931","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,2225,2285,2300,28509933,2385047,15018,966,"",2.04,1.43,1.47,1.48,1.76,1.40,1.13,1.21,"",0,0.0,46,2.1,94,4.3,47,2.1,-972507,-3.3,70834,3.1,-12377,-45.2,-61,-5.9
"01103","5","4931","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,108,107,111,1373180,880674,2553,972,"",1.37,0.17,0.17,0.18,0.22,0.20,0.11,1.25,"",-1,-11.1,-93,-46.3,-89,-45.4,-87,-43.9,-739654,-35.0,-608427,-40.9,-13657,-84.3,153,18.7
"01103","5","4931","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,107,106,108,1367702,79728,163,983,"",1.33,0.18,0.17,0.18,0.21,0.09,0.03,1.22,"",-1,-11.1,-96,-47.3,-97,-47.8,-103,-48.8,-994745,-42.1,-161477,-66.9,-2377,-93.6,99,11.2
"01103","5","4931","76","0","2023","3","","Morgan County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,111,110,113,1593313,101497,319,1101,"",1.33,0.18,0.18,0.18,0.25,0.14,0.07,1.36,"",-1,-11.1,-95,-46.1,-87,-44.2,-86,-43.2,-1032090,-39.3,-321642,-76.0,-3432,-91.5,95,9.4
"01107","5","4931","76","0","2023","1","N","Pickens County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","4931","76","0","2023","2","N","Pickens County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","4931","76","0","2023","3","N","Pickens County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4931","76","0","2023","1","N","Pike County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4931","76","0","2023","2","N","Pike County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4931","76","0","2023","3","N","Pike County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4931","76","0","2023","1","N","Randolph County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4931","76","0","2023","2","N","Randolph County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4931","76","0","2023","3","N","Randolph County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","3","4931","76","0","2023","1","N","Russell County, Alabama","Local Government","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","3","4931","76","0","2023","2","N","Russell County, Alabama","Local Government","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","3","4931","76","0","2023","3","N","Russell County, Alabama","Local Government","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4931","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4931","76","0","2023","2","N","Russell County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4931","76","0","2023","3","N","Russell County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","4931","76","0","2023","1","","St. Clair County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,32,30,30,422552,233403,3012,1060,"",0.90,0.12,0.12,0.12,0.20,0.14,0.28,1.65,"",0,0.0,5,18.5,1,3.4,-1,-3.2,155864,58.4,53001,29.4,-250,-7.7,353,49.9
"01115","5","4931","76","0","2023","2","","St. Clair County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,36,36,30,433292,58813,986,980,"",0.88,0.15,0.14,0.12,0.20,0.15,0.30,1.44,"",0,0.0,8,28.6,9,33.3,2,7.1,85315,24.5,13987,31.2,-80,-7.5,13,1.3
"01115","5","4931","76","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","4931","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,291,286,293,3914400,1875805,19603,1038,"",0.78,0.27,0.27,0.29,0.32,0.25,0.44,1.16,"",1,11.1,17,6.2,8,2.9,19,6.9,709783,22.1,155006,9.0,-15184,-43.6,143,16.0
"01117","5","4931","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,284,287,274,4030645,246158,3059,1101,"",0.70,0.28,0.29,0.27,0.36,0.17,0.30,1.27,"",-2,-18.2,7,2.5,-4,-1.4,-14,-4.9,733856,22.3,-125352,-33.7,-4691,-60.5,212,23.8
"01117","5","4931","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,281,282,293,3501726,119800,1179,944,"",0.69,0.28,0.28,0.29,0.30,0.10,0.13,1.07,"",-2,-18.2,1,0.4,-19,-6.3,2,0.7,-351109,-9.1,-98399,-45.1,-2412,-67.2,-76,-7.5
"01121","5","4931","76","0","2023","1","N","Talladega County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","4931","76","0","2023","2","N","Talladega County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","4931","76","0","2023","3","N","Talladega County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","4931","76","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,965,1001,964,11071213,7136370,54025,872,"",1.26,0.80,0.84,0.83,0.95,1.04,1.45,1.15,"",0,0.0,299,44.9,280,38.8,222,29.9,2635438,31.2,1558598,27.9,-41111,-43.2,-42,-4.6
"01125","5","4931","76","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,947,980,992,12098195,1957169,14741,956,"",1.24,0.82,0.86,0.87,1.04,1.16,1.34,1.22,"",0,0.0,191,25.3,229,30.5,242,32.3,2365295,24.3,643808,49.0,-7867,-34.8,-39,-3.9
"01125","5","4931","76","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,1021,1003,1011,11264649,1712380,12737,857,"",1.24,0.89,0.87,0.87,0.93,1.23,1.33,1.06,"",0,0.0,261,34.3,248,32.8,226,28.8,1118584,11.0,574706,50.5,-7036,-35.6,-161,-15.8
"01129","5","4931","76","0","2023","1","N","Washington County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","4931","76","0","2023","2","N","Washington County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","4931","76","0","2023","3","N","Washington County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","4931","76","0","2023","1","N","Winston County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","4931","76","0","2023","2","N","Winston County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","4931","76","0","2023","3","N","Winston County, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","4931","76","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,8,9,10,229190,104411,1501,1959,"",0.24,0.01,0.01,0.01,0.02,0.01,0.02,1.66,"",0,0.0,-23,-74.2,-23,-71.9,-22,-68.8,-349789,-60.4,-148831,-58.8,-1346,-47.3,553,39.3
"01999","5","4931","76","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,13,16,17,501658,44250,618,2517,"",0.27,0.01,0.02,0.02,0.03,0.02,0.03,2.13,"",3,42.9,8,160.0,12,300.0,10,142.9,392045,357.7,34794,368.0,374,153.3,936,59.2
"01999","5","4931","76","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,15,14,15,442405,28477,340,2320,"",0.30,0.02,0.01,0.02,0.03,0.02,0.02,1.93,"",5,83.3,8,114.3,6,75.0,6,66.7,306813,226.3,4531,18.9,93,37.7,1016,77.9
"02000","1","4931","56","0","2023","1","","Alaska -- Statewide","Federal Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,6,77283,0,0,1115,"",47.50,1.78,1.75,2.10,4.74,0.00,0.00,2.52,"",0,0.0,1,25.0,1,25.0,1,20.0,22405,40.8,0,0.0,0,0.0,141,14.5
"02000","1","4931","56","0","2023","2","","Alaska -- Statewide","Federal Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,96243,0,0,1234,"",47.12,2.04,2.03,1.95,4.65,0.00,0.00,2.32,"",0,0.0,0,0.0,1,20.0,1,20.0,28210,41.5,0,0.0,0,0.0,253,25.8
"02000","1","4931","56","0","2023","3","","Alaska -- Statewide","Federal Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,78978,0,0,1013,"",47.36,1.98,1.99,2.01,4.01,0.00,0.00,2.01,"",0,0.0,1,20.0,1,20.0,1,20.0,2080,2.7,0,0.0,0,0.0,-170,-14.4
"02000","5","4931","56","0","2023","1","","Alaska -- Statewide","Private","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",34,335,335,340,5652572,5423255,87758,1292,"",0.74,0.09,0.09,0.09,0.13,0.12,0.10,1.47,"",-1,-2.9,-77,-18.7,-67,-16.7,-64,-15.8,-59043,-1.0,-92798,-1.7,-21114,-19.4,210,19.4
"02000","5","4931","56","0","2023","2","","Alaska -- Statewide","Private","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",34,339,346,347,5741730,4571162,74830,1284,"",0.73,0.09,0.09,0.09,0.12,0.12,0.11,1.36,"",-1,-2.9,-49,-12.6,-57,-14.1,-49,-12.4,-214413,-3.6,-353178,-7.2,-19356,-20.6,126,10.9
"02000","5","4931","56","0","2023","3","","Alaska -- Statewide","Private","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",33,345,344,341,5859689,3825537,62928,1313,"",0.71,0.09,0.09,0.09,0.11,0.11,0.09,1.33,"",-3,-8.3,-47,-12.0,-45,-11.6,-42,-11.0,-494048,-7.8,-404270,-9.6,-16273,-20.5,53,4.2
