"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01047","5","524210","78","0","2023","2","","Dallas County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,62,60,60,1900717,34748,71,2410,"",0.70,0.86,0.84,0.83,1.73,0.37,0.11,2.05,"",-1,-10.0,1,1.6,0,0.0,-1,-1.6,433784,29.6,18401,112.6,-161,-69.4,550,29.6
"01047","5","524210","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,61,62,62,1379373,36366,73,1721,"",0.69,0.85,0.85,0.86,1.29,0.60,0.14,1.51,"",-1,-10.0,-2,-3.2,-1,-1.6,-4,-6.1,105976,8.3,5436,17.6,-428,-85.4,190,12.4
"01049","5","524210","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,84,84,83,1001249,595566,2581,921,"",1.33,0.60,0.60,0.59,0.38,0.49,0.55,0.63,"",1,4.2,0,0.0,1,1.2,0,0.0,-54005,-5.1,3835,0.6,-2671,-50.9,-53,-5.4
"01049","5","524210","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,85,85,85,1016214,75522,317,920,"",1.32,0.60,0.60,0.59,0.47,0.41,0.41,0.78,"",1,4.2,1,1.2,1,1.2,2,2.4,94187,10.2,-24063,-24.2,-563,-64.0,72,8.5
"01049","5","524210","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,78,87,86,1097347,39860,234,1009,"",1.30,0.53,0.60,0.59,0.48,0.26,0.25,0.83,"",0,0.0,-8,-9.3,-2,-2.2,-4,-4.4,123616,12.7,-8062,-16.8,-296,-55.8,161,19.0
"01051","5","524210","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",-4,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","524210","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","524210","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",5,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","524210","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,73,73,73,1029188,514868,1274,1084,"",1.39,0.92,0.92,0.92,0.65,0.80,0.44,0.71,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","524210","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,74,73,77,1067359,66014,134,1100,"",1.37,0.92,0.91,0.95,0.83,0.71,0.26,0.90,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","524210","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,76,77,77,1158041,45888,94,1162,"",1.37,0.93,0.94,0.93,0.89,0.70,0.22,0.96,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","524210","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,165,166,169,2509007,1209597,6946,1158,"",1.61,0.82,0.81,0.83,0.72,0.73,0.94,0.88,"",-1,-2.0,9,5.8,9,5.7,11,7.0,137119,5.8,46450,4.0,-3809,-35.4,-4,-0.3
"01055","5","524210","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,168,170,165,2471310,161489,1416,1134,"",1.61,0.82,0.83,0.81,0.83,0.54,1.04,1.02,"N",1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","524210","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,167,170,169,2622260,111900,1359,1196,"",1.67,0.80,0.82,0.81,0.88,0.55,1.21,1.09,"",5,10.4,12,7.7,12,7.6,8,5.0,351988,15.5,-6957,-5.9,37,2.8,91,8.2
"01057","5","524210","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","524210","78","0","2023","2","","Fayette County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,10,131039,17126,34,1008,"",0.81,0.41,0.41,0.40,0.39,0.61,0.21,0.97,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","524210","78","0","2023","3","","Fayette County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,10,133327,3928,8,1026,"",0.81,0.39,0.41,0.41,0.39,0.19,0.04,0.97,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","524210","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","524210","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","524210","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","524210","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","524210","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","524210","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","524210","78","0","2023","1","N","Greene County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","524210","78","0","2023","2","N","Greene County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","524210","78","0","2023","3","N","Greene County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","524210","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","524210","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","524210","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","524210","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","524210","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","524210","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","524210","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","524210","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",6,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","524210","78","0","2023","3","N","Houston County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",10,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","524210","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,54,55,54,884132,419040,2508,1252,"",1.55,0.56,0.57,0.56,0.51,0.51,0.60,0.91,"N",8,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","524210","78","0","2023","2","","Jackson County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,54,53,55,920363,50590,479,1311,"",1.53,0.56,0.55,0.56,0.62,0.40,0.73,1.12,"N",8,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","524210","78","0","2023","3","","Jackson County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,66,66,65,1060747,55905,951,1243,"",1.58,0.66,0.67,0.65,0.70,0.66,1.99,1.06,"N",5,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","524210","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",441,3037,3059,3054,153557866,24956393,112559,3873,"",1.50,1.35,1.36,1.36,2.43,1.29,1.32,1.79,"",-6,-1.3,1,0.0,-7,-0.2,-10,-0.3,22332479,17.0,-24039,-0.1,-149399,-57.0,569,17.2
"01073","5","524210","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",441,3038,3030,3008,80850917,2269624,14607,2056,"",1.48,1.35,1.34,1.32,1.65,0.84,1.05,1.24,"",-1,-0.2,-68,-2.2,-96,-3.1,-141,-4.5,-7922128,-8.9,-451687,-16.6,-15523,-51.5,-128,-5.9
"01073","5","524210","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",449,3119,3159,3063,100480840,2253124,17177,2482,"",1.49,1.34,1.36,1.33,2.03,1.18,1.64,1.51,"",-3,-0.7,-38,-1.2,-26,-0.8,-89,-2.8,8249367,8.9,-175101,-7.2,-15732,-47.8,240,10.7
"01075","5","524210","78","0","2023","1","","Lamar County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,26,25,325002,175765,351,987,"",1.00,1.17,1.21,1.16,0.80,0.95,0.40,0.68,"",-1,-20.0,0,0.0,1,4.0,0,0.0,6339,2.0,8990,5.4,-815,-69.9,6,0.6
"01075","5","524210","78","0","2023","2","","Lamar County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,26,26,369196,27145,55,1092,"",0.97,1.21,1.21,1.20,1.10,1.19,0.50,0.91,"",-1,-20.0,2,8.3,2,8.3,2,8.3,52064,16.4,1254,4.8,-126,-69.6,76,7.5
"01075","5","524210","78","0","2023","3","","Lamar County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,25,26,343205,7461,15,1042,"",0.96,1.13,1.13,1.17,1.00,0.50,0.23,0.87,"",0,0.0,2,8.7,0,0.0,0,0.0,6638,2.0,-15949,-68.1,-149,-90.9,-8,-0.8
"01077","5","524210","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,223,224,219,3112290,1504662,7907,1078,"",2.12,1.17,1.17,1.14,0.92,1.03,1.10,0.79,"N",3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","524210","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,225,215,223,3093574,257800,2300,1077,"",2.08,1.16,1.11,1.16,1.13,0.97,1.68,0.99,"N",1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","524210","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,217,216,218,3315427,133318,976,1175,"",2.12,1.11,1.11,1.12,1.17,0.73,0.96,1.05,"",2,2.9,-14,-6.1,-21,-8.9,1,0.5,93242,2.9,-92334,-40.9,-1713,-63.7,89,8.2
"01079","5","524210","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","524210","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","524210","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","524210","78","0","2023","1","","Lee County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,220,211,221,4104778,1595485,6657,1453,"",1.17,0.56,0.52,0.55,0.53,0.58,0.50,0.97,"",3,4.9,17,8.4,4,1.9,8,3.8,298501,7.8,117020,7.9,-7390,-52.6,43,3.0
"01081","5","524210","78","0","2023","2","","Lee County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,218,218,218,3746321,192549,1315,1322,"",1.13,0.54,0.55,0.54,0.57,0.34,0.37,1.05,"",4,6.8,2,0.9,5,2.3,4,1.9,336609,9.9,-29451,-13.3,-1769,-57.4,98,8.0
"01081","5","524210","78","0","2023","3","","Lee County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,220,221,219,3745585,164336,1758,1310,"",1.18,0.53,0.53,0.52,0.56,0.44,0.78,1.06,"",7,11.7,8,3.8,8,3.8,8,3.8,108518,3.0,-24209,-12.8,-694,-28.3,-10,-0.8
"01083","5","524210","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,117,122,119,1663650,862406,4091,1072,"",1.66,0.57,0.59,0.58,0.37,0.53,0.40,0.64,"",1,2.6,1,0.9,6,5.2,3,2.6,123167,8.0,61732,7.7,-2624,-39.1,50,4.9
"01083","5","524210","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,117,116,116,1919988,152650,2219,1270,"",1.75,0.58,0.58,0.58,0.52,0.55,1.45,0.90,"",5,13.2,2,1.7,6,5.5,4,3.6,71526,3.9,-3124,-2.0,189,9.3,4,0.3
"01083","5","524210","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,111,112,114,1586869,94673,816,1087,"",1.75,0.54,0.55,0.56,0.42,0.48,0.80,0.76,"",7,18.9,-8,-6.7,-2,-1.8,2,1.8,36254,2.3,-5616,-5.6,-223,-21.5,50,4.8
"01085","5","524210","78","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","524210","78","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","524210","78","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","524210","78","0","2023","1","","Macon County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,27,28,27,457820,223807,701,1288,"",0.75,0.92,0.97,0.94,0.78,1.74,1.00,0.83,"",0,0.0,16,145.5,17,154.5,16,145.5,276423,152.4,141426,171.7,62,9.7,19,1.5
"01087","5","524210","78","0","2023","2","","Macon County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,28,28,481979,25181,82,1324,"",0.74,0.98,0.97,0.95,0.99,0.85,0.55,1.02,"",0,0.0,15,115.4,15,115.4,14,100.0,273451,131.1,11745,87.4,-18,-18.0,121,10.1
"01087","5","524210","78","0","2023","3","","Macon County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,28,27,478182,12833,43,1330,"",0.76,0.93,0.94,0.91,0.91,0.69,0.45,0.98,"",0,0.0,-3,-9.7,-1,-3.4,-2,-6.9,211818,79.5,-42273,-76.7,-417,-90.7,639,92.5
"01089","5","524210","78","0","2023","1","","Madison County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",186,676,668,670,12166465,5127856,22422,1394,"",1.10,0.49,0.48,0.48,0.31,0.44,0.52,0.63,"",15,8.8,12,1.8,-4,-0.6,1,0.1,531300,4.6,158513,3.2,-23850,-51.5,55,4.1
"01089","5","524210","78","0","2023","2","","Madison County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",188,683,689,706,11769178,653581,5612,1307,"",1.09,0.49,0.49,0.50,0.35,0.43,0.81,0.71,"",17,9.9,9,1.3,19,2.8,31,4.6,869353,8.0,-31818,-4.6,-2670,-32.2,61,4.9
"01089","5","524210","78","0","2023","3","","Madison County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",192,707,712,707,11733518,473721,4028,1274,"",1.10,0.49,0.49,0.49,0.34,0.44,0.73,0.70,"",16,9.1,34,5.1,42,6.3,42,6.3,465080,4.1,-40202,-7.8,-1726,-30.0,-21,-1.6
"01091","5","524210","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
