"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01109","5","42384","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","42384","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","42384","77","0","2023","1","N","Randolph County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","42384","77","0","2023","2","N","Randolph County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","42384","77","0","2023","3","N","Randolph County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","42384","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","42384","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","42384","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","42384","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,130,132,134,2311350,1012649,3535,1347,"",2.70,2.17,2.21,2.25,1.90,1.76,1.21,0.86,"",3,16.7,16,14.0,17,14.8,17,14.5,386346,20.1,128575,14.5,-4291,-54.8,63,4.9
"01117","5","42384","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,131,131,133,2407272,63931,274,1406,"",2.71,2.24,2.24,2.26,2.19,0.74,0.57,0.98,"",2,10.5,17,14.9,16,13.9,16,13.7,334778,16.2,-16222,-20.2,-653,-70.4,24,1.7
"01117","5","42384","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,130,131,133,2631299,67960,460,1541,"",2.82,2.19,2.23,2.28,2.39,1.21,1.31,1.07,"",3,15.8,12,10.2,13,11.0,16,13.7,358391,15.8,2161,3.3,-77,-14.3,55,3.7
"01121","5","42384","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","42384","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","42384","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","42384","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","42384","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","42384","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","42384","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,174,173,174,3308851,1311735,3324,1466,"",1.21,2.59,2.55,2.58,2.84,2.52,1.37,1.10,"",1,16.7,24,16.0,24,16.1,25,16.8,779443,30.8,217832,19.9,-5209,-61.0,163,12.5
"01125","5","42384","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,184,181,180,3636110,135913,293,1540,"",1.20,2.73,2.73,2.71,3.21,1.37,0.57,1.18,"",1,16.7,35,23.5,30,19.9,27,17.6,1108475,43.9,16186,13.5,-586,-66.7,252,19.6
"01125","5","42384","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,189,188,187,3520983,146794,321,1441,"",1.20,2.82,2.81,2.77,3.05,2.31,0.90,1.09,"",1,16.7,24,14.5,24,14.6,22,13.3,390163,12.5,-715,-0.5,-779,-70.8,-22,-1.5
"01127","5","42384","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","42384","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","42384","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","42384","77","0","2023","1","N","Washington County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","42384","77","0","2023","2","N","Washington County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","42384","77","0","2023","3","N","Washington County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","42384","77","0","2023","1","N","Winston County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","42384","77","0","2023","2","N","Winston County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","42384","77","0","2023","3","N","Winston County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","42384","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,150,142,145,3511234,1256852,14113,1854,"",0.90,2.70,2.53,2.61,2.33,1.86,2.73,0.89,"",11,122.2,59,64.8,49,52.7,48,49.5,938262,36.5,423906,50.9,-3904,-21.7,-259,-12.3
"01999","5","42384","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,152,150,152,3299437,208714,2366,1677,"",0.94,2.69,2.68,2.71,2.29,1.88,2.50,0.85,"",7,50.0,47,44.8,38,33.9,44,40.7,867241,35.7,135841,186.4,733,44.9,-50,-2.9
"01999","5","42384","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,152,153,153,3614606,160721,1571,1821,"",0.94,2.69,2.70,2.69,2.50,2.06,2.29,0.93,"",6,40.0,44,40.7,41,36.6,41,36.6,967186,36.5,86738,117.2,-164,-9.5,-19,-1.0
"02000","5","42384","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 42384 Industrial supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,164,171,177,2806805,2731080,43807,1265,"",0.65,0.77,0.79,0.82,0.65,0.78,0.79,0.82,"",0,0.0,15,10.1,25,17.1,31,21.2,251276,9.8,364112,15.4,2173,5.2,-72,-5.4
"02000","5","42384","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 42384 Industrial supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,169,166,168,3214298,2685625,42311,1475,"",0.64,0.78,0.74,0.71,0.70,1.16,1.30,0.94,"",0,0.0,21,14.2,15,9.9,18,12.0,933383,40.9,787408,41.5,8437,24.9,303,25.9
"02000","5","42384","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 42384 Industrial supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,166,168,167,2997098,1586332,25198,1381,"",0.64,0.71,0.72,0.73,0.62,0.96,1.00,0.86,"",0,0.0,13,8.5,17,11.3,20,13.6,577446,23.9,111999,7.6,-1573,-5.9,143,11.6
"02020","5","42384","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,116,122,126,2057285,1981560,32209,1304,"",1.35,1.18,1.24,1.28,1.00,1.21,1.25,0.81,"",0,0.0,15,14.9,22,22.0,26,26.0,209231,11.3,301069,17.9,1845,6.1,-113,-8.0
"02020","5","42384","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,119,116,118,2261260,1832192,29259,1478,"",1.35,1.21,1.16,1.16,1.06,1.77,2.06,0.91,"",0,0.0,17,16.7,13,12.6,15,14.6,612049,37.1,496750,37.2,4593,18.6,242,19.6
"02020","5","42384","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,116,118,118,2127511,1112005,18000,1395,"",1.35,1.15,1.17,1.16,0.98,1.67,1.89,0.84,"",0,0.0,11,10.5,15,14.6,18,18.0,376348,21.5,40103,3.7,-2251,-11.1,83,6.3
"02090","5","42384","77","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","42384","77","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","42384","77","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","42384","77","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","42384","77","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","42384","77","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42384","77","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42384","77","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42384","77","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","42384","77","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","42384","77","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","42384","77","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","42384","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 42384 Industrial supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",357,2128,2124,2137,46186581,17497236,185416,1668,"",1.49,0.97,0.97,0.97,1.03,0.87,0.90,1.06,"",16,4.7,521,32.4,509,31.5,524,32.5,12248757,36.1,5984727,52.0,13204,7.7,48,3.0
"04000","5","42384","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 42384 Industrial supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",363,2164,2162,2174,49492685,2159404,22891,1757,"",1.49,0.99,1.00,1.02,1.14,0.69,0.76,1.13,"",17,4.9,521,31.7,497,29.8,446,25.8,12883543,35.2,313552,17.0,-6350,-21.7,79,4.7
"04000","5","42384","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 42384 Industrial supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",364,2217,2192,2243,45003322,2161680,24151,1561,"",1.47,1.04,1.01,1.03,1.06,1.06,1.13,1.03,"",14,4.0,533,31.7,488,28.6,549,32.4,8194446,22.3,463440,27.3,-8695,-26.5,-110,-6.6
"04003","5","42384","77","0","2023","1","N","Cochise County, Arizona","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","42384","77","0","2023","2","N","Cochise County, Arizona","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","42384","77","0","2023","3","N","Cochise County, Arizona","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","42384","77","0","2023","1","N","Coconino County, Arizona","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","42384","77","0","2023","2","N","Coconino County, Arizona","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","42384","77","0","2023","3","","Coconino County, Arizona","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,10,190004,1647,9,1686,"",0.67,0.19,0.18,0.23,0.28,0.04,0.03,1.39,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","42384","77","0","2023","1","N","Graham County, Arizona","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","42384","77","0","2023","2","N","Graham County, Arizona","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","42384","77","0","2023","3","N","Graham County, Arizona","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","42384","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",228,1593,1580,1583,33128966,12995398,129550,1607,"",1.50,1.03,1.02,1.03,0.99,0.88,0.96,0.96,"",11,5.1,434,37.4,411,35.2,422,36.3,8518081,34.6,4660069,55.9,16748,14.8,-21,-1.3
"04013","5","42384","77","0","2023","2","","Maricopa County, Arizona","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",231,1588,1601,1614,36360572,1650066,17759,1747,"",1.50,1.03,1.05,1.08,1.14,0.73,0.84,1.08,"",11,5.0,409,34.7,398,33.1,358,28.5,9529420,35.5,299974,22.2,-3120,-14.9,45,2.6
"04013","5","42384","77","0","2023","3","","Maricopa County, Arizona","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",231,1629,1610,1665,32302836,1805195,19582,1520,"",1.49,1.09,1.05,1.09,1.04,1.23,1.31,0.96,"",8,3.6,414,34.1,387,31.6,459,38.1,5478723,20.4,502189,38.5,-2033,-9.4,-179,-10.5
"04015","5","42384","77","0","2023","1","","Mohave County, Arizona","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,37,39,41,741377,326484,5581,1462,"",1.32,0.97,1.02,1.08,1.34,0.98,2.03,1.30,"",0,0.0,4,12.1,4,11.4,4,10.8,50347,7.3,57872,21.5,-7490,-57.3,-57,-3.8
