"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","5","531110","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","531110","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","531110","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","531110","78","0","2023","1","","Covington County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,8,8,8,64236,47618,574,618,"",1.35,0.28,0.28,0.28,0.23,0.27,0.46,0.84,"",1,14.3,0,0.0,0,0.0,-1,-11.1,10394,19.3,7041,17.4,-172,-23.1,121,24.3
"01039","5","531110","78","0","2023","2","","Covington County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,9,9,9,81574,15341,231,697,"",1.34,0.32,0.32,0.31,0.31,0.39,0.86,0.98,"",1,14.3,1,12.5,1,12.5,1,12.5,23965,41.6,-3386,-18.1,-84,-26.7,143,25.8
"01039","5","531110","78","0","2023","3","","Covington County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,8,11,11,92619,17268,319,712,"",1.49,0.28,0.38,0.38,0.34,0.63,1.56,0.98,"",2,28.6,1,14.3,3,37.5,3,37.5,27362,41.9,8517,97.3,152,91.0,57,8.7
"01041","3","531110","78","0","2023","1","N","Crenshaw County, Alabama","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","3","531110","78","0","2023","2","N","Crenshaw County, Alabama","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","3","531110","78","0","2023","3","N","Crenshaw County, Alabama","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",35.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","531110","78","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,5,46791,37559,75,635,"",3.09,0.76,0.72,0.60,0.63,0.70,0.10,0.91,"",0,0.0,2,50.0,2,50.0,1,25.0,13197,39.3,12710,51.1,-99,-56.9,-11,-1.7
"01041","5","531110","78","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,5,5,46029,2798,6,708,"",3.02,0.60,0.59,0.58,0.55,0.22,0.05,0.93,"",0,0.0,1,25.0,1,25.0,1,25.0,10085,28.1,1530,120.7,-3,-33.3,17,2.5
"01041","5","531110","78","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,5,5,40849,510,1,628,"",2.97,0.57,0.57,0.58,0.50,0.06,0.01,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","531110","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,15,13,13,94350,78750,820,531,"",0.74,0.20,0.18,0.18,0.12,0.15,0.27,0.66,"",-1,-10.0,2,15.4,1,8.3,3,30.0,5765,6.5,3665,4.9,-293,-26.3,-53,-9.1
"01043","5","531110","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,13,13,13,95759,17511,253,567,"",0.73,0.18,0.18,0.17,0.13,0.16,0.35,0.75,"",-1,-10.0,0,0.0,-3,-18.8,-1,-7.1,9584,11.1,-9107,-34.2,12,5.0,105,22.7
"01043","5","531110","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,11,11,11,92356,5653,11,646,"",0.72,0.15,0.15,0.15,0.12,0.07,0.02,0.80,"",-1,-10.0,-3,-21.4,-3,-21.4,-4,-26.7,-1087,-1.2,-17908,-76.0,-153,-93.3,145,28.9
"01045","5","531110","78","0","2023","1","","Dale County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,109,106,107,1857062,813290,5765,1331,"",1.49,2.54,2.47,2.48,3.40,3.06,4.27,1.36,"",1,12.5,10,10.1,6,6.0,8,8.1,-366386,-16.5,40610,5.3,-10745,-65.1,-391,-22.7
"01045","5","531110","78","0","2023","2","","Dale County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,105,104,104,1407843,71191,364,1038,"",1.48,2.45,2.42,2.40,2.46,1.74,0.91,1.01,"",1,12.5,8,8.2,7,7.2,12,13.0,-43963,-3.0,-25333,-26.2,-1866,-83.7,-133,-11.4
"01045","5","531110","78","0","2023","3","","Dale County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,107,107,109,1616423,350621,9033,1155,"",1.46,2.45,2.46,2.53,2.89,11.54,28.93,1.17,"",1,12.5,9,9.2,10,10.3,9,9.0,149961,10.2,306989,703.6,8202,987.0,8,0.7
"01047","5","531110","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,25,27,27,164420,142157,2358,480,"",1.32,0.93,1.00,0.98,0.62,0.82,1.32,0.64,"",0,0.0,0,0.0,2,8.0,2,8.0,19179,13.2,15006,11.8,447,23.4,33,7.4
"01047","5","531110","78","0","2023","2","","Dallas County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,27,26,173418,50394,693,507,"",1.30,0.95,0.99,0.94,0.65,1.29,1.92,0.68,"",0,0.0,4,18.2,3,12.5,1,4.0,17689,11.4,-7292,-12.6,-60,-8.0,1,0.2
"01047","5","531110","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,25,26,25,156778,10570,83,476,"",1.30,0.92,0.94,0.93,0.59,0.37,0.26,0.64,"",0,0.0,1,4.2,2,8.3,1,4.2,4151,2.7,-8850,-45.6,-273,-76.7,-13,-2.7
"01049","3","531110","78","0","2023","1","N","DeKalb County, Alabama","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","3","531110","78","0","2023","2","N","DeKalb County, Alabama","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","3","531110","78","0","2023","3","N","DeKalb County, Alabama","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","531110","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,76,75,77,931748,564758,11711,943,"",0.89,1.41,1.40,1.43,1.67,1.47,5.75,1.18,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","531110","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,73,76,74,750967,94798,2105,777,"",0.88,1.36,1.41,1.35,1.43,1.25,4.85,1.04,"",0,0.0,0,0.0,7,10.1,5,7.2,-37864,-4.8,-19048,-16.7,-1851,-46.8,-86,-10.0
"01049","5","531110","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,74,75,76,852838,98919,2066,875,"",0.88,1.33,1.37,1.39,1.51,1.39,3.60,1.11,"",0,0.0,7,10.4,7,10.3,10,15.2,74012,9.5,18950,23.7,-875,-29.8,-19,-2.1
"01051","5","531110","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,55,52,49,427856,255655,736,633,"",1.59,1.12,1.06,0.99,0.94,0.86,0.43,0.88,"",-1,-6.2,3,5.8,0,0.0,-4,-7.5,73883,20.9,8434,3.4,-1616,-68.7,113,21.7
"01051","5","531110","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,41,67,76,522891,65776,364,656,"",1.69,0.84,1.38,1.54,1.18,0.90,0.83,0.94,"",1,6.7,-13,-24.1,6,9.8,11,16.9,-25060,-4.6,-2366,-3.5,-203,-35.8,-47,-6.7
"01051","5","531110","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,75,72,71,648107,54964,125,686,"",1.69,1.51,1.46,1.45,1.43,1.05,0.41,0.97,"",1,6.7,8,11.9,7,10.8,12,20.3,28090,4.5,-1095,-2.0,-323,-72.1,-63,-8.4
"01053","3","531110","78","0","2023","1","N","Escambia County, Alabama","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","531110","78","0","2023","2","N","Escambia County, Alabama","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","531110","78","0","2023","3","N","Escambia County, Alabama","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","531110","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,3,4,6,33831,27389,54,601,"",0.97,0.10,0.13,0.20,0.10,0.14,0.04,0.72,"",-4,-44.4,-9,-75.0,-8,-66.7,-6,-50.0,-52380,-60.8,-36245,-57.0,-1145,-95.5,48,8.7
"01053","5","531110","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,4,5,7,50138,4010,8,723,"",0.96,0.13,0.16,0.22,0.16,0.10,0.03,0.94,"",-2,-28.6,-7,-63.6,-7,-58.3,-7,-50.0,-41830,-45.5,-13916,-77.6,-198,-96.1,149,26.0
"01053","5","531110","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,4,5,7,50139,1309,3,723,"",0.97,0.13,0.16,0.22,0.16,0.04,0.01,0.92,"",-2,-28.6,-7,-63.6,-6,-54.5,-6,-46.2,-48934,-49.4,-4295,-76.6,-37,-92.5,70,10.7
"01055","3","531110","78","0","2023","1","N","Etowah County, Alabama","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","531110","78","0","2023","2","N","Etowah County, Alabama","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","531110","78","0","2023","3","N","Etowah County, Alabama","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","531110","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,80,69,72,767525,554001,4263,801,"",0.84,1.03,0.88,0.92,1.05,1.07,1.33,1.11,"",0,0.0,-3,-3.6,-11,-13.8,-5,-6.5,74980,10.8,12024,2.2,-5419,-56.0,135,20.3
"01055","5","531110","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,51,50,53,469790,73078,924,704,"",1.06,0.66,0.64,0.68,0.65,0.60,1.23,1.00,"",3,27.3,-31,-37.8,-31,-38.3,-32,-37.6,-287553,-38.0,-84234,-53.5,-1759,-65.6,-1,-0.1
"01055","5","531110","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,49,50,53,483561,43853,515,734,"",1.06,0.62,0.64,0.68,0.66,0.46,0.75,1.02,"",3,27.3,-37,-43.0,-39,-43.8,-31,-36.9,-420210,-46.5,-109504,-71.4,-2019,-79.7,-71,-8.8
"01057","3","531110","78","0","2023","1","N","Fayette County, Alabama","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","3","531110","78","0","2023","2","N","Fayette County, Alabama","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","3","531110","78","0","2023","3","N","Fayette County, Alabama","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","531110","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","531110","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","531110","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","3","531110","78","0","2023","1","N","Franklin County, Alabama","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","3","531110","78","0","2023","2","N","Franklin County, Alabama","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","3","531110","78","0","2023","3","N","Franklin County, Alabama","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","531110","78","0","2023","1","","Franklin County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,10,11,11,65979,57858,137,476,"",3.26,0.40,0.42,0.42,0.27,0.32,0.12,0.64,"",0,0.0,-3,-23.1,-1,-8.3,0,0.0,-14670,-18.2,-14352,-19.9,-433,-76.0,-41,-7.9
"01059","5","531110","78","0","2023","2","","Franklin County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,11,11,11,81127,16832,37,567,"",2.94,0.43,0.43,0.43,0.34,0.55,0.18,0.79,"",-1,-8.3,2,22.2,1,10.0,1,10.0,22957,39.5,4871,40.7,-48,-56.5,104,22.5
"01059","5","531110","78","0","2023","3","","Franklin County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,11,10,10,65647,3514,7,489,"",2.95,0.42,0.39,0.39,0.27,0.16,0.05,0.67,"",-1,-8.3,0,0.0,0,0.0,0,0.0,-6173,-8.6,-2188,-38.4,-33,-82.5,-46,-8.6
"01061","5","531110","78","0","2023","1","","Geneva County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,20,22,109998,96712,193,409,"",1.50,1.54,1.55,1.68,0.96,1.12,0.38,0.60,"",1,25.0,-4,-16.7,-5,-20.0,-1,-4.3,-8436,-7.1,-9033,-8.5,-935,-82.9,29,7.6
"01061","5","531110","78","0","2023","2","","Geneva County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,22,25,131004,59097,118,432,"",1.48,1.75,1.68,1.87,1.23,3.03,0.90,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","531110","78","0","2023","3","","Geneva County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,23,21,117724,17205,34,383,"",1.46,2.00,1.74,1.60,1.03,1.26,0.37,0.58,"",0,0.0,4,17.4,2,9.5,-1,-4.5,-7046,-5.6,-5269,-23.4,-178,-84.0,-53,-12.2
"01065","5","531110","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","531110","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","531110","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","531110","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
