"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01079","5","1119","76","0","2023","2","","Lawrence County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,67,67,75,796795,102926,435,880,"",16.16,29.71,27.67,29.61,44.42,20.49,9.71,1.53,"",-1,-10.0,-6,-8.2,-4,-5.6,2,2.7,-15690,-1.9,9283,9.9,-897,-67.3,16,1.9
"01079","5","1119","76","0","2023","3","","Lawrence County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,75,80,76,885929,70625,289,885,"",16.19,30.02,31.66,28.54,45.07,15.43,6.09,1.50,"",-1,-10.0,19,33.9,19,31.1,10,15.2,83694,10.4,19906,39.2,-341,-54.1,-127,-12.5
"01081","5","1119","76","0","2023","1","N","Lee County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","1119","76","0","2023","2","N","Lee County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","1119","76","0","2023","3","N","Lee County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","1119","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,47,47,47,444178,316759,634,727,"",5.07,3.79,3.63,3.52,4.18,4.13,0.93,1.15,"",-1,-10.0,-2,-4.1,-6,-11.3,-3,-6.0,3952,0.9,-17705,-5.3,-2781,-81.4,59,8.8
"01083","5","1119","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,48,51,51,559472,77266,755,861,"",5.52,3.52,3.49,3.39,4.21,2.08,2.20,1.22,"",1,11.1,0,0.0,1,2.0,8,18.6,40490,7.8,-29323,-27.5,-690,-47.8,12,1.4
"01083","5","1119","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,52,51,52,550559,34528,70,820,"",5.46,3.42,3.38,3.37,3.85,0.92,0.23,1.14,"",1,11.1,5,10.6,5,10.9,6,13.0,93247,20.4,1538,4.7,-260,-78.8,61,8.0
"01087","5","1119","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","1119","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","1119","76","0","2023","3","N","Macon County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","1119","76","0","2023","1","","Madison County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,27,19,19,241704,141784,911,858,"",0.64,0.32,0.22,0.21,0.26,0.26,0.31,1.04,"",0,0.0,-5,-15.6,-14,-42.4,-15,-44.1,-97853,-28.8,-76149,-34.9,-1080,-54.2,66,8.3
"01089","5","1119","76","0","2023","2","","Madison County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,17,17,17,189636,23852,221,858,"",0.63,0.18,0.17,0.16,0.16,0.12,0.14,0.93,"",0,0.0,-14,-45.2,-18,-51.4,-19,-52.8,-181483,-48.9,-43424,-64.5,-260,-54.1,18,2.1
"01089","5","1119","76","0","2023","3","N","Madison County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","1119","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,23,23,272897,170885,342,913,"",0.43,0.35,0.34,0.33,0.48,0.41,0.11,1.41,"",-2,-28.6,-3,-11.5,-3,-11.5,-3,-11.5,31076,12.9,-1172,-0.7,-1124,-76.7,198,27.7
"01097","5","1119","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,22,283020,8177,16,990,"",0.43,0.30,0.28,0.27,0.39,0.04,0.01,1.38,"",-1,-16.7,-2,-8.3,-2,-8.3,-3,-12.0,-27421,-8.8,-14002,-63.1,-197,-92.5,9,0.9
"01097","5","1119","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,23,22,269888,3134,7,916,"",0.43,0.28,0.28,0.27,0.35,0.02,0.00,1.26,"",0,0.0,-2,-8.0,-2,-8.0,-3,-12.0,-37031,-12.1,-2695,-46.2,-34,-82.9,-28,-3.0
"01099","5","1119","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",8.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","1119","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",8.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","1119","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","1119","76","0","2023","1","N","Morgan County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","1119","76","0","2023","2","N","Morgan County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","1119","76","0","2023","3","N","Morgan County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","1119","76","0","2023","1","N","Pike County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","1119","76","0","2023","2","N","Pike County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","1119","76","0","2023","3","N","Pike County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","1119","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","1119","76","0","2023","2","N","Russell County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","1119","76","0","2023","3","N","Russell County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","1119","76","0","2023","1","N","Shelby County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","1119","76","0","2023","2","N","Shelby County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","1119","76","0","2023","3","N","Shelby County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","1119","76","0","2023","1","N","Talladega County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","1119","76","0","2023","2","N","Talladega County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","1119","76","0","2023","3","N","Talladega County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","1119","76","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","1119","76","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","1119","76","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","1119","76","0","2023","1","N","Walker County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","1119","76","0","2023","2","N","Walker County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","1119","76","0","2023","3","N","Walker County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","1119","76","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","1119","76","0","2023","2","N","Unknown Or Undefined, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","1119","76","0","2023","3","N","Unknown Or Undefined, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","1119","56","0","2023","1","","Alaska -- Statewide","Private","NAICS 1119 Other crop farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,9,9,10,66386,66386,1525,547,"",0.25,0.08,0.07,0.08,0.06,0.05,0.05,0.72,"",2,50.0,1,12.5,1,12.5,-5,-33.3,20965,46.2,20965,46.2,167,12.3,209,61.8
"02000","5","1119","56","0","2023","2","","Alaska -- Statewide","Private","NAICS 1119 Other crop farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,10,13,15,97524,97524,2237,592,"",0.24,0.07,0.09,0.09,0.06,0.04,0.04,0.70,"",2,50.0,-3,-23.1,0,0.0,-8,-34.8,1233,1.3,1233,1.3,-623,-21.8,139,30.7
"02000","5","1119","56","0","2023","3","","Alaska -- Statewide","Private","NAICS 1119 Other crop farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,15,16,115337,115337,2649,591,"",0.24,0.09,0.09,0.10,0.06,0.04,0.04,0.68,"",1,20.0,-9,-39.1,-5,-25.0,1,6.7,2964,2.6,2964,2.6,-690,-20.7,144,32.2
"02020","5","1119","76","0","2023","1","N","Anchorage Municipality, Alaska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","1119","76","0","2023","2","N","Anchorage Municipality, Alaska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","1119","76","0","2023","3","N","Anchorage Municipality, Alaska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","1119","76","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","1119","76","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","1119","76","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","1119","76","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","1119","76","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","1119","76","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","1119","76","0","2023","1","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","1119","76","0","2023","2","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","1119","76","0","2023","3","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","1119","56","0","2023","1","N","Arizona -- Statewide","Local Government","NAICS 1119 Other crop farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",23.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","1119","56","0","2023","2","N","Arizona -- Statewide","Local Government","NAICS 1119 Other crop farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",23.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","1119","56","0","2023","3","N","Arizona -- Statewide","Local Government","NAICS 1119 Other crop farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",23.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","1119","56","0","2023","1","","Arizona -- Statewide","Private","NAICS 1119 Other crop farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",228,1777,1869,1870,20483956,14299059,256639,857,"",1.08,1.49,1.51,1.45,1.64,1.70,2.26,1.11,"",-1,-0.4,-124,-6.5,-126,-6.3,-83,-4.2,684998,3.5,1019481,7.7,2461,1.0,76,9.7
"04000","5","1119","56","0","2023","2","","Arizona -- Statewide","Private","NAICS 1119 Other crop farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",231,2018,2008,2092,26150563,3760547,56420,986,"",1.08,1.50,1.41,1.45,1.72,1.14,1.12,1.18,"",1,0.4,-41,-2.0,-45,-2.2,51,2.5,1730675,7.1,359630,10.6,-2537,-4.3,70,7.6
"04000","5","1119","56","0","2023","3","","Arizona -- Statewide","Private","NAICS 1119 Other crop farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",231,2059,2029,2069,25414931,2356022,69781,953,"",1.07,1.41,1.36,1.36,1.61,0.72,1.32,1.17,"",1,0.4,58,2.9,93,4.8,95,4.8,1462772,6.1,383132,19.4,27335,64.4,18,1.9
"04003","5","1119","76","0","2023","1","N","Cochise County, Arizona","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","1119","76","0","2023","2","","Cochise County, Arizona","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,26,30,307266,61087,4007,875,"",2.81,1.68,1.64,1.87,2.09,1.89,10.08,1.21,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","1119","76","0","2023","3","N","Cochise County, Arizona","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","1119","76","0","2023","1","N","Coconino County, Arizona","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","1119","76","0","2023","2","N","Coconino County, Arizona","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","1119","76","0","2023","3","N","Coconino County, Arizona","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","1119","76","0","2023","1","N","Graham County, Arizona","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",10.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","1119","76","0","2023","2","N","Graham County, Arizona","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",10.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","1119","76","0","2023","3","N","Graham County, Arizona","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",10.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","1119","76","0","2023","1","N","Greenlee County, Arizona","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","1119","76","0","2023","2","N","Greenlee County, Arizona","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","1119","76","0","2023","3","N","Greenlee County, Arizona","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
