"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01071","5","81391","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","81391","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","81391","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,221,222,222,4764812,1820045,8948,1653,"",1.08,0.81,0.81,0.81,0.67,0.82,0.84,0.83,"",2,4.9,-3,-1.3,-5,-2.2,-3,-1.3,308789,6.9,-6439,-0.4,-21227,-70.3,132,8.7
"01073","5","81391","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,223,224,226,4520558,175519,1299,1550,"",1.12,0.81,0.82,0.81,0.70,0.54,0.69,0.86,"",2,4.7,4,1.8,2,0.9,-3,-1.3,98419,2.2,-44549,-20.2,-2934,-69.3,27,1.8
"01073","5","81391","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,231,229,229,4795641,218544,1475,1606,"",1.11,0.82,0.81,0.83,0.76,1.00,1.14,0.92,"",2,4.7,-3,-1.3,-1,-0.4,-1,-0.4,122012,2.6,34756,18.9,-2516,-63.0,52,3.3
"01077","5","81391","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","81391","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","81391","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","81391","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","81391","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","81391","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","81391","77","0","2023","1","","Lee County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,25,25,26,438649,198245,1397,1332,"",1.35,0.52,0.51,0.53,0.50,0.62,0.85,0.97,"",1,11.1,0,0.0,0,0.0,1,4.0,81561,22.8,961,0.5,-464,-24.9,233,21.2
"01081","5","81391","77","0","2023","2","","Lee County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,27,28,29,453497,21326,43,1246,"",1.46,0.55,0.58,0.58,0.52,0.32,0.09,0.91,"",1,10.0,1,3.8,1,3.7,2,7.4,78593,21.0,5896,38.2,-225,-84.0,165,15.3
"01081","5","81391","77","0","2023","3","","Lee County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,30,30,29,556813,14483,32,1444,"",1.57,0.59,0.59,0.57,0.65,0.34,0.12,1.10,"",2,20.0,2,7.1,2,7.1,0,0.0,112578,25.3,979,7.2,-223,-87.5,238,19.7
"01083","5","81391","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","81391","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","81391","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","81391","77","0","2023","1","","Madison County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,86,88,88,1443748,654410,4177,1272,"",0.74,0.51,0.52,0.52,0.33,0.50,0.77,0.63,"",2,13.3,7,8.9,7,8.6,6,7.3,219059,17.9,36583,5.9,-3795,-47.6,104,8.9
"01089","5","81391","77","0","2023","2","","Madison County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,88,87,85,1326546,65157,390,1177,"",0.73,0.52,0.51,0.49,0.30,0.36,0.42,0.59,"",2,13.3,7,8.6,6,7.4,3,3.7,20103,1.5,11281,20.9,-164,-29.6,-59,-4.8
"01089","5","81391","77","0","2023","3","","Madison County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,87,87,87,1496690,51167,231,1323,"",0.72,0.50,0.50,0.50,0.34,0.41,0.34,0.69,"",2,13.3,4,4.8,4,4.8,5,6.1,63020,4.4,-16102,-23.9,-415,-64.2,-11,-0.8
"01091","5","81391","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","81391","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","81391","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","81391","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,21,21,22,278070,162915,485,1003,"",1.83,0.70,0.69,0.72,0.56,0.65,0.52,0.80,"",0,0.0,0,0.0,1,5.0,2,10.0,17825,6.8,1512,0.9,-823,-62.9,18,1.8
"01095","5","81391","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,22,22,268350,25126,81,938,"",1.80,0.72,0.73,0.71,0.55,0.63,0.44,0.76,"",0,0.0,2,10.0,3,15.8,2,10.0,21306,8.6,6064,31.8,-86,-51.5,-28,-2.9
"01095","5","81391","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,23,23,278471,14957,49,945,"",1.79,0.71,0.74,0.75,0.57,0.59,0.39,0.78,"",0,0.0,3,15.8,4,21.1,4,21.1,35032,14.4,1445,10.7,-67,-57.8,-41,-4.2
"01097","3","81391","77","0","2023","1","N","Mobile County, Alabama","Local Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","81391","77","0","2023","2","N","Mobile County, Alabama","Local Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","81391","77","0","2023","3","N","Mobile County, Alabama","Local Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","81391","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,67,67,67,1431390,538058,1432,1643,"",0.61,0.52,0.51,0.51,0.53,0.53,0.24,1.04,"",1,8.3,2,3.1,0,0.0,0,0.0,168934,13.4,28763,5.6,-2133,-59.8,179,12.2
"01097","5","81391","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,69,69,70,1443029,33191,67,1601,"",0.60,0.53,0.53,0.53,0.54,0.20,0.06,1.03,"",0,0.0,4,6.2,4,6.2,1,1.4,254554,21.4,-52586,-61.3,-536,-88.9,223,16.2
"01097","5","81391","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,70,70,72,1376023,31892,64,1498,"",0.55,0.53,0.53,0.55,0.53,0.29,0.08,0.98,"",-1,-7.7,2,2.9,0,0.0,7,10.8,73594,5.7,-3795,-10.6,-195,-75.3,17,1.1
"01099","5","81391","77","0","2023","1","N","Monroe County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","81391","77","0","2023","2","N","Monroe County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","81391","77","0","2023","3","N","Monroe County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","3","81391","77","0","2023","1","N","Montgomery County, Alabama","Local Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","3","81391","77","0","2023","2","N","Montgomery County, Alabama","Local Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","3","81391","77","0","2023","3","N","Montgomery County, Alabama","Local Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","81391","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,275,271,280,6638769,2081352,5868,1855,"",3.39,2.80,2.73,2.82,3.26,3.13,1.72,1.17,"",0,0.0,10,3.8,9,3.4,16,6.1,535067,8.8,70396,3.5,-10391,-63.9,74,4.2
"01101","5","81391","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,280,282,288,6581080,177143,359,1787,"",3.35,2.82,2.84,2.85,3.24,1.62,0.51,1.14,"",0,0.0,17,6.5,16,6.0,11,4.0,384774,6.2,14406,8.9,-864,-70.6,13,0.7
"01101","5","81391","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,284,278,275,6375817,75762,157,1758,"",3.34,2.79,2.73,2.75,3.27,1.02,0.31,1.19,"",-1,-2.3,9,3.3,2,0.7,1,0.4,181539,2.9,-72510,-48.9,-976,-86.1,25,1.4
"01103","5","81391","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,35,33,33,514120,248375,497,1175,"",1.75,0.89,0.84,0.84,0.62,0.73,0.32,0.72,"",0,0.0,4,12.9,0,0.0,-1,-2.9,46045,9.8,5484,2.3,-1348,-73.1,73,6.6
"01103","5","81391","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,33,33,35,503249,29994,60,1150,"",1.71,0.84,0.84,0.87,0.63,0.61,0.25,0.74,"",0,0.0,0,0.0,0,0.0,1,2.9,13377,2.7,2805,10.3,-182,-75.2,20,1.8
"01103","5","81391","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,35,34,35,546636,17503,36,1213,"",1.71,0.87,0.85,0.89,0.71,0.55,0.22,0.81,"",0,0.0,0,0.0,-1,-2.9,2,6.1,13904,2.6,-1422,-7.5,-96,-72.7,19,1.6
"01109","5","81391","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","81391","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","81391","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","81391","77","0","2023","1","N","Randolph County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","81391","77","0","2023","2","N","Randolph County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","81391","77","0","2023","3","N","Randolph County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","81391","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","81391","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","81391","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","81391","77","0","2023","1","","St. Clair County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,6,6,32366,29001,59,415,"",1.54,0.38,0.38,0.38,0.12,0.23,0.08,0.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","81391","77","0","2023","2","","St. Clair County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,6,6,33589,10031,20,431,"",1.52,0.38,0.37,0.37,0.12,0.46,0.13,0.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","81391","77","0","2023","3","","St. Clair County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,6,6,37925,4040,8,486,"",1.51,0.36,0.36,0.37,0.14,0.28,0.07,0.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","81391","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,27,28,27,828925,277951,1106,2333,"",1.04,0.41,0.43,0.41,0.52,0.47,0.37,1.24,"",2,18.2,-3,-10.0,-9,-24.3,-10,-27.0,39006,4.9,-27391,-9.0,-2723,-71.1,580,33.1
"01117","5","81391","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,38,38,33,893546,31418,113,1892,"",1.04,0.59,0.59,0.50,0.63,0.39,0.23,1.12,"",1,8.3,0,0.0,8,26.7,-5,-13.2,133264,17.5,-2986,-8.7,-400,-78.0,237,14.3
"01117","5","81391","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,38,33,38,894382,39725,80,1894,"",1.03,0.57,0.50,0.59,0.64,0.74,0.23,1.16,"",0,0.0,-1,-2.6,-6,-15.4,-1,-2.6,156603,21.2,15609,64.7,-430,-84.3,439,30.2
"01119","5","81391","77","0","2023","1","N","Sumter County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","81391","77","0","2023","2","N","Sumter County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","81391","77","0","2023","3","N","Sumter County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","81391","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","81391","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","81391","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","81391","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","81391","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","81391","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","81391","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,31,32,31,465140,212556,522,1142,"",1.08,0.42,0.43,0.42,0.30,0.40,0.21,0.72,"",0,0.0,-2,-6.1,-1,-3.0,0,0.0,-16876,-3.5,-5578,-2.6,-1118,-68.2,-5,-0.4
"01125","5","81391","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,29,30,33,472647,41104,186,1186,"",0.96,0.39,0.41,0.44,0.32,0.45,0.36,0.78,"",-1,-10.0,-2,-6.5,-1,-3.2,2,6.5,18268,4.0,22105,116.3,53,39.8,59,5.2
"01125","5","81391","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,33,33,33,513743,40635,82,1198,"",0.95,0.44,0.44,0.44,0.35,0.67,0.23,0.80,"",1,12.5,-2,-5.7,-1,-2.9,1,3.1,5374,1.1,15712,63.0,-93,-53.1,36,3.1
