"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01049","5","81411","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,6,6,6,73401,6609,13,941,"",0.34,0.20,0.21,0.21,0.36,0.16,0.04,1.76,"",-2,-20.0,-2,-25.0,-3,-33.3,-3,-33.3,6294,9.4,-3058,-31.6,-132,-91.0,345,57.9
"01051","5","81411","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-3,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","81411","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,12,12,12,100935,27371,170,647,"",0.42,0.43,0.43,0.43,0.59,0.61,0.59,1.37,"",-7,-36.8,1,9.1,2,20.0,3,33.3,28325,39.0,9437,52.6,44,34.9,88,15.7
"01051","5","81411","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,13,13,12,119789,15797,274,727,"",0.46,0.49,0.50,0.46,0.74,0.53,1.51,1.52,"",-5,-27.8,4,44.4,1,8.3,1,9.1,46217,62.8,10091,176.8,234,585.0,196,36.9
"01053","5","81411","77","0","2023","1","","Escambia County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,10,10,9,33050,32624,350,263,"",0.51,0.58,0.57,0.52,0.29,0.38,0.64,0.52,"",0,0.0,1,11.1,1,11.1,0,0.0,5106,18.3,4680,16.7,-55,-13.6,24,10.0
"01053","5","81411","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,11,10,12,59285,30389,335,415,"",0.58,0.63,0.57,0.68,0.50,1.29,1.80,0.79,"",2,28.6,3,37.5,2,25.0,5,71.4,40216,210.9,11320,59.4,131,64.2,224,117.3
"01053","5","81411","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,10,10,10,58677,19705,329,451,"",0.52,0.60,0.61,0.61,0.51,1.13,2.13,0.84,"",1,14.3,3,42.9,1,11.1,1,11.1,29697,102.5,-225,-1.1,55,20.1,183,68.3
"01055","5","81411","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,11,9,10,41838,41838,215,322,"",0.25,0.25,0.20,0.22,0.17,0.19,0.16,0.74,"",-1,-9.1,3,37.5,1,12.5,3,42.9,15145,56.7,15145,56.7,-83,-27.9,54,20.1
"01055","5","81411","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,11,10,9,44488,31058,131,342,"",0.23,0.25,0.22,0.20,0.16,0.41,0.27,0.71,"",-1,-10.0,3,37.5,2,25.0,1,12.5,13425,43.2,4619,17.5,-104,-44.3,43,14.4
"01055","5","81411","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,10,11,11,49210,15446,231,355,"",0.25,0.24,0.27,0.27,0.19,0.28,0.57,0.73,"",0,0.0,1,11.1,3,37.5,2,22.2,15190,44.7,2967,23.8,144,165.5,53,17.5
"01057","5","81411","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","81411","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","81411","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81411","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81411","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81411","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","81411","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","81411","77","0","2023","2","-","Geneva County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","81411","77","0","2023","3","-","Geneva County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","81411","77","0","2023","1","N","Greene County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","81411","77","0","2023","2","N","Greene County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","81411","77","0","2023","3","N","Greene County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81411","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81411","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81411","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","81411","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","81411","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","81411","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81411","77","0","2023","1","","Houston County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,19,18,18,174662,124387,1332,733,"",0.40,0.28,0.26,0.26,0.38,0.36,0.69,1.44,"",-3,-11.1,-5,-20.8,-5,-21.7,-5,-21.7,4171,2.4,-9728,-7.3,-396,-22.9,171,30.4
"01069","5","81411","77","0","2023","2","","Houston County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,18,20,21,205968,51941,417,806,"",0.35,0.26,0.29,0.31,0.42,0.48,0.60,1.49,"",-3,-12.5,-5,-21.7,-3,-13.0,-1,-4.5,17753,9.4,2608,5.3,-402,-49.1,167,26.1
"01069","5","81411","77","0","2023","3","","Houston County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,18,19,19,176580,16623,210,728,"",0.35,0.28,0.29,0.30,0.38,0.21,0.38,1.33,"",-4,-16.0,-5,-21.7,-4,-17.4,-5,-20.8,-28123,-13.7,-19053,-53.4,-616,-74.6,53,7.9
"01071","5","81411","77","0","2023","1","","Jackson County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,5,5,5,19583,19183,239,301,"",0.30,0.24,0.24,0.24,0.16,0.17,0.30,0.66,"",0,0.0,-3,-37.5,-3,-37.5,-2,-28.6,-8496,-30.3,-9308,-32.7,-348,-59.3,19,6.7
"01071","5","81411","77","0","2023","2","","Jackson County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,5,5,17817,9864,23,257,"",0.30,0.28,0.24,0.24,0.13,0.31,0.10,0.51,"",0,0.0,-2,-25.0,-1,-16.7,-1,-16.7,-6587,-27.0,-10561,-51.7,-344,-93.7,-25,-8.9
"01071","5","81411","77","0","2023","3","","Jackson County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,5,5,5,18555,3257,7,285,"",0.31,0.25,0.25,0.25,0.14,0.14,0.04,0.55,"",0,0.0,-1,-16.7,-2,-28.6,-1,-16.7,-2472,-11.8,-7409,-69.5,-158,-95.8,30,11.8
"01073","5","81411","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",497,418,427,428,2964106,2216302,18713,537,"",1.32,0.85,0.87,0.87,0.65,0.85,1.17,0.75,"",-55,-10.0,-36,-7.9,-43,-9.1,-38,-8.2,16015,0.5,-134180,-5.7,-11097,-37.2,48,9.8
"01073","5","81411","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",484,429,433,427,3067263,711113,5883,549,"",1.30,0.87,0.88,0.87,0.67,1.05,1.17,0.77,"",-33,-6.4,-37,-7.9,-20,-4.4,-31,-6.8,25062,0.8,-114889,-13.9,-6132,-51.0,39,7.6
"01073","5","81411","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",485,427,418,414,2991195,509660,6112,548,"",1.30,0.91,0.90,0.90,0.68,0.99,1.61,0.76,"",-24,-4.7,-23,-5.1,-28,-6.3,-32,-7.2,-94844,-3.1,79115,18.4,175,2.9,17,3.2
"01075","5","81411","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","81411","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","81411","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","81411","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,27,29,29,207866,150415,1737,564,"",0.36,0.65,0.70,0.69,0.85,0.76,1.29,1.25,"",2,15.4,9,50.0,11,61.1,13,81.2,92843,80.7,69050,84.9,908,109.5,54,10.6
"01077","5","81411","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,29,25,25,208960,48826,679,610,"",0.37,0.69,0.59,0.60,0.82,0.73,1.37,1.30,"",4,36.4,13,81.2,9,56.2,8,47.1,87371,71.9,24061,97.2,445,190.2,37,6.5
"01077","5","81411","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,25,23,23,196713,17928,164,639,"",0.37,0.63,0.59,0.59,0.78,0.37,0.45,1.29,"",2,15.4,6,31.6,4,21.1,3,15.0,62382,46.4,-4184,-18.9,-200,-54.9,105,19.7
"01079","5","81411","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","81411","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","81411","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","81411","77","0","2023","1","","Lee County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,49,47,45,278950,233486,3825,457,"",0.64,0.57,0.53,0.51,0.49,0.62,1.54,0.92,"",-6,-11.8,-21,-30.0,-21,-30.9,-24,-34.8,-52532,-15.8,-62530,-21.1,-1918,-33.4,87,23.5
"01081","5","81411","77","0","2023","2","","Lee County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,40,41,40,261241,90971,623,498,"",0.61,0.45,0.47,0.46,0.42,0.64,0.49,0.92,"",-6,-12.2,-30,-42.9,-20,-32.8,-26,-39.4,-99294,-27.5,-72322,-44.3,-1937,-75.7,76,18.0
"01081","5","81411","77","0","2023","3","","Lee County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,41,42,45,248450,84606,693,448,"",0.63,0.49,0.50,0.54,0.42,0.84,0.85,0.82,"",-5,-10.2,-25,-37.9,-27,-39.1,-27,-37.5,-128712,-34.1,-3953,-4.5,-282,-28.9,28,6.7
"01083","5","81411","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,18,18,18,82560,80160,983,353,"",0.75,0.40,0.40,0.40,0.25,0.36,0.52,0.63,"",-1,-4.2,-5,-21.7,-3,-14.3,-7,-28.0,-30538,-27.0,-25328,-24.0,-1142,-53.7,-25,-6.6
"01083","5","81411","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,16,17,16,79822,40146,443,376,"",0.75,0.37,0.39,0.37,0.23,0.58,0.80,0.62,"",0,0.0,-7,-30.4,-3,-15.0,-3,-15.8,-28716,-26.5,-15246,-27.5,-600,-57.5,-28,-6.9
"01083","5","81411","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,17,18,18,90017,26945,447,392,"",0.80,0.41,0.44,0.44,0.27,0.51,1.21,0.62,"",3,13.6,0,0.0,0,0.0,0,0.0,-9566,-9.6,11062,69.6,211,89.4,-42,-9.7
"01085","5","81411","77","0","2023","1","","Lowndes County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,6,6,26192,21192,289,336,"",1.71,1.50,1.50,1.49,0.71,0.90,1.16,0.48,"",1,20.0,3,100.0,3,100.0,2,50.0,12846,96.3,7846,58.8,116,67.1,28,9.1
"01085","5","81411","77","0","2023","2","","Lowndes County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,4,4,23270,6950,15,448,"",1.43,1.00,1.02,1.01,0.64,1.74,0.23,0.63,"",-1,-16.7,-2,-33.3,-2,-33.3,-2,-33.3,-1536,-6.2,-7057,-50.4,-202,-93.1,130,40.9
"01085","5","81411","77","0","2023","3","","Lowndes County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,3,3,3,19333,1300,3,496,"",1.46,0.78,0.78,0.80,0.55,0.34,0.03,0.70,"",-1,-16.7,-3,-50.0,-3,-50.0,-3,-50.0,-5611,-22.5,-11251,-89.6,-286,-99.0,176,55.0
"01087","5","81411","77","0","2023","1","N","Macon County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","81411","77","0","2023","2","N","Macon County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","81411","77","0","2023","3","N","Macon County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","81411","77","0","2023","1","","Madison County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",243,218,221,224,1528468,1183734,12539,532,"",1.12,0.72,0.73,0.74,0.53,0.76,1.54,0.73,"",10,4.3,4,1.9,7,3.3,11,5.2,114045,8.1,92818,8.5,-2957,-19.1,23,4.5
"01089","5","81411","77","0","2023","2","","Madison County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",239,226,229,229,1578874,490065,7238,533,"",1.11,0.74,0.75,0.75,0.50,1.27,2.90,0.67,"",7,3.0,11,5.1,9,4.1,13,6.0,73676,4.9,12619,2.6,-530,-6.8,-1,-0.2
"01089","5","81411","77","0","2023","3","","Madison County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",242,235,224,226,1651900,344521,5648,557,"",1.12,0.81,0.78,0.79,0.55,1.19,2.82,0.69,"",2,0.8,23,10.8,14,6.7,18,8.7,136078,9.0,21559,6.7,265,4.9,2,0.4
"01091","5","81411","77","0","2023","1","","Marengo County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,8,8,8,34238,34238,68,329,"",0.97,0.80,0.80,0.80,0.51,0.68,0.27,0.64,"",-1,-10.0,-1,-11.1,0,0.0,0,0.0,3429,11.1,3429,11.1,-448,-86.8,45,15.8
"01091","5","81411","77","0","2023","2","","Marengo County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,10,10,10,41479,22207,171,319,"",1.09,1.01,1.01,1.01,0.59,1.71,2.12,0.59,"",0,0.0,3,42.9,3,42.9,3,42.9,11891,40.2,4214,23.4,18,11.8,-6,-1.8
"01091","5","81411","77","0","2023","3","","Marengo County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,10,10,9,38749,8946,62,308,"",0.98,1.09,1.09,0.99,0.59,0.90,0.95,0.56,"",-1,-10.0,1,11.1,1,11.1,0,0.0,6178,19.0,-4855,-35.2,-43,-41.0,30,10.8
"01095","5","81411","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,15,15,15,124947,93469,1118,641,"",0.27,0.28,0.27,0.27,0.39,0.32,0.79,1.41,"",4,57.1,8,114.3,8,114.3,8,114.3,49843,66.4,44180,89.6,725,184.5,-184,-22.3
"01095","5","81411","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,15,13,13,114598,26435,440,645,"",0.27,0.27,0.24,0.24,0.33,0.32,0.89,1.32,"",3,37.5,7,87.5,5,62.5,5,62.5,36353,46.5,12379,88.1,293,199.3,-107,-14.2
"01095","5","81411","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,13,12,13,114935,3430,73,698,"",0.27,0.25,0.23,0.25,0.34,0.06,0.20,1.38,"",2,22.2,4,44.4,3,33.3,4,44.4,29905,35.2,-8805,-72.0,-136,-65.1,-29,-4.0
"01097","5","81411","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",180,177,175,177,936589,796396,6854,409,"",0.89,0.76,0.75,0.75,0.54,0.66,0.76,0.71,"",-15,-7.7,1,0.6,-5,-2.8,-4,-2.2,47925,5.4,19634,2.5,-4792,-41.1,27,7.1
"01097","5","81411","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",180,181,182,183,1069626,391304,4802,452,"",0.90,0.77,0.78,0.79,0.57,1.14,1.64,0.73,"",-6,-3.2,0,0.0,3,1.7,2,1.1,101080,10.4,28257,7.8,-335,-6.5,39,9.4
"01097","5","81411","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",182,176,179,177,1045027,212209,2374,453,"",0.91,0.80,0.82,0.82,0.58,0.83,1.01,0.71,"",-6,-3.2,-2,-1.1,-6,-3.2,-5,-2.7,29191,2.9,-19005,-8.2,-1969,-45.3,23,5.3
