"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01059","5","62331","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","62331","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","62331","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","62331","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","62331","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","62331","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","62331","77","0","2023","1","N","Greene County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","62331","77","0","2023","2","N","Greene County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","62331","77","0","2023","3","N","Greene County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","62331","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","62331","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","62331","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","62331","77","0","2023","1","","Houston County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,160,156,160,1092666,844252,10107,530,"",0.47,0.53,0.51,0.52,0.55,0.66,1.78,1.06,"",0,0.0,22,15.9,18,13.0,23,16.8,135780,14.2,65923,8.5,21,0.2,-5,-0.9
"01069","5","62331","77","0","2023","2","","Houston County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,148,151,155,994854,344251,5101,506,"",0.46,0.48,0.49,0.50,0.47,0.76,2.11,0.96,"",0,0.0,-3,-2.0,2,1.3,2,1.3,513,0.1,-44113,-11.4,-583,-10.3,-1,-0.2
"01069","5","62331","77","0","2023","3","","Houston County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,155,157,159,1090640,256253,4135,534,"",0.45,0.49,0.50,0.51,0.50,0.65,1.79,1.01,"",0,0.0,-3,-1.9,-4,-2.5,-1,-0.6,-8099,-0.7,22932,9.8,199,5.1,5,0.9
"01071","5","62331","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","62331","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","62331","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","62331","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,1552,1530,1510,15990386,9289326,58675,804,"",0.56,0.71,0.70,0.69,0.80,0.96,1.25,1.15,"",-1,-3.2,18,1.2,-13,-0.8,-6,-0.4,1883731,13.4,776457,9.1,-45421,-43.6,95,13.4
"01073","5","62331","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,1512,1544,1559,15528465,2888227,18812,776,"",0.55,0.69,0.70,0.70,0.78,1.01,1.08,1.12,"",0,0.0,-26,-1.7,0,0.0,29,1.9,694301,4.7,-252620,-8.0,-20279,-51.9,34,4.6
"01073","5","62331","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,1543,1521,1528,16164398,2183730,12730,812,"",0.55,0.68,0.67,0.68,0.78,0.84,0.81,1.16,"",0,0.0,-11,-0.7,-64,-4.0,-46,-2.9,-346481,-2.1,-108858,-4.7,-13784,-52.0,4,0.5
"01077","5","62331","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,116,111,111,723627,509853,3944,494,"",0.68,0.63,0.60,0.59,0.68,0.69,1.00,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","62331","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,102,102,109,701359,190810,1597,517,"",0.67,0.54,0.54,0.58,0.63,0.67,0.93,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","62331","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,110,103,109,734027,145424,971,526,"",0.67,0.58,0.54,0.57,0.62,0.59,0.64,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","62331","77","0","2023","1","N","Lee County, Alabama","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",54.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","62331","77","0","2023","2","-","Lee County, Alabama","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","62331","77","0","2023","3","-","Lee County, Alabama","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","62331","77","0","2023","1","","Lee County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,299,299,295,2408840,1753535,20095,622,"",0.90,0.78,0.76,0.75,0.98,1.26,2.76,1.28,"",1,12.5,63,26.7,65,27.8,67,29.4,887976,58.4,595441,51.4,2230,12.5,119,23.7
"01081","5","62331","77","0","2023","2","","Lee County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,302,296,304,2200892,544724,5593,563,"",0.88,0.77,0.76,0.76,0.82,0.91,1.27,1.07,"",1,12.5,73,31.9,70,31.0,78,34.5,646883,41.6,44026,8.8,-2640,-32.1,36,6.8
"01081","5","62331","77","0","2023","3","","Lee County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,309,315,319,2649966,502247,5833,648,"",0.97,0.77,0.78,0.78,0.94,0.99,1.74,1.22,"",2,25.0,77,33.2,84,36.4,85,36.3,938945,54.9,152162,43.5,116,2.0,81,14.3
"01083","5","62331","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","62331","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","62331","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","62331","77","0","2023","1","","Madison County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,1108,1139,1124,9613994,7056263,26464,658,"",0.78,0.83,0.85,0.83,0.77,1.22,1.11,0.92,"",2,9.1,209,23.2,231,25.4,209,22.8,2177190,29.3,1480672,26.6,-26058,-49.6,28,4.4
"01089","5","62331","77","0","2023","2","","Madison County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,1094,1116,1148,9057337,2396766,8528,622,"",0.76,0.81,0.82,0.83,0.66,1.47,0.98,0.81,"",2,9.1,173,18.8,189,20.4,204,21.6,816521,9.9,73879,3.2,-13694,-61.6,-59,-8.7
"01089","5","62331","77","0","2023","3","","Madison County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,1073,1039,1043,9359161,1704358,5862,685,"",0.75,0.77,0.74,0.75,0.66,1.16,0.71,0.88,"",1,4.3,92,9.4,56,5.7,27,2.7,10676,0.1,-378206,-18.2,-13026,-69.0,-39,-5.4
"01091","5","62331","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","62331","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","62331","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","62331","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","62331","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","62331","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","62331","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","62331","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","62331","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","62331","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,497,557,551,3923513,2932192,20555,564,"",0.73,0.48,0.53,0.53,0.52,0.66,0.78,1.01,"",1,5.0,-42,-7.8,26,4.9,11,2.0,397214,11.3,230762,8.5,-12326,-37.5,59,11.7
"01097","5","62331","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,551,560,638,3995042,1140777,9285,527,"",0.76,0.53,0.54,0.60,0.49,0.78,0.91,0.88,"",2,10.0,30,5.8,31,5.9,95,17.5,206647,5.5,6091,0.5,-4011,-30.2,-22,-4.0
"01097","5","62331","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,552,550,561,4160977,858597,8158,577,"",0.78,0.52,0.52,0.53,0.49,0.67,0.84,0.94,"",2,9.5,-22,-3.8,-15,-2.7,-14,-2.4,-164407,-3.8,-134366,-13.5,-3548,-30.3,-5,-0.9
"01099","5","62331","77","0","2023","1","N","Monroe County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","62331","77","0","2023","2","N","Monroe County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","62331","77","0","2023","3","N","Monroe County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","62331","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,433,440,485,3264069,2401364,13774,555,"",0.82,0.55,0.56,0.61,0.57,0.82,0.91,0.99,"",0,0.0,14,3.3,16,3.8,57,13.3,412545,14.5,349011,17.0,-9528,-40.9,37,7.1
"01101","5","62331","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,505,474,446,3639325,1274806,13323,589,"",0.81,0.64,0.60,0.55,0.58,1.31,2.05,0.98,"",0,0.0,55,12.2,6,1.3,-35,-7.3,272691,8.1,243292,23.6,1817,15.8,34,6.1
