"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01085","5","23829","77","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","23829","77","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","23829","77","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","23829","77","0","2023","1","","Madison County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,32,43,320652,239128,1533,679,"",0.53,0.15,0.14,0.19,0.06,0.12,0.11,0.40,"",-1,-12.5,-39,-53.4,-42,-56.8,-24,-35.8,-377683,-54.1,-225065,-48.5,-3986,-72.2,-74,-9.8
"01089","5","23829","77","0","2023","2","","Madison County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,39,42,48,477467,125886,1402,854,"",0.60,0.17,0.19,0.21,0.09,0.38,0.41,0.47,"",0,0.0,-29,-42.6,-23,-35.4,-15,-23.8,-109792,-18.7,-14625,-10.4,-439,-23.8,163,23.6
"01089","5","23829","77","0","2023","3","","Madison County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,56,40,43,678351,114738,1301,1126,"",0.66,0.25,0.18,0.19,0.13,0.49,0.49,0.61,"",1,12.5,-20,-26.3,-23,-36.5,-20,-31.7,3162,0.5,-72752,-38.8,-2197,-62.8,355,46.0
"01091","5","23829","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","23829","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","23829","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23829","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23829","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23829","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","23829","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,300,298,300,6664428,2428037,18483,1713,"",1.07,1.75,1.72,1.73,2.21,1.60,1.20,1.28,"",1,8.3,6,2.0,17,6.0,1,0.3,-59521,-0.9,-101639,-4.0,-30937,-62.6,-62,-3.5
"01097","5","23829","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,299,290,288,5794660,256391,2097,1525,"",1.05,1.73,1.69,1.68,1.84,0.86,0.53,1.08,"",1,8.3,26,9.5,30,11.5,26,9.9,311400,5.7,-108852,-29.8,-4765,-69.4,-67,-4.2
"01097","5","23829","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,292,288,292,6018202,181536,1261,1593,"",1.04,1.71,1.69,1.70,1.86,0.88,0.40,1.10,"",1,8.3,29,11.0,20,7.5,20,7.4,711466,13.4,-23904,-11.6,-2804,-69.0,68,4.5
"01101","5","23829","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,44,44,40,492797,293879,588,888,"",1.24,0.34,0.34,0.30,0.22,0.29,0.07,0.66,"",-1,-10.0,-4,-8.3,-4,-8.3,-7,-14.9,-21970,-4.3,-35679,-10.8,-3026,-83.7,57,6.9
"01101","5","23829","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,42,41,42,541616,44199,89,1000,"",1.22,0.32,0.31,0.32,0.22,0.22,0.03,0.71,"",-1,-10.0,-7,-14.3,-11,-21.2,-4,-8.7,-23123,-4.1,-34483,-43.8,-992,-91.8,113,12.7
"01101","5","23829","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,42,51,49,605850,47764,95,985,"",1.21,0.32,0.39,0.37,0.25,0.34,0.05,0.70,"",-1,-10.0,-2,-4.5,6,13.3,4,8.9,-6295,-1.0,4748,11.0,-441,-82.3,-69,-6.5
"01103","5","23829","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,202,201,199,4382859,1862783,10193,1680,"",1.53,3.90,3.87,3.81,4.69,3.65,2.57,1.22,"",-1,-16.7,-37,-15.5,-45,-18.3,-55,-21.7,-155810,-3.4,-254335,-12.0,-10913,-51.7,263,18.6
"01103","5","23829","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,217,216,227,4586067,241784,1430,1604,"",1.49,4.17,4.16,4.38,4.82,2.72,1.67,1.14,"",-1,-16.7,-30,-12.1,-14,-6.1,16,7.6,317769,7.4,-50732,-17.3,-1284,-47.3,172,12.0
"01103","5","23829","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,208,219,215,4566379,254172,1266,1641,"",1.48,4.01,4.28,4.17,4.78,4.16,1.97,1.15,"",-1,-16.7,-1,-0.5,12,5.8,-27,-11.2,177619,4.0,33709,15.3,-1184,-48.3,102,6.6
"01111","5","23829","77","0","2023","1","N","Randolph County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","23829","77","0","2023","2","N","Randolph County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","23829","77","0","2023","3","N","Randolph County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","23829","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","23829","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","23829","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","23829","77","0","2023","1","","St. Clair County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,3,3,4,54523,25517,89,1258,"",2.16,0.14,0.14,0.19,0.17,0.13,0.05,1.10,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","23829","77","0","2023","2","","St. Clair County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,4,4,61649,6483,175,1186,"",2.11,0.19,0.19,0.19,0.19,0.16,0.31,0.99,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","23829","77","0","2023","3","","St. Clair County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,4,4,64151,0,0,1234,"",2.09,0.19,0.19,0.19,0.19,0.00,0.00,1.01,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","23829","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","23829","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","23829","77","0","2023","3","N","Shelby County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","23829","77","0","2023","1","","Talladega County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,62,44,60,1119280,526539,6853,1556,"",4.43,1.95,1.38,1.86,2.17,1.65,2.84,1.25,"",0,0.0,3,5.1,-29,-39.7,-9,-13.0,-392896,-26.0,-244859,-31.7,-12716,-65.0,-180,-10.4
"01121","5","23829","77","0","2023","2","","Talladega County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,66,58,53,919420,66432,863,1199,"",3.72,2.06,1.83,1.68,1.72,1.22,1.52,0.92,"",-1,-14.3,5,8.2,5,9.4,2,3.9,-135479,-12.8,-23621,-26.2,-867,-50.1,-276,-18.7
"01121","5","23829","77","0","2023","3","","Talladega County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,101,55,60,1070176,151772,2146,1143,"",3.71,3.19,1.75,1.90,1.90,4.28,5.29,0.83,"",-1,-14.3,15,17.4,-12,-17.9,-8,-11.8,-93381,-8.0,30723,25.4,-1084,-33.6,-72,-5.9
"01123","5","23829","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","23829","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","23829","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","23829","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,42,71,69,758011,439037,5093,961,"",1.88,0.43,0.72,0.70,0.44,0.55,0.80,0.71,"",0,0.0,8,23.5,43,153.6,49,245.0,373127,96.9,210733,92.3,-737,-12.6,-122,-11.3
"01125","5","23829","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,205,86,72,1937327,632825,7914,1232,"",1.85,2.07,0.89,0.75,1.11,3.77,4.19,0.90,"",0,0.0,180,720.0,66,330.0,45,166.7,1594158,464.5,600282,1844.6,7116,891.7,132,12.0
"01125","5","23829","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,86,85,82,2044188,214760,2702,1865,"",1.84,0.89,0.88,0.83,1.14,1.86,1.92,1.31,"",0,0.0,49,132.4,50,142.9,50,156.2,1614057,375.2,180505,526.9,1720,175.2,911,95.5
"01127","5","23829","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","23829","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","23829","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","23829","77","0","2023","1","N","Washington County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","23829","77","0","2023","2","N","Washington County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","23829","77","0","2023","3","N","Washington County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","23829","77","0","2023","1","N","Winston County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","23829","77","0","2023","2","N","Winston County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","23829","77","0","2023","3","N","Winston County, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","23829","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,157,142,143,2761727,1212782,10553,1442,"",2.72,1.96,1.75,1.76,1.25,1.17,0.78,0.68,"",3,5.7,14,9.8,2,1.4,0,0.0,545139,24.6,40763,3.5,-3850,-26.7,241,20.1
"01999","5","23829","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,145,139,148,2801448,225355,2729,1497,"",2.84,1.75,1.69,1.82,1.27,1.20,0.79,0.72,"",4,7.3,6,4.3,11,8.6,3,2.1,376262,15.5,-129522,-36.5,-4119,-60.1,139,10.2
"01999","5","23829","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,135,153,196,3391892,395828,11553,1617,"",2.78,1.66,1.87,2.36,1.50,2.78,4.28,0.77,"",4,7.4,7,5.5,49,47.1,83,73.5,1274327,60.2,173664,78.2,6174,114.8,201,14.2
"02000","5","23829","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 23829 Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",21,153,142,143,3330649,3322585,56244,1755,"",0.82,0.50,0.45,0.45,0.53,0.62,0.39,1.12,"",-3,-12.5,-23,-13.1,-40,-22.0,-40,-21.9,-253300,-7.1,-245552,-6.9,-15164,-21.2,226,14.8
"02000","5","23829","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 23829 Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",21,143,149,148,3513991,2394392,42964,1843,"",0.81,0.45,0.45,0.43,0.49,0.61,0.36,1.11,"",-1,-4.5,-50,-25.9,-37,-19.9,-32,-17.8,-336028,-8.7,-328565,-12.1,-14859,-25.7,254,16.0
"02000","5","23829","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 23829 Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,146,147,149,3647847,1156083,21301,1905,"",0.84,0.43,0.43,0.44,0.48,0.38,0.21,1.10,"",0,0.0,-33,-18.4,-28,-16.0,-25,-14.4,-578590,-13.7,-580157,-33.4,-17012,-44.4,58,3.1
"02020","5","23829","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,115,112,109,2769994,2761930,44452,1902,"",1.58,0.81,0.78,0.76,0.91,1.10,0.66,1.16,"",-2,-12.5,-23,-16.7,-38,-25.3,-44,-28.8,-291737,-9.5,-283989,-9.3,-12716,-22.2,300,18.7
"02020","5","23829","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,114,116,113,2841701,1818941,30851,1912,"",1.57,0.79,0.79,0.76,0.87,1.04,0.60,1.11,"",-1,-6.7,-45,-28.3,-37,-24.2,-36,-24.2,-387737,-12.0,-370007,-16.9,-12413,-28.7,295,18.2
"02020","5","23829","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,111,115,109,2974006,789816,13429,2049,"",1.57,0.76,0.78,0.74,0.88,0.65,0.36,1.15,"",-1,-6.7,-36,-24.5,-27,-19.0,-33,-23.2,-612377,-17.1,-646005,-45.0,-16632,-55.3,129,6.7
"02068","5","23829","77","0","2023","1","N","Denali Borough, Alaska","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","23829","77","0","2023","2","N","Denali Borough, Alaska","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","23829","77","0","2023","3","N","Denali Borough, Alaska","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","23829","77","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","23829","77","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
