"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01107","5","561311","78","0","2023","3","N","Pickens County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","561311","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","561311","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","561311","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","561311","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","561311","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","561311","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","561311","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","561311","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","561311","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","561311","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,22,23,494514,181142,1121,1678,"",0.40,0.15,0.14,0.15,0.22,0.15,0.13,1.50,"",1,20.0,-4,-14.8,-6,-21.4,-5,-17.9,31030,6.7,-34562,-16.0,-2407,-68.2,389,30.2
"01117","5","561311","78","0","2023","2","N","Shelby County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","561311","78","0","2023","3","N","Shelby County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","561311","78","0","2023","1","N","Sumter County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","561311","78","0","2023","2","N","Sumter County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","561311","78","0","2023","3","N","Sumter County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","561311","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","561311","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","561311","78","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","561311","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,3,3,3,18780,16498,233,482,"",0.54,0.02,0.02,0.02,0.01,0.02,0.03,0.51,"",3,100.0,1,50.0,0,0.0,0,0.0,-9393,-33.3,691,4.4,-34,-12.7,-331,-40.7
"01125","5","561311","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,3,3,3,24658,3033,6,632,"",0.53,0.02,0.02,0.02,0.01,0.01,0.00,0.66,"",2,50.0,-1,-25.0,0,0.0,0,0.0,-19897,-44.7,-317,-9.5,-18,-75.0,-396,-38.5
"01125","5","561311","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,4,4,4,51840,8475,217,997,"",0.52,0.02,0.02,0.02,0.02,0.03,0.09,1.03,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","561311","78","0","2023","1","N","Walker County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","561311","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","561311","78","0","2023","3","N","Walker County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","561311","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",92,383,406,358,5153708,2524172,18379,1037,"",2.16,2.69,2.82,2.51,1.87,1.80,1.16,0.70,"",30,48.4,-22,-5.4,-33,-7.5,-138,-27.8,-1382201,-21.1,-1204020,-32.3,-18354,-50.0,-89,-7.9
"01999","5","561311","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",96,298,321,339,5021526,795508,7413,1210,"",2.20,2.08,2.25,2.42,1.87,2.36,1.53,0.83,"",28,41.2,-184,-38.2,-183,-36.3,-85,-20.0,-2771116,-35.6,-787936,-49.8,-11470,-60.7,-65,-5.1
"01999","5","561311","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",104,305,352,348,4807002,637752,9047,1104,"",2.34,2.22,2.52,2.43,1.85,1.94,1.90,0.77,"",23,28.4,-91,-23.0,-87,-19.8,-88,-20.2,-2475531,-34.0,-689735,-52.0,-11033,-54.9,-218,-16.5
"02000","5","561311","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 561311 Employment placement agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,24,21,22,233682,233682,4648,805,"",0.23,0.04,0.04,0.04,0.03,0.03,0.03,0.73,"",6,100.0,5,26.3,2,10.5,4,22.2,52482,29.0,52482,29.0,434,10.3,58,7.8
"02000","5","561311","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 561311 Employment placement agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,24,23,27,287123,287123,5817,895,"",0.24,0.04,0.04,0.05,0.03,0.04,0.03,0.77,"",6,85.7,3,14.3,1,4.5,3,12.5,58902,25.8,75471,35.7,563,10.7,109,13.9
"02000","5","561311","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 561311 Employment placement agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,24,31,24,288338,248257,4916,842,"",0.21,0.04,0.05,0.04,0.03,0.04,0.03,0.72,"",6,100.0,2,9.1,8,34.8,3,14.3,65724,29.5,67946,37.7,231,4.9,64,8.2
"02020","5","561311","78","0","2023","1","N","Anchorage Municipality, Alaska","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","561311","78","0","2023","2","N","Anchorage Municipality, Alaska","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","561311","78","0","2023","3","N","Anchorage Municipality, Alaska","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","561311","78","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","561311","78","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","561311","78","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","561311","78","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","561311","78","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","561311","78","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","561311","78","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","561311","78","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","561311","78","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","561311","78","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","561311","78","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","561311","78","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","561311","78","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","561311","78","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",5,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","561311","78","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","561311","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 561311 Employment placement agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",764,7158,7252,7122,119976986,55736206,949272,1286,"",1.67,1.28,1.28,1.27,1.46,1.33,1.51,1.14,"",32,4.4,-1567,-18.0,-1598,-18.1,-1627,-18.6,-21160458,-15.0,-4890730,-8.1,-470360,-33.1,49,4.0
"04000","5","561311","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 561311 Employment placement agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",773,7174,7032,6705,113113312,17730010,299388,1248,"",1.63,1.29,1.28,1.27,1.40,1.86,1.92,1.09,"",7,0.9,-1638,-18.6,-1592,-18.5,-1475,-18.0,-23503224,-17.2,-2741587,-13.4,-175786,-37.0,17,1.4
"04000","5","561311","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 561311 Employment placement agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",775,6581,6851,6842,110198170,17017785,314482,1254,"",1.58,1.27,1.28,1.25,1.44,1.98,2.12,1.14,"",2,0.3,-1422,-17.8,-1569,-18.6,-1417,-17.2,-38764934,-26.0,-2844143,-14.3,-154580,-33.0,-139,-10.0
"04001","5","561311","78","0","2023","1","N","Apache County, Arizona","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","561311","78","0","2023","2","N","Apache County, Arizona","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","561311","78","0","2023","3","N","Apache County, Arizona","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","561311","78","0","2023","1","N","Cochise County, Arizona","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","561311","78","0","2023","2","N","Cochise County, Arizona","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","561311","78","0","2023","3","N","Cochise County, Arizona","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","561311","78","0","2023","1","N","Gila County, Arizona","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","561311","78","0","2023","2","N","Gila County, Arizona","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","561311","78","0","2023","3","N","Gila County, Arizona","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","561311","78","0","2023","1","","Maricopa County, Arizona","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",486,5466,5553,5428,89917326,41844538,465850,1262,"",1.68,1.39,1.40,1.37,1.47,1.36,1.13,1.06,"",9,1.9,-1653,-23.2,-1823,-24.7,-1803,-24.9,-24468515,-21.4,-8503214,-16.9,-736652,-61.3,47,3.9
"04013","5","561311","78","0","2023","2","","Maricopa County, Arizona","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",496,5632,5450,5076,85544987,12721314,160041,1222,"",1.65,1.44,1.40,1.36,1.44,1.86,1.46,1.03,"",7,1.4,-1634,-22.5,-1615,-22.9,-1522,-23.1,-25549048,-23.0,-2889882,-18.5,-244461,-60.4,-3,-0.2
"04013","5","561311","78","0","2023","3","","Maricopa County, Arizona","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",501,4924,5151,5115,82141890,11593215,158115,1248,"",1.63,1.35,1.37,1.33,1.46,1.88,1.52,1.09,"",4,0.8,-1601,-24.5,-1494,-22.5,-1420,-21.7,-37932417,-31.6,-2222055,-16.1,-185218,-53.9,-158,-11.2
"04015","5","561311","78","0","2023","1","N","Mohave County, Arizona","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","561311","78","0","2023","2","N","Mohave County, Arizona","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","561311","78","0","2023","3","N","Mohave County, Arizona","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","561311","78","0","2023","1","N","Navajo County, Arizona","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","561311","78","0","2023","2","N","Navajo County, Arizona","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
