"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01057","5","44134","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","44134","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","44134","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","44134","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","44134","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44134","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44134","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44134","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44134","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44134","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44134","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","44134","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","44134","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","44134","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","44134","77","0","2023","1","","Houston County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,194,194,193,2613449,1536730,4739,1038,"",3.95,3.12,3.12,3.11,4.73,3.73,3.30,1.52,"",4,20.0,7,3.7,12,6.6,8,4.3,285490,12.3,151105,10.9,-9120,-65.8,68,7.0
"01069","5","44134","77","0","2023","2","","Houston County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,200,196,193,2863891,271580,895,1122,"",3.88,3.22,3.16,3.12,4.92,2.45,1.97,1.56,"",4,20.0,12,6.4,0,0.0,-2,-1.0,146920,5.4,-7791,-2.8,-1908,-68.1,39,3.6
"01069","5","44134","77","0","2023","3","","Houston County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,203,200,200,2656185,188759,614,1017,"",3.96,3.26,3.21,3.20,4.40,2.13,1.50,1.37,"",5,25.0,6,3.0,-6,-2.9,7,3.6,133432,5.3,-145765,-43.6,-2527,-80.5,40,4.1
"01071","5","44134","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44134","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44134","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","44134","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,552,552,570,7582514,4276123,24702,1045,"",1.76,1.23,1.24,1.28,1.36,1.37,2.09,1.09,"",1,1.5,9,1.7,15,2.8,34,6.3,561897,8.0,116531,2.8,-27281,-52.5,42,4.2
"01073","5","44134","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,561,572,573,8190345,812409,4108,1108,"",1.72,1.27,1.30,1.29,1.49,1.16,1.25,1.16,"",0,0.0,21,3.9,41,7.7,46,8.7,839918,11.4,85137,11.7,-3554,-46.4,47,4.4
"01073","5","44134","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,581,577,584,8061196,728624,5130,1068,"",1.76,1.29,1.29,1.31,1.41,1.25,1.84,1.09,"",1,1.5,46,8.6,47,8.9,43,7.9,148002,1.9,23848,3.4,-2830,-35.6,-69,-6.1
"01077","5","44134","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,50,52,51,454222,342549,685,685,"",2.14,1.32,1.38,1.34,1.52,1.45,0.68,1.13,"",0,0.0,6,13.6,8,18.2,9,21.4,91236,25.1,63734,22.9,-2530,-78.7,41,6.4
"01077","5","44134","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,51,51,50,555930,75830,152,844,"",2.11,1.34,1.35,1.33,1.82,1.09,0.47,1.36,"",0,0.0,5,10.9,5,10.9,4,8.7,112459,25.4,-12429,-14.1,-951,-86.2,102,13.7
"01077","5","44134","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,55,53,49,489572,66118,132,720,"",2.09,1.46,1.42,1.30,1.49,1.19,0.49,1.07,"",0,0.0,7,14.6,7,15.2,3,6.5,26381,5.7,2465,3.9,-401,-75.2,-44,-5.8
"01079","5","44134","77","0","2023","1","","Lawrence County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,13,85429,69569,708,505,"",3.10,2.00,1.98,1.98,1.62,1.88,5.27,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","44134","77","0","2023","2","","Lawrence County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,13,12,89665,29770,254,575,"",3.04,1.69,1.99,1.81,1.60,3.05,5.38,0.87,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","44134","77","0","2023","3","","Lawrence County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,16,18,103208,28986,375,486,"",3.02,2.32,2.45,2.64,1.72,3.97,8.97,0.69,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","44134","77","0","2023","1","","Lee County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,182,168,173,2291399,1303063,4077,1011,"",2.37,2.32,2.10,2.18,3.33,2.91,2.21,1.51,"",1,6.2,4,2.2,-7,-4.0,-1,-0.6,149958,7.0,9159,0.7,-7869,-65.9,73,7.8
"01081","5","44134","77","0","2023","2","","Lee County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,147,146,148,2119880,221340,995,1109,"",2.20,1.84,1.86,1.87,2.86,1.51,1.20,1.54,"",-1,-5.9,-25,-14.5,-21,-12.6,-26,-14.9,-127320,-5.7,32582,17.3,-1001,-50.2,98,9.7
"01081","5","44134","77","0","2023","3","","Lee County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,146,152,148,2138237,214658,878,1106,"",2.17,1.83,1.90,1.81,2.75,1.88,1.47,1.49,"",-1,-5.9,-29,-16.6,-21,-12.1,-30,-16.9,-283901,-11.7,51268,31.4,-853,-49.3,43,4.0
"01083","5","44134","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,60,61,39,983561,509547,3562,1419,"",1.59,1.48,1.49,0.96,2.49,1.93,2.53,1.89,"",0,0.0,-6,-9.1,-4,-6.2,-24,-38.1,60533,6.6,-10326,-2.0,-3130,-46.8,321,29.2
"01083","5","44134","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,60,58,58,848057,91604,511,1112,"",1.56,1.52,1.47,1.48,2.04,1.27,1.41,1.37,"",0,0.0,-1,-1.6,-7,-10.8,-6,-9.4,5549,0.7,-23197,-20.2,-868,-62.9,89,8.7
"01083","5","44134","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,61,61,62,823219,75394,304,1032,"",1.53,1.55,1.57,1.57,1.88,1.26,1.12,1.20,"",0,0.0,-3,-4.7,0,0.0,-1,-1.6,-44275,-5.1,-22705,-23.1,-853,-73.7,-33,-3.1
"01087","5","44134","77","0","2023","1","N","Macon County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","44134","77","0","2023","2","N","Macon County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","44134","77","0","2023","3","N","Macon County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","44134","77","0","2023","1","","Madison County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,371,384,373,4630813,2781111,15218,947,"",2.03,1.36,1.40,1.37,1.33,1.49,2.52,0.97,"",-1,-2.2,18,5.1,20,5.5,9,2.5,648766,16.3,232828,9.1,-13462,-46.9,97,11.4
"01089","5","44134","77","0","2023","2","","Madison County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,375,361,365,4595457,616284,2958,963,"",2.05,1.37,1.32,1.32,1.22,1.55,1.81,0.91,"",1,2.2,16,4.5,3,0.8,17,4.9,380542,9.0,43179,7.5,-2527,-46.1,50,5.5
"01089","5","44134","77","0","2023","3","","Madison County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,369,377,394,4829558,618583,3494,978,"",1.98,1.33,1.36,1.42,1.23,1.87,2.37,0.90,"",0,0.0,13,3.7,34,9.9,47,13.5,203224,4.4,76368,14.1,-1623,-31.7,-43,-4.2
"01091","5","44134","77","0","2023","1","","Marengo County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,28,29,302172,210740,750,820,"",5.28,3.07,3.08,3.20,3.73,3.50,4.02,1.20,"",1,25.0,0,0.0,1,3.7,-1,-3.3,4645,1.6,5180,2.5,-2571,-77.4,12,1.5
"01091","5","44134","77","0","2023","2","","Marengo County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,30,29,313263,33860,147,821,"",5.23,3.26,3.37,3.24,3.72,2.52,2.78,1.13,"",1,25.0,0,0.0,-1,-3.2,-2,-6.5,3777,1.2,-7394,-17.9,-309,-67.8,36,4.6
"01091","5","44134","77","0","2023","3","","Marengo County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,13,14,130763,13132,26,774,"",4.14,1.37,1.47,1.58,1.52,1.17,0.54,1.03,"",0,0.0,-16,-57.1,-15,-53.6,-15,-51.7,-178989,-57.8,-25097,-65.6,-407,-94.0,-67,-8.0
"01093","5","44134","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","44134","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","44134","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","44134","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,139,136,136,1606877,1067617,3755,902,"",2.36,2.82,2.75,2.75,4.11,3.03,3.58,1.48,"",1,11.1,26,23.0,22,19.3,17,14.3,99911,6.6,196519,22.6,-2536,-40.3,-103,-10.2
"01095","5","44134","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,132,135,137,1943308,163416,687,1110,"",1.87,2.68,2.77,2.81,4.69,1.90,2.12,1.71,"",-1,-11.1,12,10.0,15,12.5,16,13.2,483163,33.1,28715,21.3,-564,-45.1,177,19.0
"01095","5","44134","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,133,151,151,1678162,139424,318,890,"",1.84,2.70,3.06,3.04,3.80,2.04,1.18,1.29,"",-1,-11.1,14,11.8,28,22.8,16,11.9,89855,5.7,-14119,-9.2,-792,-71.4,-82,-8.4
"01097","5","44134","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,453,453,443,6176771,3430299,19888,1057,"",2.28,2.13,2.13,2.09,2.92,2.40,2.99,1.38,"",3,6.8,5,1.1,6,1.3,-2,-0.4,635801,11.5,150009,4.6,-20529,-50.8,103,10.8
"01097","5","44134","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,450,448,454,6258873,713035,4566,1068,"",2.21,2.14,2.14,2.16,2.79,2.01,2.39,1.30,"",0,0.0,-18,-3.8,-19,-4.1,-18,-3.8,244054,4.1,-103767,-12.7,-6191,-57.6,81,8.2
"01097","5","44134","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,467,451,445,6204858,662929,4291,1051,"",2.19,2.22,2.15,2.11,2.63,2.29,2.48,1.22,"",-1,-2.1,-2,-0.4,-14,-3.0,-25,-5.3,-272960,-4.2,-10662,-1.6,-4104,-48.9,-14,-1.3
"01099","5","44134","77","0","2023","1","N","Monroe County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","44134","77","0","2023","2","N","Monroe County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","44134","77","0","2023","3","N","Monroe County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","44134","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,275,273,266,3745377,2046988,9868,1062,"",2.27,1.71,1.70,1.66,2.34,2.18,2.59,1.39,"",-2,-6.7,-2,-0.7,4,1.5,-5,-1.8,353496,10.4,10710,0.5,-13070,-57.0,104,10.9
"01101","5","44134","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,270,270,274,3831729,339645,1700,1086,"",2.27,1.69,1.69,1.71,2.23,1.43,1.39,1.32,"",-1,-3.4,-2,-0.7,8,3.1,1,0.4,246132,6.9,14802,4.6,-2386,-58.4,61,6.0
"01101","5","44134","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,280,277,270,3915704,324816,1750,1093,"",2.24,1.74,1.72,1.67,2.23,1.64,1.62,1.31,"",-2,-6.7,-5,-1.8,-12,-4.2,-6,-2.2,-117868,-2.9,3642,1.1,-1752,-50.0,-2,-0.2
"01103","5","44134","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,98,102,102,1369572,773855,2150,1047,"",2.71,1.53,1.60,1.60,2.09,1.61,1.25,1.32,"",0,0.0,6,6.5,5,5.2,4,4.1,174404,14.6,57002,8.0,-4735,-68.8,86,8.9
"01103","5","44134","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,101,98,102,1319076,90424,233,1011,"",2.67,1.59,1.55,1.61,1.95,0.85,0.57,1.23,"",0,0.0,-2,-1.9,-8,-7.5,-5,-4.7,-25903,-1.9,-69366,-43.4,-1196,-83.7,29,3.0
"01103","5","44134","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,96,99,99,1266056,78257,195,994,"",2.65,1.51,1.57,1.56,1.82,0.91,0.55,1.17,"",0,0.0,-7,-6.8,-4,-3.9,1,1.0,-212788,-14.4,-33847,-30.2,-972,-83.3,-129,-11.5
"01105","5","44134","77","0","2023","1","N","Perry County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","44134","77","0","2023","2","N","Perry County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","44134","77","0","2023","3","N","Perry County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","44134","77","0","2023","1","N","Pickens County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","44134","77","0","2023","2","N","Pickens County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","44134","77","0","2023","3","N","Pickens County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44134","77","0","2023","1","","Pike County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,60,61,64,836729,450720,1987,1044,"",7.38,3.18,3.21,3.37,5.27,3.79,4.43,1.62,"",0,0.0,5,9.1,4,7.0,6,10.3,134563,19.2,81405,22.0,-2472,-55.4,91,9.5
"01109","5","44134","77","0","2023","2","","Pike County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,62,61,62,981691,75913,400,1225,"",7.24,3.25,3.24,3.31,5.85,2.46,2.72,1.79,"",0,0.0,4,6.9,5,8.9,6,10.7,151532,18.3,4058,5.6,-349,-46.6,98,8.7
"01109","5","44134","77","0","2023","3","","Pike County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,60,55,57,863191,38861,184,1158,"",7.11,3.22,2.93,3.00,4.94,1.60,1.60,1.62,"",0,0.0,7,13.2,1,1.9,-1,-1.7,57202,7.1,-12675,-24.6,-300,-62.0,31,2.8
"01111","5","44134","77","0","2023","1","N","Randolph County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","44134","77","0","2023","2","N","Randolph County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","44134","77","0","2023","3","N","Randolph County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
