"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01043","5","42","74","0","2023","3","","Cullman County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,842,849,836,12570260,601408,3560,1148,"",0.89,0.69,0.69,0.69,0.61,0.49,0.53,0.89,"",4,3.8,1,0.1,-3,-0.4,-14,-1.6,146916,1.2,-96941,-13.9,-4443,-55.5,21,1.9
"01045","5","42","74","0","2023","1","","Dale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,181,177,175,1417685,936009,4616,614,"",0.31,0.25,0.25,0.24,0.10,0.17,0.20,0.38,"",2,12.5,-9,-4.7,-3,-1.7,-2,-1.1,42590,3.1,53320,6.0,-5679,-55.2,34,5.9
"01045","5","42","74","0","2023","2","","Dale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,180,183,195,1724149,293677,908,713,"",0.29,0.25,0.26,0.27,0.11,0.42,0.16,0.43,"",0,0.0,-7,-3.7,-3,-1.6,9,4.8,270,0.0,-37854,-11.4,-2472,-73.1,1,0.1
"01045","5","42","74","0","2023","3","","Dale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,202,202,206,1619837,270833,956,613,"",0.28,0.28,0.28,0.29,0.11,0.60,0.24,0.39,"",0,0.0,12,6.3,15,8.0,9,4.6,-17231,-1.1,12331,4.8,-1943,-67.0,-45,-6.8
"01047","5","42","74","0","2023","1","","Dallas County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,219,232,242,2919170,1527658,15148,972,"",0.62,0.49,0.51,0.53,0.40,0.43,0.50,0.79,"",-2,-5.9,-9,-3.9,-12,-4.9,-5,-2.0,152590,5.5,-43868,-2.8,-10824,-41.7,84,9.5
"01047","5","42","74","0","2023","2","","Dallas County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,251,234,226,3351175,330840,6315,1088,"",0.67,0.55,0.51,0.49,0.47,0.49,1.21,0.90,"",1,2.9,7,2.9,-5,-2.1,-1,-0.4,82738,2.5,18531,5.9,-2813,-30.8,26,2.4
"01047","5","42","74","0","2023","3","","Dallas County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,236,226,243,3383520,181598,2401,1108,"",0.71,0.52,0.50,0.54,0.48,0.42,0.58,0.93,"",5,15.6,17,7.8,0,0.0,18,8.0,193319,6.1,49856,37.8,-188,-7.3,9,0.8
"01049","5","42","74","0","2023","1","","DeKalb County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,1178,1185,1183,15409163,8004350,27325,1003,"",0.80,1.32,1.33,1.32,1.02,1.01,0.79,0.77,"N",2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","42","74","0","2023","2","","DeKalb County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,1195,1171,1160,15657279,1026010,4619,1025,"",0.81,1.33,1.30,1.28,1.11,0.78,0.74,0.85,"N",3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","42","74","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","42","74","0","2023","1","","Elmore County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,243,232,234,4504871,1977503,11571,1466,"",0.58,0.30,0.28,0.29,0.36,0.32,0.40,1.25,"",11,26.2,39,19.1,14,6.4,20,9.3,771800,20.7,314755,18.9,-12042,-51.0,111,8.2
"01051","5","42","74","0","2023","2","","Elmore County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,253,251,268,4769293,365591,4048,1426,"",0.59,0.31,0.31,0.33,0.40,0.29,0.63,1.27,"",12,28.6,24,10.5,21,9.1,24,9.8,572471,13.6,37391,11.4,358,9.7,48,3.5
"01051","5","42","74","0","2023","3","","Elmore County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,274,255,273,4843850,253325,1995,1394,"",0.60,0.33,0.31,0.34,0.40,0.32,0.50,1.23,"",11,25.0,27,10.9,10,4.1,35,14.7,93038,2.0,-29999,-10.6,-2177,-52.2,-108,-7.2
"01053","3","42","74","0","2023","1","N","Escambia County, Alabama","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",261.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","42","74","0","2023","2","N","Escambia County, Alabama","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",264.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","42","74","0","2023","3","N","Escambia County, Alabama","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",273.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","42","74","0","2023","1","","Escambia County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,288,293,280,3965579,1942531,9961,1063,"",0.83,0.57,0.58,0.55,0.44,0.47,0.47,0.77,"",-1,-2.4,4,1.4,8,2.8,-12,-4.1,440304,12.5,17955,0.9,-15128,-60.3,118,12.5
"01053","5","42","74","0","2023","2","","Escambia County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,287,290,287,4032429,241110,1151,1077,"",0.81,0.56,0.57,0.56,0.48,0.36,0.28,0.86,"",0,0.0,-7,-2.4,-8,-2.7,-13,-4.3,75524,1.9,-50264,-17.3,-2451,-68.0,53,5.2
"01053","5","42","74","0","2023","3","","Escambia County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,285,282,307,4035861,260173,4999,1066,"",0.82,0.56,0.55,0.59,0.48,0.56,1.49,0.84,"",0,0.0,-12,-4.0,-10,-3.4,-22,-6.7,-28320,-0.7,-1007,-0.4,-2295,-31.5,44,4.3
"01055","5","42","74","0","2023","1","","Etowah County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,976,947,995,15067530,7349935,23628,1192,"",0.80,0.76,0.73,0.76,0.76,0.69,0.43,1.01,"",1,1.0,-71,-6.8,-110,-10.4,-55,-5.2,678842,4.7,-333172,-4.3,-51351,-68.5,139,13.2
"01055","5","42","74","0","2023","2","","Etowah County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,984,975,1000,15277587,832419,2666,1191,"",0.81,0.76,0.75,0.77,0.79,0.39,0.24,1.04,"",3,3.0,-72,-6.8,-74,-7.1,-41,-3.9,-495163,-3.1,-312595,-27.3,-8334,-75.8,34,2.9
"01055","5","42","74","0","2023","3","","Etowah County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,998,1004,999,14913891,670432,2293,1147,"",0.81,0.77,0.77,0.77,0.77,0.47,0.26,1.00,"",4,4.0,-38,-3.7,-33,-3.2,-35,-3.4,-365865,-2.4,-172250,-20.4,-5724,-71.4,12,1.1
"01057","5","42","74","0","2023","1","N","Fayette County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","42","74","0","2023","2","N","Fayette County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","42","74","0","2023","3","N","Fayette County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","42","74","0","2023","1","N","Franklin County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",3,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","42","74","0","2023","2","N","Franklin County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","42","74","0","2023","3","N","Franklin County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","42","74","0","2023","1","","Geneva County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,334,326,334,5385581,2577133,6101,1250,"",0.68,1.55,1.52,1.54,1.73,1.44,0.70,1.13,"",1,4.8,-3,-0.9,-8,-2.4,2,0.6,871984,19.3,33808,1.3,-16688,-73.2,212,20.4
"01061","5","42","74","0","2023","2","","Geneva County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,326,326,335,4993201,328480,885,1167,"",0.67,1.49,1.49,1.52,1.74,0.98,0.47,1.16,"",1,4.8,-8,-2.4,-1,-0.3,2,0.6,-277370,-5.3,-21634,-6.2,-2590,-74.5,-57,-4.7
"01061","5","42","74","0","2023","3","","Geneva County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,325,320,322,5635590,243999,690,1345,"",0.75,1.46,1.47,1.48,1.85,1.19,0.59,1.26,"",4,19.0,-13,-3.8,-12,-3.6,-12,-3.6,-144259,-2.5,-93557,-27.7,-2464,-78.1,17,1.3
"01063","5","42","74","0","2023","1","N","Greene County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","42","74","0","2023","2","N","Greene County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","42","74","0","2023","3","N","Greene County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","42","74","0","2023","1","","Hale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,17,17,341973,142581,2539,1518,"",0.30,0.18,0.16,0.16,0.21,0.21,0.75,1.23,"",0,0.0,2,12.5,1,6.2,0,0.0,15518,4.8,9853,7.4,-1039,-29.0,-19,-1.2
"01065","5","42","74","0","2023","2","","Hale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,17,17,311628,0,0,1410,"",0.29,0.16,0.16,0.16,0.20,0.00,0.00,1.22,"",-1,-16.7,1,6.2,0,0.0,-1,-5.6,-80793,-20.6,-10511,-100.0,-233,-100.0,-366,-20.6
"01065","5","42","74","0","2023","3","N","Hale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","42","74","0","2023","1","","Henry County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,79,79,79,1094666,550231,3158,1066,"",0.64,0.51,0.51,0.51,0.43,0.42,0.72,0.84,"",1,7.7,5,6.8,4,5.3,6,8.2,153893,16.4,29343,5.6,-3180,-50.2,88,9.0
"01067","5","42","74","0","2023","2","","Henry County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,81,80,78,1075063,51766,611,1038,"",0.71,0.53,0.52,0.50,0.42,0.25,0.72,0.82,"",3,23.1,10,14.1,9,12.7,7,9.9,147830,15.9,15366,42.2,184,43.1,33,3.3
"01067","5","42","74","0","2023","3","","Henry County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,79,80,80,1024525,39203,351,989,"",0.69,0.51,0.51,0.51,0.39,0.28,0.56,0.77,"",3,23.1,7,9.7,8,11.1,1,1.3,-34916,-3.3,1163,3.1,-46,-11.6,-107,-9.8
"01069","5","42","74","0","2023","1","","Houston County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",171,2586,2568,2606,41214372,18385981,72046,1226,"",0.91,1.29,1.28,1.30,1.15,1.12,0.95,0.89,"",0,0.0,152,6.2,122,5.0,72,2.8,4291796,11.6,210628,1.2,-101791,-58.6,77,6.7
"01069","5","42","74","0","2023","2","","Houston County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",172,2563,2513,2504,39725433,2309885,14468,1209,"",0.90,1.28,1.25,1.24,1.17,0.77,0.94,0.94,"",6,3.6,-147,-5.4,-23,-0.9,-16,-0.6,-2217185,-5.3,-1284454,-35.7,-59039,-80.3,-37,-3.0
"01069","5","42","74","0","2023","3","","Houston County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",179,2517,2503,2529,40163292,2172554,19767,1228,"",0.92,1.24,1.23,1.25,1.18,1.06,1.63,0.95,"",14,8.5,-42,-1.6,-61,-2.4,-133,-5.0,-779008,-1.9,-191444,-8.1,-8667,-30.5,14,1.2
"01071","5","42","74","0","2023","1","","Jackson County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,441,440,447,6016127,2997623,13617,1045,"",0.65,0.72,0.72,0.73,0.61,0.56,0.44,0.84,"",5,13.9,25,6.0,15,3.5,22,5.2,643392,12.0,250186,9.1,-18407,-57.5,66,6.7
"01071","5","42","74","0","2023","2","","Jackson County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,466,482,505,6186957,723740,3451,983,"",0.64,0.75,0.78,0.81,0.64,0.81,0.65,0.82,"",5,13.9,43,10.2,61,14.5,83,19.7,786800,14.6,205575,39.7,-3011,-46.6,-1,-0.1
"01071","5","42","74","0","2023","3","","Jackson County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,507,498,490,7133330,586178,9041,1101,"",0.67,0.81,0.80,0.79,0.72,0.98,2.40,0.90,"",6,16.2,88,21.0,82,19.7,70,16.7,1045822,17.2,268701,84.6,5036,125.7,-18,-1.6
"01073","5","42","74","0","2023","1","","Jefferson County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1381,15668,15741,15769,388207150,128653255,564994,1899,"",1.16,1.09,1.09,1.10,1.07,1.03,0.90,0.98,"",27,2.0,170,1.1,189,1.2,266,1.7,29785975,8.3,4746186,3.8,-775610,-57.9,122,6.9
"01073","5","42","74","0","2023","2","","Jefferson County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1406,15824,15852,15921,329705193,14728726,86020,1599,"",1.17,1.10,1.11,1.10,1.03,0.77,0.77,0.94,"",60,4.5,415,2.7,292,1.9,370,2.4,10460371,3.3,-143919,-1.0,-89744,-51.1,15,0.9
"01073","5","42","74","0","2023","3","","Jefferson County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1427,15972,15946,15859,337466243,11188292,57489,1630,"",1.18,1.09,1.10,1.10,1.04,0.83,0.70,0.95,"",53,3.9,318,2.0,293,1.9,239,1.5,2310853,0.7,-1808488,-13.9,-103132,-64.2,-18,-1.1
"01075","5","42","74","0","2023","1","N","Lamar County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","42","74","0","2023","2","N","Lamar County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","42","74","0","2023","3","N","Lamar County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","42","74","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1253,1221,1212,26151214,8180001,50701,1637,"",0.80,1.03,1.00,0.99,1.35,0.87,0.95,1.34,"",5,5.1,121,10.7,110,9.9,91,8.1,3960889,17.8,871206,11.9,-37533,-42.5,115,7.6
"01077","5","42","74","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1199,1247,1164,17302760,1407939,8131,1106,"",0.79,0.97,1.01,0.95,0.97,0.75,0.74,0.99,"",4,4.0,94,8.5,138,12.4,-6,-0.5,2895690,20.1,-294404,-17.3,-9752,-54.5,124,12.6
"01077","5","42","74","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1230,1193,1218,17872910,1284577,5244,1133,"",0.80,1.00,0.98,1.00,0.96,0.99,0.66,0.97,"",3,2.9,58,4.9,57,5.0,81,7.1,2000951,12.6,1533,0.1,-7316,-58.2,70,6.6
"01079","5","42","74","0","2023","1","","Lawrence County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,128,125,127,1709707,950365,7669,1038,"",0.70,0.61,0.59,0.60,0.50,0.64,1.08,0.83,"",1,5.0,12,10.3,18,16.8,24,23.3,744988,77.2,290817,44.1,-2306,-23.1,355,52.0
"01079","5","42","74","0","2023","2","","Lawrence County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,135,139,141,1891042,190719,1752,1052,"",0.69,0.64,0.65,0.65,0.58,0.72,1.09,0.89,"",1,5.0,34,33.7,37,36.3,49,53.3,763135,67.7,58976,44.8,-607,-25.7,170,19.3
"01079","5","42","74","0","2023","3","","Lawrence County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,130,133,131,1753546,72688,649,1027,"",0.65,0.62,0.63,0.60,0.52,0.43,0.52,0.84,"",0,0.0,34,35.4,30,29.1,28,27.2,714791,68.8,-24479,-25.2,-1132,-63.6,233,29.3
"01081","5","42","74","0","2023","1","","Lee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,1525,1553,1625,28553087,11793782,52709,1401,"",0.72,0.61,0.60,0.63,0.64,0.66,0.54,1.04,"",16,11.1,53,3.6,78,5.3,85,5.5,1643435,6.1,630294,5.6,-65713,-55.5,17,1.2
"01081","5","42","74","0","2023","2","","Lee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",170,1637,1611,1613,30763730,1879332,12585,1460,"",0.75,0.63,0.63,0.63,0.71,0.47,0.45,1.13,"",22,14.9,65,4.1,41,2.6,56,3.6,2672928,9.5,-107513,-5.4,-9517,-43.1,80,5.8
"01081","5","42","74","0","2023","3","","Lee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",170,1634,1635,1625,28636114,957701,5907,1350,"",0.75,0.63,0.63,0.62,0.65,0.36,0.33,1.04,"",19,12.6,48,3.0,79,5.1,67,4.3,1718437,6.4,-293555,-23.5,-9028,-60.4,28,2.1
"01083","5","42","74","0","2023","1","N","Limestone County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",9,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","42","74","0","2023","2","N","Limestone County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",8,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","42","74","0","2023","3","N","Limestone County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",7,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","42","74","0","2023","1","","Lowndes County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,77,78,80,622822,410750,1771,612,"",0.81,0.66,0.67,0.68,0.21,0.37,0.18,0.32,"",1,12.5,7,10.0,3,4.0,5,6.7,37586,6.4,38194,10.3,-997,-36.0,-2,-0.3
"01085","5","42","74","0","2023","2","","Lowndes County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,79,78,77,630265,151827,353,622,"",0.71,0.68,0.68,0.66,0.25,1.35,0.24,0.37,"",0,0.0,4,5.3,2,2.6,-1,-1.3,-17075,-2.6,-12637,-7.7,-798,-69.3,-30,-4.6
"01085","5","42","74","0","2023","3","","Lowndes County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,73,76,78,545857,121097,714,555,"",0.72,0.61,0.63,0.66,0.21,1.20,0.31,0.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","42","74","0","2023","1","N","Macon County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","42","74","0","2023","2","","Macon County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,32,39,294978,76877,413,648,"",0.37,0.19,0.17,0.21,0.09,0.37,0.34,0.49,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","42","74","0","2023","3","","Macon County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,37,39,322768,48491,197,665,"",0.37,0.19,0.20,0.21,0.09,0.37,0.26,0.47,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
